13/10/2022 10:50:40.006838
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.848,-0.317,-0.319
0.848,-0.330,-0.323
0.848,-0.342,-0.328
0.847,-0.353,-0.336
0.847,-0.363,-0.345
0.846,-0.374,-0.353
0.846,-0.381,-0.361
0.846,-0.382,-0.367
0.846,-0.378,-0.370
0.845,-0.369,-0.369
0.845,-0.358,-0.365
0.844,-0.341,-0.357
0.844,-0.324,-0.347
0.843,-0.308,-0.335
0.843,-0.293,-0.322
0.843,-0.279,-0.309
0.842,-0.268,-0.297
0.842,-0.261,-0.287
0.841,-0.259,-0.279
0.841,-0.266,-0.275
0.840,-0.273,-0.275
0.840,-0.286,-0.279
0.840,-0.298,-0.285
0.840,-0.310,-0.292
0.839,-0.321,-0.301
0.839,-0.331,-0.310
0.839,-0.338,-0.318
0.838,-0.339,-0.324
0.838,-0.334,-0.326
0.838,-0.325,-0.325
0.837,-0.314,-0.322
0.837,-0.296,-0.313
0.836,-0.279,-0.303
0.835,-0.264,-0.291
0.836,-0.248,-0.279
0.835,-0.235,-0.265
0.835,-0.225,-0.253
0.835,-0.217,-0.243
0.834,-0.217,-0.235
0.834,-0.222,-0.232
0.833,-0.230,-0.232
0.833,-0.243,-0.236
0.832,-0.255,-0.241
0.832,-0.266,-0.249
0.832,-0.278,-0.258
0.832,-0.288,-0.267
0.832,-0.294,-0.275
0.831,-0.296,-0.281
0.830,-0.290,-0.283
0.830,-0.281,-0.282
0.830,-0.269,-0.278
0.829,-0.253,-0.269
0.829,-0.236,-0.259
0.828,-0.221,-0.247
0.828,-0.206,-0.235
0.828,-0.192,-0.222
0.827,-0.181,-0.210
0.827,-0.174,-0.199
0.827,-0.174,-0.193
0.826,-0.180,-0.189
0.825,-0.188,-0.189
0.825,-0.201,-0.194
0.825,-0.213,-0.199
0.824,-0.224,-0.207
0.824,-0.234,-0.215
0.824,-0.245,-0.224
0.823,-0.252,-0.232
0.823,-0.252,-0.238
0.823,-0.247,-0.240
0.822,-0.238,-0.239
0.822,-0.227,-0.235
0.821,-0.209,-0.226
0.821,-0.193,-0.217
0.820,-0.177,-0.204
0.820,-0.163,-0.192
0.820,-0.149,-0.179
0.820,-0.138,-0.167
0.819,-0.131,-0.156
0.819,-0.131,-0.150
0.818,-0.138,-0.147
0.817,-0.146,-0.147
0.817,-0.159,-0.152
0.818,-0.172,-0.157
0.817,-0.183,-0.165
0.816,-0.194,-0.174
0.816,-0.204,-0.183
0.816,-0.211,-0.191
0.816,-0.211,-0.197
0.815,-0.206,-0.199
0.815,-0.196,-0.198
0.814,-0.184,-0.193
0.814,-0.166,-0.185
0.813,-0.150,-0.174
0.813,-0.135,-0.162
0.813,-0.120,-0.150
0.812,-0.107,-0.137
0.812,-0.096,-0.125
0.811,-0.090,-0.115
0.811,-0.090,-0.108
0.810,-0.097,-0.105
0.810,-0.105,-0.106
0.810,-0.119,-0.111
0.810,-0.130,-0.116
0.809,-0.142,-0.124
0.808,-0.152,-0.133
0.808,-0.164,-0.142
0.808,-0.169,-0.150
0.808,-0.170,-0.156
0.808,-0.164,-0.158
0.807,-0.154,-0.156
0.807,-0.142,-0.151
0.806,-0.124,-0.143
0.805,-0.108,-0.133
0.805,-0.093,-0.121
0.805,-0.078,-0.108
0.805,-0.065,-0.095
0.804,-0.054,-0.083
0.804,-0.049,-0.073
0.804,-0.049,-0.066
0.802,-0.055,-0.063
0.802,-0.064,-0.064
0.802,-0.079,-0.069
0.802,-0.090,-0.075
0.801,-0.102,-0.083
0.801,-0.113,-0.092
0.801,-0.123,-0.101
0.800,-0.128,-0.109
0.801,-0.128,-0.115
0.800,-0.122,-0.116
0.799,-0.113,-0.115
0.799,-0.101,-0.110
0.798,-0.083,-0.101
0.798,-0.067,-0.091
0.798,-0.052,-0.079
0.797,-0.038,-0.067
0.797,-0.024,-0.054
0.797,-0.015,-0.043
0.796,-0.008,-0.033
0.796,-0.010,-0.026
0.795,-0.016,-0.024
0.795,-0.025,-0.025
0.795,-0.039,-0.030
0.794,-0.051,-0.036
0.794,-0.062,-0.044
0.793,-0.073,-0.053
0.793,-0.084,-0.062
0.793,-0.088,-0.069
0.793,-0.089,-0.075
0.792,-0.083,-0.077
0.792,-0.073,-0.075
0.792,-0.061,-0.070
0.791,-0.043,-0.061
0.790,-0.027,-0.051
0.790,-0.012,-0.039
0.790,0.003,-0.026
0.789,0.016,-0.014
0.789,0.026,-0.002
0.789,0.032,0.007
0.788,0.030,0.014
0.787,0.023,0.016
0.787,0.014,0.015
0.787,-0.000,0.010
0.787,-0.011,0.003
0.786,-0.023,-0.005
0.786,-0.034,-0.014
0.786,-0.045,-0.023
0.785,-0.050,-0.030
0.785,-0.049,-0.036
0.785,-0.043,-0.038
0.784,-0.033,-0.036
0.784,-0.020,-0.031
0.783,-0.002,-0.022
0.783,0.013,-0.011
0.782,0.029,0.001
0.782,0.043,0.013
0.782,0.055,0.025
0.781,0.065,0.037
0.781,0.071,0.047
0.781,0.069,0.053
0.780,0.062,0.055
0.780,0.053,0.054
0.780,0.038,0.048
0.779,0.027,0.042
0.779,0.015,0.034
0.778,0.005,0.025
0.778,-0.006,0.016
0.778,-0.011,0.008
0.778,-0.011,0.003
0.777,-0.004,0.001
0.777,0.006,0.003
0.776,0.019,0.009
0.776,0.037,0.017
0.775,0.052,0.028
0.775,0.067,0.040
0.774,0.082,0.053
0.774,0.094,0.065
0.774,0.104,0.076
0.774,0.109,0.086
0.773,0.106,0.091
0.772,0.099,0.093
0.772,0.090,0.092
0.772,0.076,0.086
0.772,0.064,0.080
0.771,0.053,0.071
0.771,0.042,0.062
0.771,0.031,0.053
0.771,0.026,0.045
0.770,0.028,0.041
0.770,0.034,0.039
0.769,0.044,0.041
0.769,0.057,0.046
0.768,0.075,0.055
0.767,0.091,0.066
0.767,0.106,0.078
0.767,0.121,0.091
0.767,0.132,0.103
0.766,0.142,0.114
0.766,0.147,0.124
0.765,0.145,0.129
0.765,0.137,0.131
0.764,0.127,0.129
0.764,0.112,0.124
0.764,0.101,0.117
0.764,0.089,0.108
0.763,0.079,0.099
0.763,0.069,0.090
0.762,0.065,0.083
0.763,0.066,0.078
0.762,0.072,0.077
0.762,0.082,0.079
0.761,0.095,0.085
0.760,0.113,0.094
0.760,0.128,0.104
0.759,0.144,0.116
0.759,0.158,0.128
0.759,0.170,0.141
0.759,0.179,0.152
0.758,0.184,0.161
0.758,0.180,0.166
0.757,0.173,0.168
0.756,0.163,0.166
0.757,0.149,0.160
0.756,0.138,0.153
0.756,0.126,0.145
0.755,0.115,0.136
0.755,0.104,0.127
0.755,0.100,0.119
0.755,0.102,0.114
0.754,0.108,0.113
0.754,0.119,0.115
0.753,0.132,0.121
0.752,0.150,0.130
0.752,0.165,0.141
0.752,0.180,0.153
0.752,0.195,0.165
0.751,0.207,0.177
0.751,0.215,0.188
0.751,0.220,0.197
0.750,0.216,0.202
0.750,0.209,0.203
0.749,0.199,0.201
0.749,0.184,0.196
0.749,0.173,0.189
0.748,0.161,0.180
0.748,0.151,0.171
0.748,0.141,0.162
0.748,0.136,0.155
0.747,0.138,0.150
0.747,0.144,0.149
0.746,0.155,0.151
0.746,0.169,0.157
0.745,0.187,0.166
0.745,0.202,0.178
0.744,0.217,0.190
0.744,0.231,0.202
0.744,0.242,0.214
0.743,0.251,0.225
0.743,0.255,0.233
0.743,0.252,0.238
0.742,0.244,0.239
0.741,0.234,0.237
0.741,0.220,0.231
0.741,0.208,0.224
0.740,0.196,0.215
0.741,0.185,0.207
0.740,0.176,0.197
0.740,0.172,0.190
0.740,0.174,0.185
0.739,0.180,0.184
0.739,0.191,0.187
0.738,0.205,0.192
0.737,0.222,0.202
0.737,0.238,0.213
0.736,0.252,0.224
0.736,0.267,0.238
0.736,0.278,0.249
0.735,0.286,0.260
0.736,0.291,0.268
0.735,0.286,0.273
0.734,0.278,0.274
0.733,0.268,0.271
0.734,0.254,0.265
0.733,0.242,0.258
0.733,0.230,0.250
0.733,0.219,0.240
0.732,0.210,0.231
0.732,0.206,0.224
0.732,0.208,0.220
0.731,0.215,0.218
0.731,0.225,0.220
0.730,0.240,0.227
0.730,0.257,0.236
0.729,0.272,0.247
0.729,0.288,0.259
0.729,0.301,0.272
0.728,0.312,0.284
0.728,0.321,0.295
0.728,0.325,0.303
0.727,0.319,0.307
0.727,0.312,0.308
0.727,0.301,0.305
0.726,0.287,0.299
0.726,0.275,0.292
0.725,0.264,0.283
0.725,0.253,0.274
0.725,0.243,0.265
0.725,0.240,0.258
0.724,0.242,0.254
0.723,0.249,0.253
0.724,0.259,0.255
0.723,0.274,0.262
0.722,0.291,0.271
0.722,0.306,0.282
0.722,0.321,0.294
0.721,0.335,0.306
0.721,0.346,0.318
0.721,0.354,0.329
0.721,0.358,0.336
0.720,0.353,0.341
0.719,0.345,0.341
0.719,0.333,0.338
0.718,0.320,0.332
0.718,0.308,0.324
0.718,0.297,0.316
0.717,0.285,0.306
0.717,0.276,0.297
0.717,0.273,0.290
0.717,0.275,0.286
0.716,0.282,0.285
0.716,0.293,0.288
0.715,0.308,0.294
0.714,0.325,0.304
0.714,0.340,0.314
0.714,0.355,0.326
0.713,0.368,0.339
0.713,0.379,0.350
0.713,0.386,0.361
0.713,0.390,0.369
0.712,0.384,0.373
0.711,0.377,0.374
0.711,0.365,0.370
0.711,0.351,0.364
0.711,0.339,0.356
0.710,0.327,0.348
0.710,0.317,0.338
0.709,0.308,0.329
0.709,0.305,0.322
0.709,0.308,0.318
0.709,0.315,0.318
0.708,0.326,0.320
0.708,0.341,0.327
0.706,0.358,0.336
0.706,0.373,0.348
0.706,0.387,0.359
0.706,0.401,0.372
0.706,0.412,0.383
0.706,0.419,0.394
0.705,0.422,0.402
0.705,0.416,0.405
0.704,0.408,0.406
0.703,0.396,0.402
0.703,0.383,0.396
0.703,0.371,0.388
0.703,0.359,0.379
0.702,0.348,0.370
0.702,0.339,0.360
0.702,0.336,0.353
0.701,0.340,0.350
0.701,0.347,0.349
0.701,0.358,0.352
0.700,0.373,0.359
0.699,0.389,0.368
0.699,0.404,0.379
0.699,0.419,0.391
0.698,0.433,0.403
0.698,0.443,0.415
0.698,0.450,0.425
0.698,0.453,0.433
0.697,0.447,0.436
0.696,0.439,0.437
0.696,0.427,0.433
0.696,0.414,0.427
0.696,0.401,0.419
0.695,0.390,0.410
0.695,0.379,0.401
0.694,0.370,0.392
0.694,0.367,0.385
0.694,0.371,0.381
0.693,0.378,0.380
0.693,0.388,0.383
0.692,0.404,0.390
0.692,0.421,0.399
0.691,0.436,0.410
0.691,0.450,0.422
0.691,0.464,0.434
0.690,0.474,0.446
0.690,0.481,0.456
0.690,0.483,0.464
0.689,0.477,0.467
0.688,0.468,0.466
0.688,0.456,0.462
0.688,0.443,0.456
0.688,0.431,0.449
0.687,0.419,0.440
0.687,0.409,0.430
0.687,0.400,0.421
0.686,0.397,0.414
0.686,0.401,0.411
0.686,0.409,0.411
0.686,0.419,0.413
0.685,0.435,0.420
0.684,0.451,0.430
0.684,0.466,0.441
0.684,0.481,0.453
0.683,0.494,0.465
0.682,0.505,0.476
0.683,0.511,0.487
0.682,0.513,0.494
0.682,0.506,0.497
0.681,0.498,0.497
0.681,0.485,0.492
0.680,0.472,0.486
0.680,0.460,0.478
0.680,0.449,0.469
0.680,0.437,0.459
0.679,0.428,0.450
0.679,0.426,0.443
0.678,0.430,0.440
0.678,0.438,0.440
0.678,0.449,0.442
0.677,0.465,0.450
0.676,0.482,0.460
0.676,0.497,0.470
0.676,0.511,0.483
0.675,0.524,0.495
0.675,0.534,0.506
0.675,0.540,0.516
0.675,0.542,0.523
0.674,0.535,0.526
0.673,0.527,0.526
0.673,0.512,0.521
0.673,0.500,0.514
0.673,0.488,0.506
0.672,0.477,0.497
0.672,0.465,0.488
0.672,0.457,0.478
0.672,0.455,0.471
0.671,0.459,0.468
0.670,0.467,0.468
0.671,0.478,0.471
0.670,0.495,0.479
0.669,0.510,0.488
0.669,0.525,0.499
0.668,0.539,0.511
0.668,0.552,0.524
0.668,0.561,0.535
0.667,0.569,0.544
0.667,0.570,0.551
0.667,0.563,0.554
0.666,0.554,0.553
0.666,0.540,0.548
0.665,0.528,0.542
0.665,0.515,0.534
0.664,0.504,0.525
0.664,0.493,0.515
0.664,0.485,0.506
0.663,0.483,0.499
0.663,0.487,0.496
0.663,0.496,0.497
0.662,0.506,0.500
0.662,0.523,0.507
0.661,0.539,0.517
0.661,0.554,0.528
0.661,0.567,0.539
0.660,0.580,0.551
0.660,0.590,0.563
0.659,0.596,0.572
0.659,0.597,0.579
0.659,0.590,0.581
0.658,0.581,0.581
0.658,0.567,0.576
0.658,0.554,0.569
0.657,0.542,0.561
0.657,0.532,0.552
0.657,0.520,0.542
0.656,0.512,0.534
0.656,0.510,0.527
0.656,0.515,0.524
0.655,0.523,0.524
0.655,0.534,0.527
0.654,0.551,0.534
0.653,0.567,0.544
0.653,0.582,0.555
0.653,0.595,0.567
0.652,0.608,0.579
0.652,0.618,0.591
0.652,0.624,0.600
0.652,0.623,0.606
0.651,0.616,0.608
0.651,0.607,0.608
0.650,0.593,0.602
0.650,0.580,0.596
0.649,0.568,0.587
0.649,0.557,0.578
0.649,0.545,0.568
0.649,0.538,0.559
0.649,0.536,0.552
0.648,0.541,0.550
0.648,0.549,0.550
0.647,0.562,0.553
0.646,0.578,0.561
0.646,0.593,0.571
0.646,0.607,0.582
0.645,0.622,0.594
0.645,0.635,0.606
0.645,0.644,0.617
0.645,0.650,0.626
0.644,0.650,0.633
0.643,0.643,0.635
0.643,0.633,0.633
0.643,0.619,0.628
0.643,0.606,0.621
0.642,0.594,0.613
0.642,0.582,0.604
0.642,0.571,0.594
0.641,0.565,0.585
0.641,0.562,0.579
0.641,0.567,0.576
0.640,0.575,0.576
0.640,0.587,0.580
0.639,0.604,0.587
0.638,0.619,0.597
0.637,0.634,0.608
0.638,0.649,0.620
0.637,0.661,0.632
0.637,0.670,0.643
0.637,0.675,0.652
0.636,0.675,0.659
0.636,0.668,0.661
0.635,0.658,0.659
0.635,0.643,0.654
0.635,0.631,0.647
0.634,0.619,0.638
0.634,0.607,0.629
0.634,0.596,0.619
0.633,0.590,0.610
0.633,0.588,0.604
0.632,0.592,0.601
0.632,0.601,0.601
0.632,0.613,0.605
0.631,0.630,0.613
0.631,0.645,0.622
0.630,0.660,0.633
0.630,0.673,0.645
0.630,0.686,0.657
0.630,0.695,0.668
0.629,0.701,0.677
0.629,0.699,0.683
0.628,0.691,0.685
0.627,0.682,0.683
0.628,0.667,0.678
0.627,0.655,0.671
0.627,0.643,0.662
0.626,0.631,0.653
0.626,0.620,0.643
0.626,0.613,0.634
0.626,0.612,0.628
0.625,0.617,0.625
0.625,0.626,0.625
0.624,0.638,0.630
0.624,0.655,0.638
0.623,0.670,0.647
0.623,0.685,0.659
0.623,0.698,0.670
0.622,0.710,0.682
0.622,0.720,0.693
0.622,0.725,0.702
0.621,0.722,0.707
0.620,0.715,0.709
0.620,0.705,0.707
0.620,0.691,0.702
0.619,0.678,0.694
0.619,0.666,0.686
0.619,0.655,0.676
0.618,0.643,0.666
0.618,0.637,0.657
0.618,0.635,0.651
0.617,0.641,0.648
0.617,0.650,0.649
0.617,0.661,0.653
0.616,0.679,0.661
0.615,0.695,0.671
0.615,0.708,0.683
0.614,0.722,0.694
0.614,0.734,0.706
0.614,0.743,0.717
0.614,0.748,0.725
0.614,0.746,0.730
0.613,0.738,0.732
0.613,0.728,0.730
0.612,0.713,0.725
0.612,0.701,0.717
0.612,0.689,0.708
0.611,0.677,0.699
0.611,0.666,0.689
0.611,0.659,0.680
0.610,0.659,0.674
0.610,0.664,0.671
0.610,0.673,0.672
0.609,0.686,0.677
0.608,0.703,0.685
0.608,0.717,0.695
0.608,0.733,0.706
0.607,0.746,0.718
0.607,0.758,0.729
0.607,0.766,0.740
0.607,0.770,0.748
0.605,0.768,0.753
0.605,0.760,0.755
0.605,0.750,0.753
0.605,0.736,0.747
0.605,0.723,0.740
0.604,0.711,0.731
0.604,0.699,0.721
0.604,0.689,0.711
0.603,0.682,0.702
0.603,0.682,0.697
0.602,0.687,0.694
0.602,0.696,0.695
0.602,0.708,0.700
0.601,0.726,0.707
0.600,0.740,0.717
0.600,0.755,0.728
0.600,0.769,0.740
0.600,0.780,0.752
0.600,0.788,0.762
0.599,0.793,0.771
0.598,0.789,0.775
0.598,0.781,0.777
0.597,0.772,0.774
0.597,0.756,0.768
0.597,0.744,0.761
0.596,0.732,0.752
0.596,0.720,0.742
0.596,0.708,0.732
0.596,0.704,0.724
0.595,0.703,0.717
0.594,0.709,0.715
0.594,0.719,0.717
0.593,0.731,0.721
0.593,0.748,0.730
0.593,0.763,0.740
0.592,0.778,0.751
0.592,0.791,0.763
0.592,0.802,0.774
0.592,0.810,0.784
0.592,0.815,0.793
0.591,0.810,0.797
0.590,0.802,0.798
0.590,0.792,0.795
0.590,0.777,0.789
0.589,0.765,0.782
0.589,0.752,0.773
0.589,0.741,0.763
0.588,0.730,0.753
0.588,0.725,0.745
0.588,0.725,0.739
0.587,0.730,0.736
0.587,0.740,0.738
0.586,0.752,0.743
0.586,0.769,0.751
0.585,0.784,0.761
0.585,0.798,0.772
0.584,0.812,0.784
0.584,0.822,0.795
0.584,0.831,0.805
0.584,0.835,0.814
0.583,0.831,0.818
0.582,0.823,0.819
0.582,0.812,0.816
0.582,0.797,0.810
0.582,0.785,0.802
0.582,0.772,0.793
0.581,0.761,0.783
0.581,0.750,0.773
0.580,0.745,0.765
0.580,0.745,0.759
0.579,0.751,0.757
0.579,0.761,0.758
0.578,0.773,0.763
0.578,0.790,0.771
0.578,0.805,0.781
0.577,0.819,0.793
0.577,0.833,0.804
0.576,0.843,0.816
0.576,0.851,0.826
0.576,0.855,0.834
0.576,0.850,0.838
0.575,0.843,0.839
0.575,0.831,0.835
0.574,0.817,0.829
0.574,0.804,0.821
0.573,0.792,0.812
0.573,0.781,0.802
0.573,0.769,0.792
0.573,0.764,0.784
0.572,0.766,0.779
0.572,0.772,0.777
0.572,0.781,0.778
0.571,0.793,0.783
0.570,0.810,0.791
0.570,0.824,0.801
0.569,0.839,0.812
0.569,0.853,0.824
0.569,0.863,0.836
0.569,0.871,0.846
0.568,0.875,0.853
0.568,0.869,0.858
0.567,0.862,0.858
0.566,0.850,0.855
0.567,0.836,0.848
0.566,0.823,0.840
0.566,0.810,0.831
0.566,0.799,0.821
0.565,0.788,0.811
0.565,0.783,0.803
0.565,0.784,0.798
0.564,0.790,0.796
0.564,0.799,0.797
0.564,0.813,0.803
0.563,0.830,0.811
0.562,0.844,0.820
0.562,0.858,0.832
0.561,0.872,0.843
0.561,0.882,0.855
0.561,0.890,0.866
0.561,0.894,0.873
0.560,0.888,0.877
0.560,0.879,0.877
0.559,0.868,0.873
0.559,0.853,0.867
0.559,0.841,0.859
0.559,0.829,0.849
0.558,0.817,0.839
0.558,0.806,0.829
0.558,0.801,0.821
0.557,0.803,0.816
0.556,0.809,0.814
0.556,0.819,0.816
0.556,0.832,0.821
0.555,0.849,0.830
0.555,0.863,0.840
0.554,0.878,0.851
0.554,0.891,0.862
0.553,0.901,0.874
0.554,0.908,0.884
0.553,0.912,0.891
0.553,0.905,0.895
0.552,0.897,0.895
0.552,0.885,0.890
0.551,0.871,0.884
0.551,0.859,0.876
0.550,0.846,0.867
0.551,0.834,0.857
0.550,0.823,0.847
0.550,0.819,0.838
0.550,0.821,0.833
0.549,0.827,0.832
0.549,0.837,0.833
0.548,0.851,0.839
0.548,0.867,0.848
0.547,0.882,0.858
0.547,0.896,0.869
0.547,0.909,0.881
0.546,0.920,0.892
0.546,0.926,0.902
0.546,0.929,0.910
0.545,0.923,0.913
0.544,0.914,0.912
0.544,0.902,0.908
0.544,0.887,0.901
0.544,0.874,0.893
0.543,0.862,0.884
0.543,0.851,0.874
0.542,0.840,0.863
0.542,0.836,0.855
0.542,0.838,0.850
0.541,0.844,0.849
0.541,0.854,0.850
0.540,0.868,0.856
0.540,0.885,0.865
0.539,0.900,0.876
0.539,0.913,0.887
0.539,0.926,0.899
0.538,0.937,0.910
0.538,0.943,0.919
0.538,0.946,0.926
0.537,0.940,0.929
0.537,0.931,0.929
0.537,0.918,0.925
0.537,0.904,0.918
0.536,0.891,0.910
0.536,0.879,0.901
0.535,0.867,0.890
0.535,0.857,0.880
0.535,0.853,0.873
0.534,0.856,0.868
0.534,0.862,0.866
0.534,0.872,0.868
0.533,0.885,0.874
0.532,0.902,0.882
0.532,0.916,0.892
0.531,0.930,0.903
0.531,0.943,0.915
0.531,0.953,0.926
0.531,0.959,0.936
0.530,0.962,0.943
0.530,0.955,0.946
0.529,0.947,0.945
0.529,0.933,0.941
0.529,0.919,0.934
0.528,0.907,0.925
0.528,0.895,0.917
0.528,0.884,0.907
0.527,0.873,0.897
0.527,0.869,0.888
0.527,0.872,0.884
0.526,0.878,0.882
0.526,0.889,0.884
0.525,0.903,0.890
0.525,0.919,0.900
0.524,0.933,0.909
0.524,0.947,0.920
0.524,0.959,0.932
0.524,0.969,0.943
0.523,0.975,0.952
0.523,0.977,0.959
0.522,0.970,0.961
0.522,0.961,0.961
0.521,0.948,0.956
0.521,0.934,0.949
0.521,0.921,0.941
0.520,0.910,0.931
0.520,0.898,0.921
0.520,0.888,0.911
0.520,0.884,0.903
0.519,0.887,0.898
0.519,0.894,0.897
0.519,0.904,0.899
0.518,0.919,0.906
0.517,0.934,0.915
0.516,0.950,0.926
0.517,0.962,0.936
0.516,0.975,0.948
0.516,0.985,0.958
0.516,0.991,0.968
0.515,0.993,0.974
0.514,0.986,0.977
0.513,0.977,0.977
0.514,0.963,0.971
0.514,0.949,0.964
0.513,0.935,0.955
0.513,0.924,0.946
0.512,0.912,0.935
0.512,0.903,0.926
0.512,0.900,0.918
0.511,0.902,0.914
0.511,0.909,0.913
0.511,0.919,0.915
0.510,0.934,0.921
0.509,0.950,0.930
0.509,0.964,0.940
0.509,0.978,0.952
0.508,0.990,0.963
0.508,1.000,0.973
0.508,1.006,0.983
0.508,1.007,0.989
0.507,1.000,0.992
0.506,0.991,0.991
0.506,0.977,0.986
0.506,0.963,0.979
0.506,0.950,0.969
0.505,0.938,0.960
0.505,0.926,0.949
0.505,0.917,0.940
0.504,0.914,0.932
0.504,0.916,0.928
0.503,0.924,0.927
0.503,0.934,0.929
0.502,0.949,0.936
0.502,0.964,0.944
0.502,0.979,0.955
0.501,0.992,0.966
0.501,1.005,0.977
0.500,1.014,0.988
0.500,1.020,0.997
0.500,1.021,1.003
0.499,1.013,1.005
0.499,1.004,1.004
0.499,0.990,0.999
0.498,0.976,0.992
0.498,0.963,0.983
0.497,0.951,0.973
0.497,0.940,0.963
0.497,0.930,0.953
0.496,0.927,0.946
0.496,0.931,0.942
0.496,0.938,0.941
0.495,0.948,0.943
0.495,0.964,0.950
0.494,0.979,0.958
0.494,0.993,0.969
0.494,1.007,0.980
0.493,1.019,0.991
0.493,1.028,1.002
0.493,1.034,1.011
0.492,1.034,1.017
0.492,1.026,1.019
0.491,1.017,1.018
0.491,1.003,1.012
0.491,0.989,1.005
0.490,0.975,0.996
0.490,0.964,0.986
0.490,0.952,0.975
0.489,0.943,0.966
0.489,0.941,0.959
0.488,0.944,0.955
0.489,0.951,0.954
0.488,0.962,0.956
0.487,0.978,0.963
0.486,0.992,0.972
0.486,1.007,0.982
0.486,1.020,0.994
0.485,1.033,1.005
0.486,1.041,1.015
0.485,1.047,1.024
0.485,1.047,1.030
0.484,1.040,1.032
0.483,1.030,1.031
0.483,1.015,1.025
0.483,1.002,1.018
0.483,0.987,1.008
0.483,0.976,0.999
0.482,0.964,0.988
0.482,0.955,0.978
0.481,0.952,0.971
0.481,0.956,0.967
0.480,0.964,0.966
0.480,0.975,0.969
0.479,0.990,0.976
0.479,1.005,0.984
0.479,1.019,0.995
0.478,1.033,1.006
0.478,1.045,1.017
0.478,1.054,1.028
0.477,1.059,1.037
0.477,1.058,1.042
0.476,1.051,1.044
0.476,1.041,1.043
0.476,1.027,1.037
0.475,1.014,1.030
0.475,1.001,1.021
0.475,0.988,1.010
0.475,0.976,1.000
0.474,0.968,0.991
0.474,0.966,0.983
0.473,0.969,0.980
0.473,0.977,0.979
0.472,0.987,0.982
0.472,1.003,0.989
0.471,1.018,0.998
0.471,1.033,1.008
0.471,1.046,1.019
0.470,1.058,1.030
0.470,1.067,1.041
0.470,1.072,1.049
0.470,1.070,1.055
0.469,1.062,1.057
0.468,1.053,1.055
0.468,1.038,1.049
0.468,1.025,1.041
0.467,1.012,1.032
0.467,0.999,1.022
0.467,0.987,1.011
0.467,0.980,1.002
0.466,0.977,0.995
0.465,0.981,0.991
0.465,0.989,0.991
0.465,1.000,0.994
0.464,1.016,1.001
0.464,1.030,1.010
0.463,1.045,1.020
0.463,1.058,1.031
0.463,1.070,1.043
0.463,1.078,1.053
0.462,1.083,1.061
0.462,1.081,1.067
0.461,1.074,1.068
0.460,1.064,1.066
0.460,1.049,1.060
0.460,1.035,1.052
0.460,1.022,1.043
0.459,1.010,1.032
0.459,0.997,1.022
0.459,0.990,1.013
0.459,0.988,1.005
0.458,0.993,1.002
0.458,1.000,1.002
0.457,1.011,1.005
0.457,1.028,1.012
0.456,1.042,1.021
0.455,1.056,1.031
0.455,1.069,1.043
0.455,1.081,1.054
0.455,1.090,1.064
0.455,1.094,1.073
0.454,1.092,1.078
0.454,1.084,1.078
0.453,1.075,1.077
0.453,1.059,1.071
0.453,1.045,1.063
0.452,1.032,1.053
0.452,1.020,1.043
0.451,1.008,1.032
0.451,1.000,1.023
0.451,0.999,1.015
0.451,1.003,1.012
0.450,1.011,1.012
0.450,1.023,1.016
0.449,1.039,1.023
0.448,1.053,1.032
0.448,1.067,1.043
0.448,1.081,1.054
0.448,1.092,1.065
0.447,1.100,1.075
0.447,1.105,1.083
0.446,1.102,1.088
0.446,1.094,1.089
0.446,1.084,1.087
0.446,1.068,1.080
0.445,1.056,1.072
0.444,1.042,1.063
0.445,1.030,1.053
0.444,1.017,1.042
0.444,1.011,1.033
0.444,1.009,1.026
0.443,1.014,1.023
0.443,1.023,1.023
0.443,1.033,1.026
0.442,1.050,1.034
0.441,1.064,1.043
0.441,1.078,1.053
0.440,1.091,1.064
0.440,1.102,1.075
0.440,1.111,1.085
0.440,1.114,1.093
0.439,1.112,1.098
0.438,1.103,1.099
0.438,1.093,1.096
0.438,1.077,1.090
0.438,1.064,1.082
0.437,1.051,1.072
0.437,1.039,1.063
0.436,1.027,1.051
0.436,1.021,1.042
0.436,1.019,1.036
0.435,1.024,1.032
0.435,1.032,1.032
0.435,1.043,1.036
0.434,1.060,1.043
0.434,1.074,1.052
0.433,1.088,1.063
0.433,1.102,1.074
0.433,1.112,1.086
0.432,1.121,1.096
0.432,1.124,1.104
0.432,1.121,1.108
0.431,1.113,1.109
0.430,1.102,1.106
0.430,1.087,1.099
0.430,1.074,1.091
0.430,1.060,1.081
0.429,1.049,1.071
0.429,1.036,1.061
0.428,1.030,1.051
0.428,1.029,1.045
0.428,1.033,1.042
0.428,1.042,1.042
0.427,1.053,1.045
0.426,1.070,1.053
0.426,1.084,1.062
0.425,1.098,1.073
0.425,1.111,1.084
0.425,1.122,1.095
0.425,1.130,1.105
0.424,1.134,1.113
0.424,1.130,1.117
0.423,1.122,1.118
0.423,1.111,1.115
0.422,1.095,1.108
0.422,1.082,1.100
0.422,1.069,1.090
0.422,1.057,1.080
0.422,1.044,1.069
0.421,1.038,1.060
0.420,1.037,1.053
0.420,1.042,1.050
0.420,1.051,1.051
0.419,1.062,1.054
0.419,1.079,1.062
0.418,1.093,1.071
0.418,1.107,1.082
