13/10/2022 10:55:53.095101
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.527,0.653,0.634
0.526,0.647,0.637
0.526,0.638,0.637
0.526,0.626,0.632
0.526,0.610,0.625
0.526,0.597,0.617
0.526,0.583,0.606
0.525,0.571,0.596
0.525,0.558,0.584
0.525,0.551,0.575
0.525,0.552,0.568
0.525,0.557,0.565
0.525,0.566,0.566
0.525,0.578,0.570
0.524,0.594,0.577
0.523,0.607,0.586
0.524,0.621,0.597
0.524,0.633,0.608
0.523,0.643,0.619
0.523,0.650,0.628
0.524,0.653,0.634
0.523,0.646,0.637
0.523,0.637,0.638
0.522,0.624,0.633
0.522,0.609,0.625
0.522,0.595,0.616
0.522,0.581,0.605
0.522,0.569,0.594
0.522,0.557,0.583
0.522,0.552,0.574
0.521,0.551,0.568
0.521,0.557,0.565
0.521,0.565,0.565
0.521,0.578,0.570
0.520,0.594,0.577
0.520,0.607,0.586
0.520,0.621,0.596
0.519,0.633,0.608
0.520,0.643,0.618
0.520,0.649,0.627
0.519,0.652,0.634
0.519,0.645,0.637
0.518,0.636,0.636
0.519,0.623,0.631
0.519,0.607,0.624
0.518,0.594,0.614
0.518,0.579,0.604
0.518,0.567,0.593
0.518,0.555,0.582
0.518,0.550,0.573
0.518,0.551,0.567
0.517,0.556,0.564
0.517,0.565,0.565
0.517,0.578,0.569
0.516,0.594,0.577
0.516,0.607,0.586
0.516,0.621,0.597
0.516,0.633,0.608
0.516,0.642,0.618
0.516,0.648,0.626
0.516,0.651,0.633
0.515,0.644,0.635
0.514,0.634,0.635
0.515,0.621,0.630
0.514,0.606,0.622
0.514,0.592,0.613
0.514,0.578,0.603
0.514,0.566,0.592
0.514,0.554,0.580
0.514,0.549,0.572
0.514,0.550,0.565
0.513,0.555,0.563
0.513,0.565,0.564
0.513,0.578,0.569
0.512,0.593,0.576
0.512,0.607,0.586
0.512,0.621,0.596
0.512,0.633,0.607
0.512,0.642,0.617
0.512,0.648,0.626
0.511,0.650,0.633
0.511,0.642,0.635
0.511,0.632,0.634
0.511,0.619,0.629
0.511,0.604,0.621
0.510,0.590,0.611
0.511,0.577,0.601
0.510,0.565,0.590
0.510,0.553,0.579
0.510,0.548,0.570
0.510,0.550,0.565
0.510,0.556,0.562
0.509,0.565,0.564
0.509,0.578,0.568
0.508,0.594,0.577
0.508,0.607,0.586
0.508,0.621,0.596
0.508,0.633,0.607
0.508,0.642,0.617
0.508,0.648,0.626
0.508,0.649,0.632
0.508,0.641,0.634
0.507,0.631,0.632
0.507,0.617,0.627
0.507,0.602,0.619
0.507,0.588,0.610
0.507,0.574,0.599
0.506,0.563,0.588
0.506,0.552,0.578
0.506,0.547,0.569
0.506,0.549,0.563
0.506,0.555,0.561
0.506,0.565,0.563
0.505,0.578,0.568
0.505,0.593,0.576
0.504,0.607,0.586
0.504,0.620,0.596
0.504,0.632,0.607
0.504,0.641,0.617
0.504,0.647,0.625
0.504,0.647,0.632
0.504,0.639,0.633
0.503,0.630,0.632
0.503,0.616,0.626
0.503,0.601,0.618
0.503,0.587,0.608
0.503,0.574,0.598
0.502,0.561,0.587
0.503,0.550,0.577
0.502,0.546,0.568
0.502,0.548,0.563
0.502,0.554,0.561
0.502,0.564,0.562
0.501,0.578,0.568
0.501,0.593,0.576
0.501,0.607,0.585
0.500,0.620,0.596
0.500,0.632,0.607
0.500,0.641,0.617
0.500,0.646,0.625
0.500,0.646,0.631
0.499,0.638,0.632
0.499,0.628,0.631
0.499,0.614,0.624
0.499,0.599,0.617
0.499,0.585,0.607
0.499,0.572,0.596
0.499,0.559,0.585
0.498,0.549,0.575
0.498,0.546,0.566
0.498,0.548,0.561
0.498,0.554,0.559
0.498,0.564,0.561
0.497,0.579,0.567
0.497,0.593,0.575
0.497,0.607,0.585
0.497,0.620,0.596
0.497,0.632,0.606
0.497,0.640,0.617
0.497,0.645,0.625
0.496,0.645,0.630
0.496,0.636,0.631
0.495,0.626,0.629
0.495,0.611,0.623
0.495,0.597,0.615
0.495,0.582,0.605
0.495,0.569,0.594
0.495,0.557,0.583
0.495,0.547,0.573
0.495,0.544,0.565
0.494,0.547,0.560
0.494,0.554,0.558
0.494,0.564,0.560
0.493,0.578,0.566
0.493,0.593,0.575
0.493,0.607,0.584
0.493,0.620,0.595
0.493,0.631,0.606
0.493,0.640,0.616
0.492,0.645,0.624
0.492,0.643,0.629
0.492,0.635,0.631
0.491,0.625,0.628
0.491,0.610,0.622
0.491,0.595,0.614
0.491,0.581,0.604
0.491,0.568,0.593
0.491,0.556,0.582
0.491,0.546,0.572
0.491,0.543,0.564
0.491,0.546,0.559
0.490,0.554,0.558
0.490,0.564,0.560
0.490,0.578,0.566
0.489,0.593,0.574
0.489,0.607,0.584
0.489,0.619,0.595
0.489,0.631,0.606
0.489,0.639,0.616
0.489,0.644,0.623
0.488,0.642,0.628
0.488,0.634,0.629
0.488,0.623,0.626
0.488,0.607,0.620
0.488,0.593,0.612
0.488,0.579,0.602
0.487,0.566,0.591
0.487,0.553,0.580
0.487,0.545,0.570
0.487,0.542,0.562
0.487,0.545,0.557
0.486,0.553,0.556
0.486,0.563,0.559
0.486,0.579,0.565
0.485,0.593,0.574
0.485,0.607,0.584
0.485,0.620,0.594
0.485,0.630,0.605
0.485,0.639,0.615
0.485,0.643,0.623
0.485,0.641,0.627
0.484,0.632,0.628
0.484,0.621,0.625
0.484,0.605,0.619
0.484,0.591,0.610
0.484,0.577,0.600
0.483,0.565,0.589
0.483,0.552,0.578
0.484,0.544,0.568
0.483,0.541,0.560
0.483,0.545,0.556
0.483,0.552,0.556
0.483,0.563,0.559
0.482,0.579,0.565
0.481,0.592,0.574
0.481,0.607,0.584
0.481,0.619,0.594
0.481,0.630,0.605
0.481,0.638,0.614
0.481,0.642,0.622
0.481,0.638,0.626
0.480,0.630,0.627
0.480,0.619,0.624
0.480,0.603,0.617
0.480,0.589,0.609
0.480,0.575,0.599
0.479,0.563,0.588
0.480,0.549,0.576
0.479,0.542,0.566
0.480,0.540,0.559
0.479,0.544,0.555
0.478,0.552,0.554
0.478,0.563,0.557
0.478,0.579,0.565
0.478,0.593,0.573
0.477,0.607,0.583
0.477,0.619,0.594
0.477,0.630,0.605
0.477,0.637,0.614
0.477,0.641,0.622
0.477,0.637,0.626
0.476,0.629,0.626
0.476,0.617,0.623
0.476,0.601,0.616
0.476,0.588,0.607
0.476,0.574,0.597
0.476,0.561,0.586
0.475,0.548,0.575
0.476,0.541,0.565
0.475,0.539,0.558
0.475,0.543,0.554
0.475,0.551,0.553
0.475,0.563,0.557
0.474,0.578,0.564
0.474,0.592,0.572
0.474,0.606,0.582
0.473,0.618,0.593
0.474,0.628,0.604
0.473,0.636,0.613
0.473,0.640,0.620
0.473,0.635,0.624
0.472,0.627,0.624
0.472,0.615,0.621
0.472,0.599,0.614
0.472,0.585,0.605
0.472,0.571,0.594
0.472,0.559,0.584
0.472,0.546,0.572
0.471,0.539,0.563
0.472,0.539,0.556
0.471,0.543,0.553
0.471,0.551,0.552
0.471,0.563,0.555
0.470,0.578,0.562
0.470,0.592,0.572
0.470,0.606,0.582
0.470,0.619,0.593
0.470,0.628,0.603
0.470,0.636,0.613
0.470,0.639,0.620
0.470,0.634,0.623
0.469,0.625,0.623
0.468,0.613,0.620
0.468,0.597,0.612
0.468,0.584,0.604
0.468,0.569,0.593
0.468,0.557,0.582
0.468,0.545,0.571
0.468,0.539,0.562
0.467,0.538,0.555
0.467,0.542,0.551
0.467,0.551,0.551
0.467,0.563,0.555
0.466,0.579,0.563
0.466,0.592,0.572
0.466,0.606,0.582
0.466,0.619,0.593
0.466,0.628,0.603
0.465,0.635,0.613
0.466,0.638,0.620
0.465,0.633,0.623
0.464,0.623,0.623
0.465,0.611,0.619
0.465,0.595,0.611
0.465,0.582,0.602
0.464,0.568,0.592
0.464,0.555,0.581
0.464,0.542,0.569
0.464,0.537,0.560
0.463,0.536,0.553
0.463,0.541,0.550
0.463,0.550,0.551
0.463,0.562,0.555
0.463,0.578,0.562
0.462,0.591,0.571
0.462,0.605,0.581
0.462,0.618,0.592
0.461,0.628,0.603
0.462,0.634,0.612
0.462,0.638,0.619
0.461,0.631,0.622
0.461,0.622,0.622
0.461,0.609,0.617
0.460,0.594,0.609
0.461,0.580,0.601
0.460,0.566,0.590
0.460,0.554,0.579
0.460,0.541,0.568
0.460,0.536,0.559
0.460,0.536,0.552
0.459,0.540,0.550
0.460,0.550,0.550
0.459,0.562,0.554
0.458,0.578,0.562
0.458,0.591,0.571
0.458,0.605,0.581
0.458,0.618,0.592
0.458,0.627,0.602
0.458,0.633,0.611
0.458,0.636,0.618
0.457,0.629,0.620
0.457,0.620,0.620
0.457,0.607,0.616
0.457,0.592,0.608
0.457,0.578,0.599
0.457,0.564,0.588
0.457,0.552,0.577
0.456,0.539,0.566
0.456,0.534,0.557
0.456,0.535,0.551
0.456,0.540,0.548
0.456,0.549,0.549
0.456,0.562,0.553
0.455,0.578,0.561
0.454,0.591,0.570
0.455,0.605,0.581
0.454,0.617,0.591
0.454,0.626,0.602
0.454,0.632,0.611
0.454,0.635,0.617
0.454,0.628,0.620
0.453,0.619,0.619
0.453,0.605,0.614
0.453,0.589,0.606
0.453,0.576,0.597
0.453,0.562,0.587
0.452,0.550,0.576
0.452,0.538,0.564
0.453,0.533,0.556
0.452,0.534,0.550
0.452,0.539,0.547
0.451,0.548,0.547
0.451,0.561,0.552
0.451,0.577,0.560
0.451,0.591,0.570
0.451,0.605,0.580
0.451,0.617,0.591
0.451,0.625,0.601
0.450,0.632,0.610
0.450,0.633,0.616
0.450,0.626,0.619
0.449,0.616,0.618
0.449,0.603,0.612
0.450,0.587,0.604
0.449,0.574,0.595
0.449,0.560,0.584
0.449,0.548,0.573
0.449,0.536,0.562
0.449,0.532,0.553
0.449,0.533,0.548
0.448,0.539,0.546
0.448,0.548,0.547
0.448,0.561,0.552
0.447,0.577,0.559
0.447,0.591,0.569
0.447,0.604,0.580
0.447,0.616,0.590
0.447,0.625,0.601
0.447,0.631,0.609
0.446,0.632,0.616
0.446,0.625,0.618
0.445,0.616,0.617
0.445,0.601,0.611
0.446,0.586,0.603
0.445,0.572,0.594
0.445,0.559,0.583
0.445,0.547,0.572
0.445,0.535,0.561
0.445,0.531,0.552
0.444,0.532,0.547
0.444,0.538,0.544
0.444,0.548,0.546
0.444,0.562,0.551
0.443,0.576,0.559
0.443,0.591,0.569
0.443,0.604,0.579
0.443,0.616,0.590
0.443,0.624,0.600
0.443,0.630,0.609
0.442,0.631,0.615
0.442,0.622,0.616
0.442,0.613,0.615
0.442,0.599,0.609
0.442,0.584,0.601
0.442,0.570,0.591
0.442,0.556,0.581
0.441,0.544,0.570
0.441,0.534,0.559
0.441,0.529,0.551
0.441,0.531,0.545
0.441,0.538,0.543
0.440,0.548,0.545
0.440,0.561,0.551
0.440,0.576,0.559
0.439,0.590,0.568
0.439,0.604,0.579
0.439,0.616,0.590
0.439,0.624,0.600
0.439,0.629,0.608
0.439,0.629,0.614
0.438,0.621,0.615
0.438,0.611,0.614
0.438,0.597,0.608
0.438,0.582,0.600
0.438,0.568,0.590
0.438,0.554,0.579
0.437,0.542,0.568
0.437,0.532,0.558
0.437,0.528,0.549
0.437,0.530,0.544
0.436,0.537,0.542
0.437,0.547,0.544
0.436,0.561,0.550
0.436,0.576,0.558
0.436,0.590,0.568
0.435,0.603,0.578
0.435,0.614,0.589
0.435,0.623,0.599
0.435,0.628,0.607
0.435,0.628,0.613
0.434,0.620,0.614
0.434,0.610,0.613
0.434,0.595,0.606
0.434,0.580,0.598
0.434,0.566,0.588
0.433,0.553,0.578
0.433,0.540,0.566
0.433,0.530,0.556
0.433,0.527,0.547
0.433,0.530,0.543
0.433,0.536,0.541
0.433,0.546,0.543
0.433,0.561,0.549
0.432,0.576,0.557
0.432,0.589,0.567
0.431,0.603,0.578
0.431,0.614,0.588
0.431,0.622,0.598
0.431,0.627,0.606
0.431,0.626,0.611
0.431,0.618,0.613
0.430,0.608,0.611
0.430,0.592,0.605
0.430,0.578,0.597
0.430,0.564,0.587
0.430,0.551,0.576
0.430,0.538,0.565
0.430,0.529,0.555
0.429,0.526,0.546
0.429,0.529,0.541
0.429,0.536,0.540
0.429,0.546,0.543
0.429,0.561,0.549
0.428,0.576,0.557
0.428,0.589,0.567
0.428,0.602,0.577
0.428,0.614,0.588
0.428,0.622,0.598
0.427,0.627,0.606
0.427,0.625,0.611
0.427,0.616,0.612
0.426,0.606,0.610
0.426,0.590,0.603
0.426,0.576,0.595
0.426,0.562,0.585
0.426,0.549,0.574
0.426,0.536,0.563
0.426,0.528,0.553
0.426,0.525,0.545
0.425,0.528,0.540
0.425,0.535,0.540
0.425,0.546,0.542
0.424,0.561,0.549
0.424,0.575,0.557
0.424,0.590,0.567
0.424,0.602,0.577
0.424,0.613,0.588
0.423,0.621,0.597
0.423,0.625,0.606
0.423,0.623,0.610
0.422,0.615,0.611
0.422,0.604,0.608
0.422,0.588,0.602
0.422,0.574,0.593
0.422,0.560,0.583
0.422,0.547,0.572
0.422,0.534,0.561
0.422,0.526,0.551
0.422,0.523,0.543
0.421,0.527,0.539
0.422,0.535,0.538
0.421,0.546,0.541
0.421,0.561,0.547
0.420,0.574,0.556
0.420,0.589,0.566
0.420,0.601,0.576
0.420,0.613,0.587
0.420,0.620,0.597
0.420,0.624,0.605
0.419,0.621,0.609
0.419,0.613,0.610
0.418,0.602,0.607
0.418,0.586,0.600
0.418,0.572,0.591
0.419,0.558,0.581
0.418,0.545,0.570
0.418,0.533,0.559
0.418,0.525,0.549
0.418,0.522,0.541
0.417,0.526,0.538
0.417,0.534,0.537
0.417,0.545,0.540
0.416,0.561,0.546
0.416,0.574,0.555
0.416,0.589,0.564
0.416,0.601,0.575
0.416,0.612,0.586
0.416,0.619,0.596
0.416,0.623,0.604
0.416,0.620,0.608
0.415,0.611,0.608
0.415,0.600,0.605
0.415,0.584,0.599
0.415,0.570,0.590
0.415,0.556,0.579
0.414,0.544,0.569
0.414,0.531,0.557
0.414,0.524,0.548
0.414,0.522,0.540
0.414,0.525,0.536
0.414,0.533,0.536
0.413,0.545,0.539
0.413,0.561,0.546
0.412,0.574,0.555
0.412,0.589,0.565
0.412,0.601,0.576
0.412,0.611,0.586
0.412,0.619,0.596
0.412,0.623,0.603
0.412,0.619,0.607
0.411,0.609,0.607
0.411,0.598,0.604
0.411,0.582,0.597
0.411,0.568,0.588
0.411,0.554,0.578
0.410,0.542,0.567
0.410,0.529,0.556
0.411,0.522,0.546
0.410,0.521,0.539
0.410,0.525,0.535
0.410,0.533,0.535
0.410,0.544,0.538
0.409,0.561,0.545
0.409,0.574,0.554
0.408,0.588,0.565
0.408,0.600,0.575
0.408,0.611,0.586
0.408,0.618,0.595
0.408,0.622,0.603
0.408,0.618,0.606
0.407,0.608,0.606
0.407,0.596,0.603
0.407,0.580,0.595
0.407,0.566,0.586
0.406,0.552,0.576
0.407,0.540,0.565
0.407,0.527,0.554
0.406,0.521,0.544
0.406,0.520,0.538
0.406,0.524,0.534
0.406,0.533,0.534
0.406,0.544,0.538
0.405,0.560,0.545
0.405,0.573,0.554
0.404,0.588,0.564
0.404,0.600,0.575
0.404,0.610,0.585
0.404,0.618,0.594
0.404,0.621,0.602
0.404,0.616,0.605
0.403,0.606,0.605
0.403,0.594,0.601
0.403,0.578,0.593
0.403,0.565,0.585
0.403,0.551,0.574
0.403,0.538,0.563
0.403,0.526,0.552
0.402,0.520,0.542
0.402,0.519,0.536
0.402,0.524,0.533
0.402,0.532,0.533
0.402,0.545,0.537
0.401,0.560,0.544
0.401,0.574,0.553
0.401,0.588,0.563
0.401,0.600,0.574
0.401,0.610,0.585
0.400,0.617,0.594
0.400,0.619,0.601
0.400,0.613,0.604
0.399,0.604,0.604
0.399,0.592,0.599
0.399,0.576,0.592
0.399,0.563,0.583
0.399,0.548,0.573
0.399,0.537,0.562
0.399,0.524,0.551
0.399,0.519,0.542
0.398,0.519,0.535
0.398,0.523,0.532
0.398,0.532,0.532
0.398,0.544,0.536
0.397,0.560,0.544
0.397,0.574,0.553
0.397,0.587,0.564
0.397,0.600,0.574
0.397,0.609,0.584
0.397,0.616,0.593
0.397,0.619,0.601
0.396,0.612,0.604
0.396,0.603,0.603
0.396,0.590,0.598
0.396,0.574,0.591
0.395,0.561,0.582
0.395,0.547,0.571
0.395,0.535,0.560
0.395,0.523,0.549
0.395,0.517,0.539
0.395,0.517,0.533
0.394,0.523,0.531
0.394,0.531,0.531
0.394,0.544,0.536
0.393,0.560,0.543
0.393,0.573,0.552
0.393,0.587,0.563
0.392,0.599,0.573
0.393,0.608,0.583
0.393,0.616,0.593
0.393,0.618,0.600
0.392,0.611,0.602
0.392,0.601,0.601
0.392,0.588,0.596
0.392,0.572,0.589
0.391,0.559,0.580
0.391,0.545,0.569
0.391,0.533,0.558
0.391,0.521,0.547
0.391,0.516,0.538
0.391,0.517,0.532
0.390,0.522,0.530
0.390,0.531,0.531
0.390,0.544,0.535
0.389,0.559,0.543
0.389,0.573,0.552
0.389,0.587,0.562
0.389,0.599,0.573
0.389,0.608,0.583
0.389,0.614,0.592
0.389,0.616,0.599
0.388,0.609,0.601
0.388,0.599,0.600
0.388,0.586,0.595
0.388,0.571,0.587
0.388,0.557,0.578
0.388,0.543,0.568
0.387,0.531,0.557
0.387,0.519,0.546
0.387,0.515,0.537
0.387,0.516,0.531
0.387,0.521,0.529
0.387,0.530,0.530
0.386,0.544,0.535
0.386,0.560,0.542
0.385,0.573,0.552
0.385,0.587,0.562
0.385,0.599,0.573
0.385,0.607,0.583
0.385,0.614,0.592
0.385,0.615,0.598
0.385,0.607,0.600
0.384,0.597,0.599
0.384,0.584,0.594
0.384,0.569,0.586
0.384,0.555,0.576
0.384,0.541,0.565
0.383,0.529,0.555
0.383,0.518,0.545
0.384,0.513,0.536
0.383,0.515,0.530
0.383,0.521,0.528
0.383,0.531,0.529
0.382,0.544,0.534
0.382,0.559,0.542
0.382,0.573,0.552
0.381,0.587,0.562
0.381,0.598,0.573
0.382,0.607,0.583
0.381,0.612,0.591
0.381,0.614,0.598
0.380,0.606,0.600
0.380,0.596,0.598
0.380,0.582,0.592
0.380,0.567,0.584
0.380,0.553,0.574
0.380,0.540,0.564
0.380,0.527,0.553
0.380,0.517,0.542
0.380,0.512,0.533
0.379,0.515,0.528
0.379,0.520,0.526
0.379,0.530,0.528
0.378,0.544,0.533
0.378,0.559,0.541
0.378,0.573,0.551
0.378,0.586,0.561
0.378,0.598,0.572
0.377,0.606,0.582
0.377,0.612,0.591
0.377,0.612,0.597
0.377,0.604,0.598
0.376,0.594,0.596
0.376,0.580,0.591
0.376,0.565,0.583
0.376,0.551,0.573
0.376,0.538,0.563
0.376,0.526,0.551
0.376,0.515,0.541
0.376,0.511,0.532
0.376,0.513,0.527
0.375,0.520,0.526
0.375,0.530,0.527
0.375,0.544,0.533
0.374,0.559,0.541
0.374,0.573,0.551
0.374,0.586,0.561
0.374,0.597,0.572
0.373,0.606,0.582
0.374,0.612,0.590
0.374,0.611,0.595
0.373,0.602,0.597
0.372,0.593,0.595
0.373,0.578,0.589
0.373,0.563,0.581
0.372,0.549,0.571
0.372,0.536,0.561
0.372,0.524,0.549
0.372,0.514,0.539
0.372,0.511,0.531
0.371,0.513,0.526
0.371,0.520,0.524
0.371,0.530,0.526
0.370,0.544,0.532
0.370,0.559,0.540
0.370,0.573,0.551
0.370,0.586,0.561
0.370,0.597,0.572
0.370,0.605,0.582
0.370,0.611,0.590
0.369,0.610,0.595
0.369,0.602,0.597
0.368,0.591,0.595
0.369,0.576,0.588
0.369,0.562,0.580
0.369,0.548,0.570
0.368,0.535,0.560
0.368,0.522,0.548
0.368,0.512,0.538
0.368,0.509,0.529
0.368,0.512,0.525
0.367,0.519,0.523
0.367,0.529,0.525
0.367,0.544,0.532
0.366,0.559,0.539
0.366,0.573,0.550
0.366,0.585,0.560
0.366,0.596,0.571
0.366,0.605,0.581
0.366,0.610,0.589
0.366,0.608,0.594
0.365,0.600,0.595
0.365,0.589,0.593
0.365,0.574,0.587
0.365,0.560,0.578
0.365,0.546,0.569
0.364,0.533,0.558
0.365,0.520,0.547
0.364,0.511,0.536
0.364,0.508,0.528
0.364,0.511,0.524
0.364,0.518,0.522
0.364,0.529,0.525
0.363,0.544,0.531
0.363,0.558,0.539
0.363,0.572,0.550
0.362,0.585,0.560
0.362,0.596,0.571
0.362,0.605,0.580
0.362,0.609,0.589
0.362,0.607,0.593
0.361,0.598,0.594
0.361,0.587,0.592
0.361,0.572,0.585
0.361,0.558,0.577
0.361,0.544,0.567
0.361,0.531,0.556
0.361,0.518,0.545
0.360,0.510,0.535
0.360,0.508,0.527
0.360,0.511,0.523
0.360,0.518,0.522
0.360,0.529,0.524
0.359,0.545,0.531
0.359,0.558,0.539
0.359,0.572,0.548
0.359,0.584,0.559
0.358,0.595,0.570
0.358,0.604,0.580
0.358,0.608,0.588
0.358,0.605,0.592
0.357,0.597,0.593
0.357,0.585,0.590
0.357,0.570,0.583
0.357,0.556,0.575
0.357,0.542,0.564
0.357,0.529,0.554
0.356,0.516,0.543
0.357,0.509,0.532
0.356,0.506,0.525
0.356,0.510,0.521
0.356,0.518,0.520
0.356,0.529,0.523
0.355,0.544,0.530
0.355,0.558,0.539
0.354,0.572,0.549
0.355,0.585,0.560
0.355,0.595,0.570
0.354,0.604,0.580
0.354,0.607,0.588
0.354,0.604,0.592
0.354,0.595,0.592
0.354,0.584,0.589
0.353,0.568,0.582
0.353,0.554,0.574
0.353,0.540,0.563
0.353,0.528,0.553
0.353,0.515,0.541
0.353,0.508,0.532
0.353,0.505,0.524
0.352,0.510,0.520
0.353,0.518,0.520
0.352,0.529,0.523
0.351,0.545,0.530
0.351,0.558,0.538
0.351,0.572,0.549
0.351,0.584,0.559
0.350,0.595,0.570
0.351,0.603,0.579
0.350,0.607,0.587
0.350,0.603,0.591
0.349,0.594,0.592
0.349,0.582,0.588
0.349,0.566,0.581
0.350,0.553,0.572
0.349,0.538,0.562
0.349,0.527,0.551
0.349,0.513,0.540
0.349,0.506,0.530
0.349,0.504,0.523
0.349,0.509,0.519
0.348,0.516,0.519
0.348,0.528,0.522
0.348,0.544,0.529
0.347,0.558,0.538
0.347,0.572,0.548
0.347,0.584,0.559
0.347,0.594,0.570
0.347,0.602,0.579
0.347,0.606,0.587
0.346,0.601,0.591
0.346,0.592,0.590
0.346,0.580,0.587
0.346,0.564,0.579
0.346,0.551,0.571
0.345,0.537,0.561
0.345,0.525,0.549
0.345,0.511,0.538
0.345,0.505,0.529
0.345,0.504,0.522
0.344,0.509,0.518
0.345,0.516,0.518
0.344,0.529,0.522
0.344,0.545,0.529
0.343,0.558,0.538
0.343,0.572,0.548
0.343,0.585,0.559
0.343,0.595,0.569
0.343,0.602,0.578
0.343,0.605,0.586
0.342,0.600,0.589
0.342,0.591,0.589
0.342,0.579,0.586
0.342,0.563,0.578
0.342,0.549,0.569
0.342,0.535,0.559
0.341,0.523,0.548
0.341,0.510,0.537
0.341,0.504,0.527
0.341,0.503,0.521
0.341,0.508,0.517
0.340,0.517,0.518
0.340,0.529,0.522
0.340,0.545,0.529
0.339,0.558,0.538
0.339,0.573,0.548
0.339,0.585,0.559
0.339,0.594,0.569
0.339,0.602,0.579
0.339,0.605,0.586
0.338,0.599,0.589
0.338,0.590,0.589
0.338,0.577,0.584
0.338,0.561,0.577
0.338,0.548,0.568
0.337,0.534,0.558
0.337,0.521,0.547
0.337,0.509,0.536
0.338,0.504,0.526
0.337,0.503,0.520
0.337,0.508,0.516
0.337,0.516,0.517
0.336,0.528,0.521
0.336,0.545,0.529
0.335,0.558,0.538
0.335,0.572,0.548
0.335,0.584,0.559
0.335,0.594,0.569
0.335,0.601,0.578
0.335,0.604,0.585
0.335,0.597,0.588
0.334,0.588,0.587
0.334,0.575,0.583
0.334,0.559,0.575
0.334,0.546,0.566
0.334,0.532,0.556
0.333,0.520,0.545
0.333,0.507,0.534
0.334,0.502,0.525
0.333,0.502,0.519
0.333,0.507,0.515
0.333,0.516,0.516
0.333,0.529,0.521
0.332,0.544,0.528
0.332,0.558,0.537
0.332,0.572,0.548
0.331,0.584,0.558
0.332,0.593,0.569
0.332,0.600,0.578
0.331,0.603,0.585
0.331,0.595,0.587
0.330,0.586,0.586
0.330,0.573,0.582
0.330,0.558,0.574
0.330,0.544,0.565
0.330,0.530,0.554
0.330,0.519,0.544
0.330,0.506,0.532
0.330,0.501,0.524
0.329,0.502,0.518
0.329,0.508,0.515
0.329,0.516,0.516
0.329,0.529,0.520
0.328,0.544,0.528
0.328,0.558,0.537
0.328,0.572,0.547
0.327,0.584,0.559
0.327,0.594,0.569
0.327,0.600,0.578
0.328,0.603,0.585
0.327,0.595,0.587
0.327,0.585,0.586
0.327,0.572,0.581
0.326,0.557,0.573
0.326,0.543,0.564
0.326,0.529,0.553
0.326,0.517,0.543
0.326,0.505,0.531
0.326,0.500,0.522
0.326,0.501,0.516
0.326,0.506,0.514
0.325,0.516,0.515
0.325,0.529,0.520
0.324,0.544,0.527
0.324,0.558,0.537
0.323,0.572,0.547
0.324,0.584,0.559
0.323,0.593,0.569
0.323,0.599,0.577
0.324,0.601,0.584
0.323,0.593,0.586
0.323,0.584,0.585
0.322,0.570,0.580
0.323,0.554,0.572
0.322,0.541,0.562
0.322,0.527,0.551
0.322,0.515,0.540
0.322,0.504,0.529
0.322,0.499,0.521
0.322,0.501,0.515
0.321,0.506,0.513
0.321,0.516,0.514
0.321,0.529,0.519
0.320,0.545,0.527
0.320,0.558,0.537
0.320,0.572,0.547
0.320,0.584,0.558
0.320,0.593,0.568
0.320,0.599,0.577
0.320,0.600,0.583
0.320,0.592,0.585
0.319,0.582,0.583
0.319,0.567,0.578
0.319,0.553,0.570
0.318,0.539,0.561
0.319,0.526,0.551
0.318,0.514,0.539
0.318,0.502,0.528
0.318,0.499,0.520
0.318,0.500,0.514
0.317,0.506,0.512
0.317,0.516,0.513
0.317,0.529,0.519
0.317,0.545,0.527
0.316,0.559,0.538
0.316,0.572,0.548
0.316,0.584,0.558
0.316,0.592,0.568
0.316,0.598,0.577
0.316,0.599,0.583
0.315,0.591,0.585
0.315,0.581,0.583
0.315,0.566,0.577
0.315,0.551,0.569
0.315,0.537,0.559
0.314,0.524,0.549
0.314,0.511,0.538
0.314,0.501,0.527
0.314,0.497,0.518
0.314,0.499,0.513
0.314,0.506,0.511
0.313,0.516,0.513
0.313,0.530,0.519
0.313,0.545,0.527
0.313,0.559,0.537
0.313,0.572,0.547
0.312,0.584,0.558
0.312,0.592,0.568
0.312,0.597,0.576
0.312,0.598,0.582
0.312,0.590,0.584
0.311,0.579,0.582
0.311,0.564,0.576
0.311,0.550,0.568
0.311,0.536,0.558
0.311,0.523,0.548
0.310,0.511,0.536
0.310,0.501,0.526
0.310,0.497,0.517
0.310,0.499,0.513
0.310,0.506,0.511
0.310,0.515,0.512
0.309,0.530,0.518
0.309,0.545,0.526
0.309,0.559,0.536
0.309,0.572,0.547
0.309,0.584,0.557
0.308,0.592,0.568
0.308,0.597,0.576
0.308,0.597,0.582
0.307,0.588,0.583
0.307,0.578,0.581
0.308,0.563,0.575
0.308,0.548,0.566
0.307,0.535,0.556
0.307,0.521,0.546
0.307,0.509,0.535
0.306,0.499,0.525
0.306,0.496,0.517
0.306,0.499,0.512
0.306,0.506,0.510
0.306,0.516,0.512
0.306,0.531,0.519
0.305,0.545,0.527
0.305,0.559,0.537
0.305,0.572,0.547
0.305,0.583,0.558
0.305,0.592,0.568
0.304,0.596,0.576
0.304,0.596,0.581
0.304,0.587,0.582
0.303,0.576,0.579
