13/10/2022 11:04:15.309070
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.390,0.500,0.487
0.390,0.491,0.488
0.389,0.481,0.485
0.390,0.463,0.478
0.390,0.450,0.469
0.389,0.436,0.459
0.389,0.424,0.449
0.389,0.411,0.437
0.389,0.403,0.428
0.389,0.400,0.420
0.389,0.404,0.416
0.389,0.412,0.415
0.388,0.422,0.417
0.388,0.439,0.424
0.388,0.452,0.433
0.388,0.466,0.443
0.387,0.479,0.454
0.387,0.490,0.465
0.387,0.498,0.474
0.387,0.503,0.482
0.387,0.500,0.486
0.386,0.490,0.487
0.386,0.479,0.484
0.386,0.463,0.477
0.387,0.449,0.469
0.386,0.436,0.458
0.386,0.422,0.448
0.386,0.409,0.436
0.386,0.401,0.426
0.386,0.399,0.418
0.386,0.403,0.415
0.385,0.412,0.414
0.386,0.422,0.417
0.385,0.439,0.424
0.384,0.453,0.433
0.384,0.467,0.443
0.384,0.480,0.454
0.384,0.490,0.465
0.384,0.498,0.474
0.384,0.502,0.482
0.384,0.498,0.486
0.383,0.489,0.487
0.383,0.478,0.483
0.383,0.461,0.476
0.383,0.449,0.468
0.383,0.435,0.457
0.382,0.421,0.446
0.383,0.408,0.435
0.383,0.401,0.425
0.383,0.399,0.418
0.382,0.403,0.414
0.382,0.412,0.414
0.382,0.422,0.417
0.381,0.439,0.424
0.381,0.453,0.433
0.381,0.467,0.443
0.381,0.479,0.454
0.381,0.490,0.465
0.381,0.498,0.473
0.381,0.502,0.481
0.381,0.498,0.486
0.380,0.489,0.486
0.380,0.477,0.483
0.380,0.461,0.476
0.380,0.447,0.467
0.380,0.433,0.457
0.380,0.420,0.446
0.379,0.407,0.434
0.380,0.401,0.424
0.380,0.399,0.417
0.379,0.403,0.413
0.379,0.412,0.413
0.379,0.423,0.417
0.378,0.440,0.424
0.378,0.453,0.433
0.378,0.467,0.444
0.378,0.479,0.455
0.378,0.490,0.465
0.378,0.498,0.475
0.378,0.502,0.482
0.377,0.497,0.486
0.377,0.487,0.486
0.377,0.476,0.482
0.377,0.459,0.475
0.377,0.446,0.466
0.377,0.432,0.456
0.376,0.419,0.445
0.376,0.407,0.434
0.376,0.400,0.424
0.376,0.399,0.417
0.376,0.403,0.413
0.376,0.412,0.413
0.376,0.423,0.417
0.375,0.440,0.424
0.375,0.453,0.433
0.374,0.467,0.443
0.375,0.480,0.454
0.374,0.490,0.465
0.375,0.497,0.474
0.374,0.501,0.482
0.374,0.496,0.486
0.374,0.487,0.485
0.374,0.475,0.482
0.374,0.458,0.474
0.374,0.445,0.465
0.373,0.431,0.455
0.374,0.419,0.444
0.373,0.405,0.433
0.373,0.400,0.423
0.373,0.399,0.416
0.373,0.404,0.413
0.373,0.412,0.413
0.373,0.424,0.417
0.372,0.441,0.425
0.372,0.454,0.434
0.372,0.468,0.444
0.372,0.481,0.455
0.371,0.491,0.466
0.371,0.498,0.475
0.371,0.501,0.483
0.371,0.496,0.486
0.371,0.486,0.485
0.370,0.474,0.481
0.371,0.457,0.473
0.370,0.444,0.463
0.370,0.430,0.453
0.370,0.417,0.443
0.370,0.405,0.432
0.370,0.398,0.422
0.370,0.399,0.415
0.369,0.403,0.412
0.369,0.412,0.413
0.369,0.424,0.417
0.369,0.441,0.424
0.369,0.454,0.433
0.368,0.468,0.444
0.368,0.480,0.455
0.368,0.490,0.465
0.368,0.497,0.474
0.368,0.501,0.482
0.368,0.494,0.485
0.367,0.485,0.484
0.367,0.472,0.480
0.367,0.456,0.472
0.367,0.443,0.463
0.367,0.429,0.453
0.367,0.417,0.442
0.366,0.404,0.431
0.367,0.398,0.421
0.367,0.399,0.415
0.366,0.403,0.412
0.366,0.412,0.412
0.365,0.424,0.416
0.366,0.441,0.424
0.365,0.454,0.433
0.365,0.468,0.443
0.365,0.480,0.454
0.365,0.490,0.465
0.365,0.497,0.474
0.365,0.500,0.482
0.364,0.493,0.484
0.364,0.484,0.484
0.364,0.471,0.479
0.364,0.455,0.471
0.364,0.442,0.462
0.364,0.428,0.452
0.363,0.416,0.441
0.364,0.404,0.430
0.363,0.398,0.422
0.364,0.398,0.415
0.363,0.404,0.412
0.363,0.413,0.413
0.363,0.426,0.417
0.362,0.442,0.425
0.362,0.455,0.434
0.362,0.469,0.445
0.362,0.481,0.455
0.362,0.490,0.466
0.362,0.497,0.475
0.362,0.500,0.482
0.362,0.493,0.485
0.360,0.483,0.484
0.361,0.470,0.479
0.361,0.454,0.471
0.361,0.441,0.461
0.361,0.427,0.451
0.360,0.414,0.440
0.360,0.403,0.429
0.360,0.397,0.420
0.360,0.398,0.414
0.360,0.403,0.411
0.360,0.413,0.412
0.360,0.426,0.417
0.359,0.442,0.424
0.359,0.455,0.434
0.359,0.469,0.444
0.358,0.481,0.455
0.359,0.491,0.465
0.358,0.497,0.476
0.358,0.499,0.482
0.358,0.492,0.484
0.358,0.483,0.483
0.357,0.469,0.478
0.358,0.454,0.470
0.358,0.440,0.461
0.357,0.426,0.451
0.357,0.414,0.440
0.357,0.402,0.428
0.357,0.397,0.419
0.357,0.398,0.413
0.356,0.404,0.411
0.357,0.413,0.412
0.356,0.426,0.417
0.355,0.442,0.425
0.356,0.456,0.434
0.356,0.469,0.445
0.355,0.482,0.455
0.356,0.491,0.467
0.356,0.498,0.475
0.355,0.499,0.482
0.355,0.492,0.484
0.354,0.482,0.483
0.355,0.468,0.478
0.355,0.453,0.470
0.354,0.439,0.460
0.354,0.426,0.450
0.354,0.413,0.439
0.354,0.401,0.428
0.354,0.396,0.419
0.354,0.399,0.413
0.353,0.404,0.411
0.353,0.413,0.412
0.353,0.427,0.417
0.352,0.442,0.425
0.353,0.456,0.434
0.352,0.469,0.445
0.352,0.482,0.456
0.352,0.491,0.466
0.352,0.497,0.475
0.352,0.499,0.481
0.352,0.490,0.483
0.351,0.481,0.482
0.351,0.467,0.477
0.351,0.451,0.469
0.351,0.438,0.459
0.351,0.424,0.449
0.351,0.412,0.438
0.351,0.401,0.427
0.351,0.396,0.418
0.350,0.398,0.412
0.350,0.403,0.410
0.350,0.413,0.412
0.349,0.427,0.417
0.349,0.443,0.425
0.349,0.457,0.435
0.349,0.470,0.445
0.349,0.482,0.456
0.349,0.492,0.466
0.349,0.497,0.475
0.349,0.498,0.482
0.348,0.490,0.484
0.348,0.480,0.483
0.348,0.465,0.477
0.348,0.450,0.468
0.348,0.437,0.459
0.347,0.424,0.448
0.347,0.411,0.437
0.347,0.400,0.426
0.348,0.396,0.417
0.347,0.398,0.412
0.347,0.404,0.410
0.347,0.413,0.411
0.347,0.428,0.417
0.346,0.443,0.425
0.346,0.457,0.435
0.346,0.470,0.446
0.346,0.482,0.457
0.346,0.491,0.467
0.346,0.497,0.475
0.346,0.498,0.480
0.345,0.489,0.482
0.345,0.479,0.481
0.345,0.464,0.475
0.344,0.450,0.467
0.345,0.436,0.458
0.344,0.422,0.447
0.344,0.410,0.436
0.344,0.400,0.425
0.344,0.395,0.417
0.344,0.398,0.411
0.344,0.404,0.410
0.344,0.414,0.411
0.343,0.429,0.417
0.343,0.443,0.425
0.343,0.457,0.435
0.342,0.470,0.445
0.342,0.483,0.457
0.342,0.491,0.467
0.342,0.497,0.475
0.342,0.497,0.481
0.342,0.488,0.483
0.341,0.479,0.481
0.342,0.463,0.474
0.341,0.449,0.467
0.341,0.435,0.457
0.341,0.422,0.446
0.341,0.409,0.435
0.341,0.398,0.424
0.341,0.395,0.416
0.340,0.398,0.411
0.341,0.404,0.409
0.341,0.413,0.411
0.340,0.429,0.417
0.340,0.443,0.425
0.339,0.458,0.435
0.339,0.471,0.446
0.339,0.483,0.457
0.339,0.491,0.467
0.339,0.497,0.475
0.339,0.497,0.481
0.339,0.488,0.482
0.338,0.477,0.480
0.338,0.462,0.474
0.338,0.448,0.466
0.338,0.434,0.456
0.338,0.421,0.446
0.338,0.408,0.434
0.338,0.398,0.424
0.338,0.395,0.416
0.338,0.397,0.410
0.337,0.404,0.409
0.337,0.414,0.411
0.337,0.430,0.417
0.336,0.444,0.426
0.336,0.458,0.436
0.336,0.472,0.446
0.336,0.483,0.457
0.336,0.492,0.467
0.336,0.497,0.476
0.336,0.496,0.481
0.335,0.487,0.482
0.335,0.477,0.480
0.335,0.461,0.474
0.335,0.447,0.466
0.335,0.433,0.456
0.335,0.420,0.445
0.335,0.407,0.434
0.335,0.398,0.423
0.335,0.394,0.415
0.335,0.397,0.410
0.334,0.404,0.409
0.334,0.414,0.411
0.334,0.430,0.417
0.333,0.444,0.426
0.333,0.458,0.436
0.333,0.471,0.446
0.333,0.483,0.457
0.333,0.491,0.467
0.333,0.497,0.475
0.333,0.495,0.481
0.332,0.486,0.482
0.332,0.476,0.480
0.332,0.460,0.472
0.332,0.446,0.464
0.331,0.432,0.454
0.332,0.419,0.444
0.331,0.406,0.432
0.332,0.397,0.422
0.331,0.395,0.415
0.331,0.398,0.410
0.331,0.405,0.409
0.331,0.416,0.411
0.330,0.432,0.418
0.330,0.445,0.426
0.330,0.459,0.437
0.329,0.472,0.446
0.330,0.484,0.457
0.330,0.492,0.467
0.329,0.497,0.476
0.329,0.495,0.481
0.328,0.486,0.481
0.328,0.476,0.479
0.329,0.459,0.472
0.329,0.445,0.464
0.328,0.431,0.454
0.328,0.418,0.443
0.328,0.405,0.432
0.328,0.397,0.422
0.328,0.394,0.414
0.328,0.398,0.409
0.328,0.405,0.409
0.328,0.415,0.411
0.327,0.432,0.418
0.326,0.445,0.426
0.326,0.459,0.436
0.327,0.472,0.447
0.326,0.483,0.458
0.327,0.492,0.468
0.326,0.497,0.476
0.326,0.494,0.481
0.326,0.485,0.481
0.325,0.475,0.479
0.325,0.458,0.472
0.325,0.444,0.464
0.325,0.430,0.453
0.325,0.417,0.443
0.325,0.405,0.431
0.325,0.396,0.421
0.325,0.394,0.413
0.325,0.398,0.409
0.325,0.405,0.408
0.324,0.416,0.411
0.324,0.432,0.418
0.324,0.446,0.427
0.323,0.460,0.437
0.323,0.473,0.447
0.323,0.484,0.458
0.323,0.492,0.468
0.323,0.496,0.476
0.323,0.493,0.480
0.322,0.484,0.481
0.322,0.474,0.478
0.322,0.457,0.471
0.322,0.443,0.463
0.322,0.429,0.452
0.322,0.417,0.442
0.322,0.404,0.430
0.322,0.396,0.420
0.322,0.394,0.413
0.321,0.398,0.409
0.321,0.406,0.408
0.321,0.416,0.411
0.320,0.433,0.418
0.321,0.447,0.427
0.321,0.461,0.437
0.320,0.473,0.448
0.320,0.484,0.459
0.320,0.492,0.468
0.320,0.497,0.477
0.320,0.493,0.481
0.319,0.484,0.481
0.319,0.473,0.478
0.319,0.456,0.470
0.319,0.443,0.462
0.319,0.429,0.451
0.319,0.416,0.441
0.318,0.403,0.430
0.318,0.396,0.420
0.319,0.393,0.413
0.318,0.399,0.408
0.318,0.406,0.408
0.317,0.417,0.411
0.318,0.434,0.418
0.317,0.447,0.427
0.317,0.461,0.438
0.317,0.474,0.448
0.317,0.484,0.459
0.317,0.492,0.469
0.317,0.497,0.477
0.317,0.493,0.480
0.316,0.484,0.481
0.316,0.472,0.477
0.316,0.455,0.470
0.316,0.442,0.461
0.315,0.428,0.451
0.316,0.415,0.441
0.316,0.402,0.429
0.315,0.395,0.419
0.315,0.393,0.412
0.315,0.398,0.408
0.315,0.406,0.408
0.315,0.417,0.411
0.314,0.434,0.419
0.314,0.448,0.428
0.314,0.462,0.438
0.313,0.475,0.449
0.314,0.485,0.459
0.313,0.492,0.469
0.314,0.496,0.477
0.313,0.492,0.480
0.313,0.483,0.480
0.312,0.471,0.477
0.312,0.454,0.470
0.313,0.441,0.461
0.312,0.427,0.450
0.312,0.414,0.440
0.312,0.401,0.428
0.312,0.395,0.419
0.312,0.394,0.412
0.311,0.398,0.408
0.312,0.406,0.408
0.311,0.418,0.412
0.311,0.435,0.419
0.311,0.448,0.428
0.310,0.462,0.438
0.310,0.475,0.449
0.310,0.485,0.460
0.311,0.492,0.469
0.310,0.497,0.476
0.310,0.491,0.480
0.309,0.482,0.480
0.309,0.470,0.476
0.309,0.454,0.469
0.310,0.440,0.460
0.309,0.426,0.450
0.309,0.414,0.439
0.309,0.401,0.428
0.309,0.395,0.418
0.309,0.394,0.411
0.309,0.398,0.408
0.308,0.407,0.408
0.308,0.419,0.412
0.308,0.435,0.419
0.308,0.448,0.428
0.307,0.463,0.439
0.307,0.475,0.449
0.307,0.485,0.460
0.307,0.492,0.469
0.307,0.496,0.477
0.307,0.491,0.480
0.306,0.481,0.480
0.306,0.469,0.476
0.306,0.452,0.468
0.306,0.439,0.460
0.306,0.425,0.449
0.306,0.413,0.438
0.306,0.401,0.427
0.306,0.394,0.418
0.306,0.394,0.411
0.305,0.399,0.408
0.305,0.408,0.408
0.305,0.419,0.412
0.304,0.436,0.419
0.304,0.450,0.429
0.304,0.463,0.439
0.304,0.475,0.450
0.304,0.485,0.460
0.304,0.493,0.469
0.304,0.496,0.477
0.304,0.490,0.480
0.303,0.481,0.480
0.303,0.468,0.475
0.303,0.452,0.468
0.303,0.439,0.459
0.302,0.424,0.449
0.303,0.412,0.437
0.303,0.400,0.426
0.302,0.394,0.417
0.302,0.394,0.410
0.302,0.399,0.407
0.302,0.408,0.408
0.302,0.420,0.412
0.301,0.436,0.420
0.301,0.450,0.429
0.301,0.464,0.440
0.301,0.476,0.450
0.301,0.486,0.461
0.301,0.493,0.470
0.301,0.496,0.477
0.300,0.489,0.481
0.300,0.481,0.481
0.300,0.468,0.476
0.300,0.451,0.468
0.299,0.438,0.459
0.299,0.424,0.448
0.299,0.412,0.437
0.299,0.399,0.426
0.299,0.393,0.416
0.299,0.394,0.410
0.299,0.399,0.407
0.299,0.408,0.408
0.298,0.421,0.412
0.298,0.437,0.420
0.297,0.451,0.429
0.297,0.464,0.440
0.298,0.477,0.451
0.297,0.486,0.461
0.297,0.493,0.470
0.297,0.496,0.477
0.297,0.489,0.480
0.296,0.479,0.479
0.296,0.466,0.473
0.296,0.450,0.466
0.296,0.437,0.457
0.296,0.423,0.447
0.296,0.411,0.436
0.296,0.399,0.425
0.296,0.393,0.416
0.296,0.394,0.410
0.295,0.399,0.407
0.295,0.409,0.408
0.295,0.421,0.413
0.295,0.438,0.420
0.294,0.451,0.430
0.294,0.465,0.441
0.295,0.477,0.451
0.294,0.486,0.462
0.294,0.493,0.470
0.294,0.495,0.477
0.294,0.488,0.480
0.293,0.479,0.479
0.293,0.465,0.474
0.293,0.449,0.466
0.293,0.436,0.457
0.293,0.422,0.446
0.293,0.410,0.436
0.293,0.398,0.425
0.292,0.393,0.415
0.292,0.394,0.409
0.292,0.400,0.407
0.292,0.409,0.408
0.292,0.422,0.413
0.292,0.438,0.421
0.291,0.451,0.430
0.291,0.465,0.441
0.291,0.478,0.452
0.292,0.487,0.462
0.291,0.493,0.471
0.291,0.496,0.478
0.291,0.488,0.480
0.290,0.478,0.479
0.290,0.464,0.474
0.290,0.449,0.466
0.290,0.435,0.457
0.289,0.421,0.446
0.290,0.409,0.435
0.290,0.398,0.424
0.290,0.393,0.415
0.290,0.394,0.409
0.289,0.400,0.407
0.289,0.409,0.408
0.289,0.423,0.414
0.288,0.438,0.421
0.288,0.452,0.431
0.288,0.466,0.441
0.288,0.478,0.452
0.288,0.487,0.462
0.288,0.493,0.471
0.287,0.495,0.478
0.287,0.487,0.480
0.287,0.477,0.479
0.287,0.464,0.473
0.287,0.448,0.465
0.287,0.434,0.456
0.287,0.421,0.445
0.286,0.409,0.434
0.287,0.397,0.424
0.286,0.393,0.415
0.286,0.394,0.409
0.286,0.400,0.407
0.286,0.409,0.408
0.285,0.424,0.414
0.285,0.439,0.421
0.285,0.453,0.431
0.285,0.466,0.442
0.285,0.478,0.452
0.285,0.487,0.463
0.284,0.494,0.471
0.285,0.494,0.478
0.284,0.487,0.480
0.284,0.477,0.479
0.284,0.463,0.473
0.284,0.448,0.465
0.284,0.434,0.456
0.283,0.421,0.445
0.283,0.409,0.434
0.283,0.397,0.423
0.283,0.393,0.414
0.283,0.394,0.409
0.283,0.401,0.407
0.283,0.410,0.408
0.282,0.424,0.414
0.282,0.440,0.422
0.282,0.454,0.432
0.282,0.467,0.442
0.281,0.479,0.453
0.281,0.488,0.463
0.281,0.494,0.472
0.282,0.494,0.478
0.281,0.486,0.480
0.281,0.476,0.478
0.281,0.461,0.472
0.281,0.446,0.465
0.280,0.433,0.455
0.280,0.419,0.445
0.280,0.407,0.433
0.280,0.396,0.422
0.280,0.392,0.414
0.280,0.394,0.408
0.280,0.401,0.406
0.280,0.411,0.408
0.279,0.425,0.414
0.279,0.440,0.422
0.279,0.454,0.432
0.278,0.467,0.442
0.278,0.479,0.454
0.278,0.488,0.464
0.278,0.493,0.472
0.278,0.493,0.478
0.278,0.485,0.480
0.277,0.476,0.478
0.278,0.461,0.472
0.278,0.446,0.464
0.277,0.432,0.454
0.277,0.418,0.443
0.277,0.406,0.432
0.277,0.396,0.421
0.277,0.392,0.413
0.276,0.394,0.408
0.276,0.401,0.406
0.276,0.411,0.408
0.276,0.426,0.414
0.276,0.441,0.422
0.275,0.455,0.432
0.275,0.468,0.443
0.276,0.480,0.454
0.275,0.488,0.464
0.275,0.494,0.472
0.275,0.493,0.478
0.275,0.485,0.479
0.274,0.475,0.478
0.274,0.460,0.471
0.274,0.445,0.463
0.274,0.431,0.454
0.274,0.418,0.443
0.274,0.406,0.432
0.274,0.395,0.421
0.274,0.392,0.413
0.273,0.394,0.408
0.273,0.402,0.406
0.273,0.411,0.408
0.272,0.427,0.415
0.272,0.442,0.423
0.272,0.456,0.433
0.272,0.469,0.443
0.272,0.480,0.454
0.272,0.489,0.464
0.272,0.494,0.473
0.272,0.493,0.478
0.271,0.484,0.479
0.270,0.474,0.477
0.271,0.459,0.471
0.271,0.444,0.463
0.271,0.430,0.453
0.270,0.417,0.443
0.271,0.405,0.431
0.271,0.395,0.421
0.270,0.392,0.412
0.270,0.395,0.408
0.269,0.402,0.407
0.270,0.412,0.409
0.269,0.427,0.415
0.269,0.442,0.423
0.269,0.456,0.433
0.269,0.469,0.445
0.269,0.480,0.455
0.268,0.489,0.465
0.269,0.494,0.473
0.268,0.493,0.479
0.268,0.484,0.479
0.268,0.473,0.477
0.268,0.458,0.470
0.268,0.443,0.462
0.268,0.429,0.452
0.267,0.417,0.442
0.267,0.404,0.430
0.267,0.395,0.420
0.267,0.391,0.412
0.267,0.395,0.407
0.267,0.402,0.406
0.266,0.413,0.408
0.266,0.429,0.415
0.266,0.443,0.424
0.266,0.457,0.434
0.265,0.470,0.444
0.265,0.481,0.455
0.266,0.490,0.465
0.265,0.494,0.473
0.265,0.492,0.477
0.265,0.484,0.479
0.265,0.473,0.477
0.265,0.457,0.470
0.264,0.443,0.462
0.264,0.429,0.451
0.264,0.416,0.441
0.264,0.403,0.430
0.264,0.395,0.419
0.264,0.391,0.411
0.264,0.395,0.407
0.263,0.402,0.406
0.263,0.413,0.408
0.263,0.429,0.415
0.262,0.443,0.424
0.262,0.457,0.434
0.262,0.470,0.444
0.262,0.482,0.455
0.262,0.489,0.465
0.262,0.494,0.473
0.262,0.492,0.478
0.262,0.482,0.479
0.261,0.472,0.476
0.261,0.456,0.469
0.261,0.443,0.462
0.261,0.428,0.451
0.261,0.416,0.441
0.261,0.403,0.429
0.261,0.394,0.419
0.261,0.391,0.411
0.260,0.395,0.407
0.260,0.403,0.406
0.260,0.413,0.408
0.259,0.429,0.415
0.259,0.444,0.424
0.259,0.457,0.434
0.259,0.470,0.445
0.259,0.482,0.455
0.259,0.490,0.465
0.259,0.494,0.473
0.259,0.491,0.478
0.258,0.482,0.479
0.258,0.471,0.476
0.258,0.455,0.469
0.258,0.441,0.461
0.258,0.427,0.450
0.258,0.415,0.440
0.258,0.402,0.428
0.258,0.394,0.418
0.257,0.391,0.411
0.257,0.396,0.406
0.257,0.404,0.406
0.257,0.414,0.409
0.256,0.431,0.416
0.256,0.444,0.424
0.256,0.458,0.434
0.256,0.471,0.445
0.256,0.482,0.456
0.256,0.491,0.466
0.256,0.494,0.474
0.255,0.491,0.479
0.255,0.482,0.479
0.255,0.471,0.476
0.255,0.455,0.469
0.255,0.441,0.460
0.254,0.427,0.450
0.254,0.414,0.439
0.255,0.401,0.428
0.254,0.394,0.418
0.254,0.391,0.410
0.254,0.395,0.406
0.254,0.404,0.406
0.254,0.415,0.409
0.253,0.431,0.416
0.253,0.445,0.425
0.253,0.459,0.435
0.253,0.472,0.446
0.253,0.482,0.457
0.253,0.490,0.466
0.253,0.494,0.474
0.253,0.490,0.479
0.252,0.482,0.479
0.252,0.470,0.476
0.252,0.454,0.468
0.251,0.440,0.460
0.251,0.427,0.450
0.251,0.414,0.439
0.251,0.401,0.428
0.251,0.394,0.418
0.251,0.392,0.410
0.251,0.396,0.406
0.250,0.404,0.406
0.250,0.415,0.409
0.250,0.432,0.416
0.250,0.445,0.425
0.249,0.459,0.435
0.249,0.472,0.446
0.249,0.483,0.457
0.249,0.490,0.467
0.249,0.495,0.474
0.249,0.490,0.478
0.248,0.481,0.479
0.248,0.470,0.475
0.249,0.453,0.468
0.249,0.440,0.459
0.248,0.426,0.449
0.248,0.413,0.438
0.248,0.400,0.427
0.248,0.393,0.417
0.248,0.392,0.410
0.248,0.396,0.406
0.248,0.405,0.406
0.247,0.416,0.410
0.247,0.433,0.417
0.246,0.446,0.426
0.246,0.460,0.436
0.246,0.473,0.446
0.246,0.484,0.457
0.246,0.491,0.467
0.246,0.495,0.475
0.246,0.489,0.479
0.245,0.480,0.478
0.245,0.468,0.475
0.245,0.452,0.467
0.245,0.439,0.458
0.244,0.425,0.448
0.245,0.413,0.440
0.245,0.400,0.428
0.245,0.393,0.418
0.245,0.392,0.410
0.244,0.396,0.407
0.244,0.405,0.406
0.244,0.416,0.410
0.243,0.433,0.418
0.243,0.447,0.427
0.243,0.461,0.437
0.243,0.474,0.448
0.243,0.483,0.458
0.243,0.491,0.467
0.243,0.494,0.475
0.242,0.489,0.478
0.242,0.480,0.478
0.242,0.468,0.474
0.242,0.451,0.467
0.242,0.438,0.458
0.242,0.424,0.448
0.241,0.412,0.437
0.241,0.399,0.426
0.241,0.393,0.416
0.241,0.392,0.410
0.241,0.397,0.406
0.241,0.405,0.406
0.241,0.417,0.410
0.241,0.434,0.417
0.240,0.447,0.427
0.240,0.461,0.437
0.240,0.474,0.448
0.240,0.484,0.458
0.240,0.491,0.468
0.240,0.495,0.475
0.239,0.489,0.479
0.239,0.480,0.478
0.239,0.467,0.474
0.239,0.451,0.467
0.239,0.438,0.458
0.238,0.424,0.447
0.238,0.412,0.437
0.238,0.399,0.426
0.238,0.393,0.416
0.238,0.392,0.410
0.238,0.397,0.406
0.238,0.406,0.407
0.237,0.418,0.411
0.237,0.435,0.418
0.236,0.448,0.428
0.236,0.462,0.438
0.236,0.474,0.449
0.237,0.484,0.459
0.236,0.492,0.468
0.236,0.494,0.475
0.236,0.488,0.478
0.236,0.478,0.478
0.235,0.466,0.473
0.236,0.450,0.466
0.236,0.437,0.457
0.235,0.423,0.446
0.235,0.411,0.436
0.235,0.398,0.425
0.235,0.392,0.416
0.235,0.393,0.409
0.235,0.397,0.406
0.235,0.407,0.408
0.234,0.419,0.412
0.234,0.435,0.419
0.234,0.449,0.428
0.233,0.463,0.438
0.233,0.475,0.449
0.233,0.485,0.460
0.233,0.492,0.469
0.233,0.495,0.476
0.233,0.488,0.479
0.232,0.479,0.478
0.233,0.466,0.473
0.233,0.449,0.466
0.232,0.436,0.457
0.232,0.422,0.446
0.232,0.410,0.435
0.232,0.398,0.424
0.232,0.392,0.415
0.231,0.393,0.409
0.231,0.398,0.406
0.231,0.407,0.407
0.231,0.420,0.411
0.230,0.436,0.419
0.231,0.450,0.428
0.230,0.463,0.439
0.230,0.475,0.450
0.230,0.485,0.460
0.230,0.492,0.469
0.230,0.495,0.476
0.229,0.488,0.479
0.229,0.478,0.478
0.229,0.465,0.473
0.229,0.449,0.466
0.229,0.435,0.456
0.229,0.421,0.446
0.229,0.410,0.435
0.229,0.397,0.424
0.229,0.392,0.415
0.229,0.393,0.409
0.228,0.399,0.406
0.228,0.407,0.407
0.228,0.421,0.412
0.227,0.436,0.420
0.227,0.450,0.429
0.227,0.464,0.440
0.227,0.476,0.450
0.227,0.486,0.461
0.227,0.492,0.470
0.227,0.494,0.477
0.226,0.487,0.479
0.226,0.477,0.478
0.226,0.464,0.473
0.226,0.448,0.465
0.225,0.435,0.456
0.226,0.421,0.445
0.225,0.408,0.434
0.225,0.397,0.423
0.226,0.392,0.414
0.225,0.393,0.408
0.225,0.399,0.406
0.225,0.408,0.407
0.225,0.422,0.412
0.224,0.438,0.420
0.224,0.451,0.430
0.224,0.465,0.440
0.224,0.477,0.451
0.224,0.486,0.461
0.224,0.493,0.470
0.224,0.495,0.477
0.223,0.487,0.479
0.223,0.477,0.478
0.223,0.463,0.473
0.223,0.447,0.465
0.223,0.434,0.455
0.222,0.421,0.445
0.222,0.408,0.434
0.222,0.397,0.423
0.222,0.392,0.414
0.222,0.393,0.408
0.222,0.399,0.406
0.222,0.408,0.407
0.221,0.423,0.412
0.221,0.438,0.420
0.221,0.451,0.429
0.221,0.465,0.440
0.220,0.477,0.451
0.220,0.486,0.462
0.220,0.493,0.470
0.220,0.494,0.477
0.220,0.486,0.479
0.219,0.477,0.478
0.220,0.462,0.472
0.219,0.447,0.464
0.220,0.433,0.455
0.219,0.420,0.444
0.219,0.408,0.433
0.219,0.396,0.422
0.219,0.391,0.413
0.219,0.393,0.408
0.218,0.399,0.406
0.218,0.409,0.407
0.218,0.423,0.413
0.218,0.438,0.420
0.217,0.453,0.430
0.218,0.465,0.441
0.217,0.478,0.452
0.217,0.487,0.462
0.217,0.493,0.471
0.217,0.494,0.477
0.217,0.486,0.479
0.216,0.476,0.478
0.216,0.461,0.472
0.216,0.446,0.464
0.216,0.433,0.454
0.216,0.420,0.443
0.216,0.407,0.432
0.216,0.396,0.422
0.216,0.392,0.413
0.216,0.394,0.408
0.215,0.400,0.405
0.215,0.410,0.407
0.215,0.424,0.413
0.214,0.440,0.421
0.214,0.453,0.431
0.214,0.466,0.441
0.214,0.479,0.452
0.214,0.487,0.462
0.214,0.492,0.471
0.214,0.493,0.477
0.214,0.485,0.479
0.213,0.475,0.477
0.213,0.460,0.471
0.213,0.445,0.463
0.213,0.432,0.453
0.213,0.418,0.443
0.213,0.406,0.432
0.213,0.395,0.421
0.213,0.392,0.413
0.212,0.394,0.407
0.212,0.401,0.406
0.212,0.410,0.407
0.212,0.426,0.414
0.211,0.441,0.422
0.211,0.454,0.432
0.211,0.467,0.442
0.211,0.479,0.453
0.211,0.488,0.463
0.211,0.493,0.471
0.211,0.493,0.477
0.210,0.485,0.479
0.210,0.475,0.477
0.210,0.459,0.471
0.210,0.445,0.463
0.210,0.431,0.453
0.210,0.418,0.443
0.209,0.405,0.431
0.209,0.395,0.420
0.210,0.391,0.412
0.209,0.394,0.407
0.209,0.401,0.406
0.209,0.411,0.407
0.208,0.426,0.414
0.208,0.441,0.422
0.208,0.455,0.432
0.208,0.468,0.443
0.207,0.479,0.453
0.207,0.488,0.463
0.207,0.493,0.472
0.208,0.493,0.477
0.207,0.484,0.479
0.206,0.474,0.477
0.207,0.458,0.470
0.207,0.444,0.462
0.206,0.430,0.452
0.206,0.418,0.442
0.206,0.405,0.431
0.206,0.395,0.421
0.206,0.392,0.412
0.206,0.394,0.407
0.206,0.401,0.406
0.205,0.411,0.408
0.205,0.427,0.414
0.205,0.441,0.422
0.205,0.455,0.432
0.205,0.468,0.443
0.204,0.480,0.454
0.205,0.489,0.464
0.205,0.494,0.472
0.204,0.493,0.478
0.204,0.484,0.479
0.204,0.474,0.477
