13/10/2022 10:53:07.611608
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
0.693,0.399,0.421
0.692,0.388,0.411
0.692,0.383,0.403
0.691,0.383,0.398
0.691,0.389,0.395
0.691,0.398,0.397
0.690,0.411,0.401
0.689,0.429,0.410
0.689,0.444,0.420
0.689,0.459,0.432
0.688,0.473,0.444
0.688,0.486,0.456
0.688,0.495,0.467
0.688,0.500,0.477
0.687,0.497,0.482
0.686,0.489,0.483
0.686,0.479,0.482
0.686,0.464,0.476
0.686,0.452,0.469
0.685,0.440,0.460
0.685,0.429,0.450
0.685,0.418,0.441
0.684,0.413,0.433
0.684,0.413,0.427
0.683,0.419,0.425
0.683,0.429,0.426
0.683,0.442,0.431
0.682,0.459,0.441
0.682,0.474,0.451
0.681,0.489,0.462
0.681,0.503,0.475
0.681,0.515,0.487
0.681,0.524,0.500
0.680,0.529,0.508
0.680,0.526,0.513
0.679,0.518,0.513
0.678,0.507,0.511
0.678,0.493,0.505
0.678,0.481,0.497
0.678,0.469,0.489
0.677,0.458,0.479
0.677,0.447,0.470
0.677,0.442,0.462
0.677,0.442,0.456
0.676,0.448,0.454
0.675,0.458,0.456
0.675,0.471,0.461
0.675,0.488,0.469
0.674,0.503,0.480
0.673,0.519,0.491
0.673,0.532,0.503
0.673,0.544,0.515
0.673,0.552,0.526
0.673,0.557,0.535
0.672,0.554,0.540
0.671,0.546,0.541
0.671,0.536,0.539
0.671,0.521,0.533
0.671,0.509,0.525
0.670,0.496,0.517
0.670,0.486,0.508
0.669,0.475,0.497
0.669,0.470,0.490
0.669,0.471,0.484
0.668,0.477,0.483
0.668,0.487,0.484
0.668,0.500,0.490
0.667,0.518,0.498
0.666,0.532,0.509
0.666,0.547,0.520
0.665,0.561,0.532
0.665,0.573,0.544
0.665,0.581,0.555
0.665,0.586,0.564
0.664,0.582,0.569
0.664,0.574,0.569
0.663,0.563,0.567
0.663,0.548,0.561
0.663,0.537,0.553
0.662,0.524,0.544
0.662,0.513,0.535
0.661,0.502,0.525
0.661,0.498,0.517
0.661,0.498,0.512
0.661,0.505,0.510
0.660,0.514,0.512
0.659,0.528,0.517
0.659,0.545,0.526
0.659,0.560,0.536
0.658,0.575,0.548
0.658,0.589,0.560
0.657,0.600,0.572
0.658,0.608,0.582
0.657,0.613,0.591
0.657,0.608,0.595
0.656,0.601,0.596
0.655,0.590,0.594
0.655,0.576,0.588
0.655,0.564,0.580
0.655,0.551,0.571
0.654,0.540,0.562
0.654,0.529,0.552
0.654,0.525,0.544
0.653,0.525,0.539
0.653,0.532,0.537
0.653,0.542,0.539
0.652,0.556,0.544
0.652,0.573,0.553
0.651,0.587,0.563
0.650,0.603,0.575
0.650,0.616,0.587
0.650,0.627,0.599
0.650,0.635,0.609
0.649,0.639,0.618
0.649,0.634,0.622
0.648,0.627,0.623
0.648,0.616,0.620
0.648,0.602,0.614
0.648,0.590,0.606
0.647,0.577,0.597
0.647,0.566,0.588
0.646,0.555,0.578
0.646,0.551,0.570
0.646,0.553,0.565
0.646,0.559,0.564
0.645,0.569,0.565
0.645,0.583,0.571
0.644,0.599,0.580
0.644,0.614,0.590
0.643,0.629,0.602
0.643,0.643,0.614
0.642,0.654,0.626
0.642,0.662,0.636
0.642,0.666,0.644
0.641,0.660,0.648
0.641,0.653,0.649
0.640,0.641,0.646
0.641,0.627,0.640
0.640,0.615,0.632
0.639,0.602,0.623
0.639,0.591,0.613
0.639,0.580,0.603
0.639,0.576,0.595
0.638,0.578,0.590
0.638,0.583,0.589
0.637,0.594,0.590
0.637,0.608,0.596
0.636,0.625,0.605
0.636,0.640,0.616
0.635,0.655,0.627
0.635,0.668,0.639
0.635,0.679,0.651
0.635,0.687,0.661
0.634,0.691,0.669
0.634,0.686,0.673
0.633,0.677,0.674
0.632,0.666,0.671
0.633,0.651,0.665
0.632,0.639,0.656
0.632,0.627,0.647
0.632,0.616,0.638
0.632,0.605,0.628
0.631,0.601,0.620
0.631,0.603,0.614
0.630,0.609,0.613
0.630,0.619,0.615
0.629,0.633,0.621
0.629,0.650,0.630
0.628,0.665,0.641
0.628,0.680,0.652
0.627,0.693,0.664
0.627,0.704,0.676
0.627,0.712,0.686
0.627,0.715,0.695
0.626,0.710,0.699
0.625,0.702,0.699
0.625,0.690,0.695
0.625,0.676,0.689
0.625,0.664,0.681
0.624,0.651,0.672
0.624,0.640,0.662
0.624,0.630,0.652
0.623,0.625,0.645
0.623,0.627,0.640
0.623,0.633,0.638
0.622,0.644,0.640
0.622,0.658,0.646
0.621,0.675,0.654
0.620,0.689,0.665
0.620,0.704,0.676
0.620,0.717,0.688
0.619,0.728,0.700
0.619,0.736,0.710
0.619,0.740,0.719
0.619,0.733,0.722
0.618,0.725,0.722
0.618,0.713,0.719
0.618,0.699,0.712
0.617,0.686,0.704
0.617,0.673,0.695
0.616,0.662,0.685
0.616,0.652,0.675
0.616,0.648,0.667
0.615,0.651,0.663
0.615,0.657,0.661
0.614,0.668,0.663
0.614,0.682,0.669
0.613,0.699,0.679
0.613,0.713,0.689
0.612,0.728,0.700
0.612,0.741,0.712
0.612,0.752,0.723
0.612,0.759,0.734
0.612,0.762,0.741
0.611,0.755,0.745
0.610,0.747,0.745
0.610,0.735,0.741
0.610,0.721,0.735
0.610,0.708,0.726
0.609,0.696,0.717
0.608,0.685,0.707
0.608,0.675,0.698
0.608,0.671,0.690
0.608,0.674,0.686
0.607,0.680,0.685
0.607,0.691,0.686
0.606,0.705,0.692
0.606,0.722,0.701
0.605,0.737,0.712
0.605,0.751,0.724
0.605,0.765,0.736
0.605,0.775,0.747
0.605,0.782,0.757
0.604,0.785,0.765
0.603,0.778,0.768
0.603,0.769,0.768
0.602,0.757,0.764
0.602,0.743,0.757
0.602,0.731,0.749
0.601,0.718,0.740
0.601,0.707,0.730
0.601,0.697,0.719
0.601,0.693,0.712
0.600,0.696,0.707
0.600,0.703,0.707
0.600,0.713,0.709
0.599,0.728,0.715
0.598,0.744,0.724
0.598,0.758,0.734
0.597,0.773,0.746
0.597,0.786,0.758
0.597,0.796,0.769
0.597,0.803,0.779
0.596,0.806,0.786
0.596,0.799,0.789
0.595,0.791,0.789
0.594,0.778,0.785
0.594,0.764,0.778
0.594,0.752,0.770
0.594,0.739,0.760
0.593,0.728,0.751
0.593,0.718,0.740
0.593,0.715,0.733
0.592,0.718,0.729
0.592,0.725,0.728
0.592,0.735,0.730
0.591,0.750,0.737
0.591,0.766,0.746
0.590,0.781,0.756
0.590,0.794,0.768
0.590,0.808,0.780
0.589,0.818,0.791
0.589,0.825,0.800
0.589,0.827,0.808
0.588,0.820,0.810
0.587,0.811,0.810
0.587,0.799,0.806
0.587,0.784,0.799
0.586,0.772,0.790
0.586,0.760,0.781
0.586,0.748,0.771
0.585,0.738,0.761
0.585,0.735,0.754
0.585,0.738,0.749
0.584,0.745,0.749
0.584,0.756,0.751
0.583,0.771,0.757
0.583,0.787,0.767
0.582,0.802,0.777
0.582,0.817,0.789
0.582,0.830,0.801
0.582,0.839,0.812
0.581,0.846,0.822
0.581,0.848,0.829
0.580,0.840,0.831
0.580,0.831,0.831
0.579,0.818,0.826
0.579,0.804,0.819
0.579,0.792,0.810
0.578,0.780,0.801
0.578,0.768,0.791
0.578,0.758,0.781
0.578,0.755,0.774
0.577,0.759,0.770
0.577,0.766,0.769
0.576,0.776,0.771
0.576,0.791,0.778
0.575,0.807,0.787
0.575,0.822,0.797
0.575,0.836,0.809
0.574,0.849,0.820
0.574,0.859,0.831
0.574,0.865,0.841
0.573,0.866,0.848
0.573,0.859,0.851
0.572,0.850,0.850
0.572,0.837,0.845
0.572,0.824,0.838
0.571,0.811,0.830
0.571,0.798,0.820
0.571,0.787,0.810
0.570,0.778,0.800
0.570,0.775,0.793
0.569,0.778,0.789
0.569,0.786,0.788
0.569,0.796,0.791
0.568,0.812,0.798
0.568,0.827,0.806
0.567,0.842,0.817
0.567,0.856,0.829
0.566,0.869,0.840
0.566,0.878,0.851
0.566,0.885,0.861
0.566,0.886,0.867
0.565,0.878,0.870
0.565,0.870,0.869
0.564,0.856,0.864
0.564,0.842,0.857
0.564,0.830,0.848
0.563,0.818,0.839
0.563,0.806,0.829
0.563,0.797,0.819
0.563,0.794,0.812
0.562,0.797,0.808
0.562,0.805,0.807
0.561,0.816,0.810
0.560,0.831,0.817
0.560,0.847,0.826
0.560,0.861,0.836
0.559,0.875,0.848
0.559,0.888,0.860
0.559,0.897,0.870
0.558,0.903,0.879
0.558,0.904,0.886
0.558,0.897,0.888
0.557,0.888,0.888
0.557,0.874,0.882
0.556,0.860,0.875
0.556,0.847,0.866
0.556,0.835,0.856
0.555,0.823,0.846
0.555,0.815,0.837
0.555,0.812,0.830
0.554,0.815,0.826
0.553,0.823,0.825
0.554,0.834,0.828
0.553,0.849,0.835
0.552,0.865,0.844
0.552,0.880,0.854
0.551,0.894,0.866
0.551,0.906,0.878
0.551,0.916,0.889
0.551,0.921,0.898
0.550,0.922,0.904
0.550,0.914,0.907
0.549,0.905,0.905
0.549,0.891,0.900
0.549,0.878,0.893
0.549,0.865,0.884
0.548,0.853,0.875
0.548,0.841,0.864
0.548,0.833,0.855
0.547,0.829,0.848
0.547,0.833,0.843
0.546,0.841,0.843
0.546,0.852,0.846
0.545,0.868,0.853
0.545,0.883,0.862
0.544,0.898,0.873
0.544,0.912,0.884
0.543,0.924,0.896
0.544,0.933,0.907
0.543,0.939,0.916
0.543,0.939,0.922
0.542,0.931,0.924
0.541,0.922,0.923
0.541,0.907,0.917
0.541,0.894,0.910
0.541,0.881,0.901
0.540,0.869,0.891
0.540,0.858,0.881
0.540,0.849,0.872
0.539,0.847,0.865
0.539,0.850,0.861
0.539,0.858,0.860
0.538,0.869,0.863
0.538,0.885,0.870
0.537,0.900,0.879
0.537,0.915,0.890
0.536,0.929,0.901
0.536,0.941,0.913
0.536,0.950,0.924
0.536,0.956,0.933
0.535,0.955,0.939
0.535,0.947,0.941
0.534,0.938,0.939
0.534,0.923,0.933
0.534,0.910,0.926
0.533,0.897,0.917
0.533,0.885,0.907
0.533,0.873,0.897
0.532,0.865,0.888
0.532,0.862,0.880
0.532,0.867,0.877
0.531,0.875,0.876
0.531,0.886,0.880
0.530,0.902,0.887
0.529,0.917,0.896
0.529,0.932,0.907
0.529,0.946,0.918
0.528,0.957,0.930
0.528,0.967,0.940
0.528,0.972,0.950
0.528,0.971,0.955
0.527,0.963,0.956
0.526,0.953,0.955
0.526,0.939,0.949
0.526,0.926,0.942
0.525,0.913,0.933
0.525,0.901,0.923
0.525,0.888,0.913
0.524,0.881,0.903
0.524,0.879,0.896
0.524,0.883,0.892
0.523,0.890,0.892
0.523,0.902,0.895
0.522,0.919,0.903
0.522,0.934,0.912
0.521,0.948,0.923
0.521,0.962,0.935
0.521,0.973,0.946
0.520,0.983,0.956
0.520,0.988,0.965
0.520,0.986,0.970
0.520,0.978,0.972
0.518,0.969,0.970
0.519,0.954,0.964
0.518,0.941,0.957
0.518,0.927,0.947
0.518,0.915,0.938
0.517,0.903,0.927
0.517,0.896,0.918
0.517,0.894,0.911
0.516,0.899,0.907
0.516,0.907,0.907
0.515,0.918,0.911
0.515,0.934,0.918
0.514,0.949,0.927
0.514,0.963,0.938
0.513,0.977,0.949
0.513,0.988,0.961
0.513,0.998,0.971
0.513,1.002,0.980
0.512,1.001,0.985
0.511,0.993,0.987
0.511,0.983,0.985
0.511,0.968,0.979
0.511,0.955,0.971
0.510,0.941,0.962
0.510,0.930,0.952
0.509,0.918,0.942
0.509,0.911,0.933
0.509,0.908,0.926
0.509,0.913,0.922
0.508,0.922,0.922
0.508,0.933,0.926
0.508,0.949,0.933
0.507,0.964,0.943
0.506,0.979,0.953
0.506,0.992,0.965
0.506,1.003,0.976
0.505,1.012,0.986
0.505,1.017,0.995
0.505,1.015,1.000
0.504,1.007,1.002
0.504,0.997,1.000
0.504,0.982,0.994
0.503,0.969,0.986
0.503,0.956,0.976
0.503,0.944,0.967
0.502,0.932,0.956
0.502,0.925,0.947
0.501,0.923,0.940
0.501,0.928,0.937
0.501,0.936,0.937
0.500,0.948,0.941
0.500,0.964,0.948
0.499,0.978,0.957
0.499,0.993,0.967
0.498,1.006,0.979
0.498,1.019,0.990
0.498,1.027,1.001
0.498,1.031,1.009
0.497,1.029,1.014
0.496,1.021,1.015
0.496,1.010,1.013
0.496,0.995,1.007
0.496,0.982,0.999
0.495,0.969,0.989
0.494,0.957,0.980
0.494,0.945,0.969
0.494,0.938,0.960
0.494,0.937,0.953
0.494,0.941,0.949
0.493,0.950,0.950
0.493,0.961,0.954
0.492,0.978,0.961
0.491,0.992,0.970
0.491,1.007,0.981
0.491,1.020,0.992
0.491,1.031,1.003
0.490,1.040,1.014
0.490,1.044,1.022
0.490,1.041,1.027
0.489,1.033,1.028
0.489,1.023,1.025
0.488,1.008,1.019
0.488,0.995,1.011
0.487,0.982,1.002
0.487,0.970,0.992
0.486,0.957,0.982
0.487,0.951,0.972
0.487,0.950,0.966
0.486,0.955,0.963
0.485,0.963,0.963
0.485,0.975,0.968
0.484,0.992,0.975
0.484,1.006,0.984
0.483,1.020,0.995
0.483,1.033,1.006
0.483,1.044,1.017
0.482,1.053,1.027
0.483,1.057,1.036
0.482,1.054,1.040
0.481,1.046,1.041
0.481,1.035,1.039
0.481,1.019,1.032
0.480,1.007,1.024
0.480,0.994,1.015
0.480,0.983,1.005
0.479,0.970,0.994
0.479,0.964,0.985
0.479,0.962,0.978
0.478,0.967,0.976
0.478,0.977,0.976
0.478,0.988,0.980
0.477,1.005,0.988
0.476,1.019,0.997
0.476,1.033,1.008
0.475,1.046,1.019
0.475,1.057,1.030
0.475,1.065,1.040
0.475,1.070,1.049
0.474,1.066,1.053
0.473,1.058,1.054
0.473,1.047,1.050
0.473,1.032,1.044
0.473,1.019,1.036
0.472,1.005,1.026
0.472,0.994,1.017
0.472,0.981,1.006
0.472,0.975,0.997
0.471,0.974,0.990
0.471,0.980,0.987
0.470,0.988,0.988
0.470,1.000,0.992
0.469,1.017,1.000
0.469,1.031,1.010
0.468,1.046,1.021
0.468,1.058,1.032
0.468,1.070,1.043
0.467,1.077,1.052
0.468,1.081,1.060
0.467,1.077,1.065
0.466,1.069,1.065
0.465,1.058,1.062
0.465,1.042,1.056
0.465,1.030,1.047
0.464,1.017,1.038
0.464,1.005,1.028
0.464,0.993,1.017
0.464,0.986,1.008
0.463,0.986,1.002
0.463,0.991,0.999
0.463,0.999,0.999
0.462,1.012,1.003
0.461,1.029,1.011
0.461,1.042,1.020
0.460,1.057,1.031
0.460,1.070,1.042
0.460,1.081,1.054
0.459,1.089,1.064
0.459,1.093,1.072
0.459,1.088,1.076
0.458,1.079,1.076
0.458,1.069,1.073
0.458,1.053,1.066
0.457,1.041,1.058
0.457,1.027,1.048
0.457,1.015,1.039
0.456,1.003,1.028
0.456,0.997,1.019
0.456,0.997,1.016
0.456,1.002,1.011
0.455,1.011,1.011
0.455,1.024,1.015
0.454,1.040,1.023
0.453,1.054,1.032
0.453,1.069,1.043
0.452,1.081,1.054
0.453,1.092,1.065
0.452,1.099,1.075
0.452,1.103,1.083
0.451,1.098,1.087
0.451,1.090,1.087
0.450,1.078,1.084
0.450,1.063,1.077
0.450,1.050,1.069
0.449,1.037,1.059
0.449,1.025,1.049
0.449,1.013,1.038
0.448,1.008,1.029
0.448,1.008,1.023
0.448,1.013,1.020
0.447,1.022,1.021
0.447,1.035,1.025
0.446,1.051,1.034
0.445,1.065,1.043
0.445,1.080,1.054
0.445,1.092,1.065
0.445,1.103,1.076
0.445,1.110,1.086
0.444,1.114,1.094
0.444,1.109,1.097
0.443,1.100,1.098
0.443,1.088,1.094
0.443,1.073,1.087
0.442,1.060,1.078
0.442,1.047,1.069
0.442,1.035,1.059
0.441,1.023,1.048
0.441,1.018,1.039
0.441,1.018,1.033
0.440,1.023,1.031
0.440,1.032,1.031
0.440,1.045,1.035
0.439,1.061,1.043
0.438,1.075,1.053
0.438,1.090,1.064
0.437,1.102,1.075
0.437,1.113,1.086
0.437,1.120,1.096
0.437,1.124,1.104
0.436,1.118,1.107
0.435,1.109,1.107
0.435,1.098,1.104
0.435,1.082,1.097
0.435,1.070,1.088
0.434,1.056,1.078
0.434,1.044,1.068
0.433,1.032,1.057
0.434,1.028,1.049
0.433,1.028,1.042
0.433,1.034,1.040
0.432,1.042,1.041
0.432,1.055,1.046
0.431,1.071,1.053
0.430,1.085,1.063
0.430,1.100,1.074
0.430,1.112,1.085
0.430,1.122,1.096
0.429,1.129,1.105
0.429,1.133,1.113
0.429,1.127,1.116
0.428,1.118,1.116
0.427,1.106,1.112
0.427,1.091,1.105
0.427,1.078,1.096
0.427,1.064,1.086
0.426,1.053,1.076
0.426,1.041,1.065
0.426,1.037,1.057
0.425,1.037,1.051
0.425,1.042,1.049
0.425,1.052,1.050
0.424,1.065,1.054
0.424,1.081,1.063
0.423,1.095,1.072
0.422,1.110,1.083
0.423,1.122,1.095
0.422,1.132,1.106
0.422,1.138,1.115
0.422,1.142,1.122
0.421,1.135,1.125
0.420,1.127,1.125
0.420,1.114,1.121
0.420,1.099,1.114
0.420,1.086,1.105
0.419,1.073,1.095
0.419,1.062,1.085
0.418,1.050,1.074
0.418,1.045,1.066
0.418,1.046,1.060
0.417,1.052,1.058
0.417,1.061,1.059
0.416,1.074,1.064
0.416,1.091,1.072
0.415,1.104,1.082
0.415,1.118,1.092
0.415,1.131,1.104
0.415,1.140,1.114
0.414,1.147,1.124
0.414,1.150,1.131
0.413,1.144,1.134
0.412,1.135,1.134
0.413,1.122,1.130
0.412,1.107,1.122
0.411,1.094,1.113
0.412,1.081,1.103
0.411,1.069,1.093
0.411,1.057,1.082
0.410,1.053,1.074
0.410,1.054,1.068
0.410,1.060,1.066
0.410,1.069,1.067
0.409,1.083,1.072
0.409,1.099,1.080
0.408,1.112,1.090
0.408,1.127,1.101
0.407,1.139,1.112
0.407,1.149,1.123
0.407,1.156,1.132
0.406,1.158,1.139
0.406,1.152,1.142
0.405,1.143,1.141
0.405,1.130,1.137
0.405,1.115,1.130
0.404,1.102,1.121
0.404,1.089,1.111
0.404,1.077,1.100
0.403,1.065,1.090
0.403,1.061,1.081
0.403,1.062,1.076
0.402,1.068,1.074
0.402,1.078,1.075
0.401,1.091,1.080
0.401,1.107,1.089
0.400,1.121,1.098
0.400,1.135,1.109
0.399,1.148,1.120
0.400,1.157,1.131
0.399,1.163,1.140
0.399,1.166,1.147
0.398,1.159,1.150
0.397,1.150,1.149
0.397,1.136,1.143
0.397,1.122,1.136
0.397,1.109,1.128
0.396,1.096,1.118
0.396,1.084,1.107
0.396,1.073,1.097
0.395,1.068,1.088
0.395,1.070,1.083
0.394,1.076,1.081
0.394,1.085,1.082
0.394,1.100,1.088
0.393,1.115,1.096
0.393,1.129,1.106
0.392,1.143,1.117
0.392,1.155,1.128
0.391,1.165,1.138
0.391,1.171,1.148
0.391,1.173,1.155
0.390,1.166,1.157
0.390,1.157,1.156
0.389,1.143,1.151
0.389,1.128,1.144
0.389,1.115,1.135
0.389,1.102,1.125
0.388,1.090,1.114
0.388,1.079,1.104
0.388,1.075,1.095
0.387,1.077,1.090
0.387,1.083,1.088
0.387,1.092,1.090
0.386,1.106,1.095
0.385,1.122,1.103
0.385,1.136,1.113
0.384,1.150,1.124
0.384,1.162,1.135
0.384,1.172,1.145
0.384,1.177,1.155
0.383,1.180,1.161
0.383,1.172,1.164
0.382,1.163,1.163
0.382,1.150,1.158
0.382,1.135,1.151
0.382,1.121,1.141
0.381,1.109,1.131
0.381,1.097,1.121
0.380,1.086,1.110
0.380,1.082,1.102
0.380,1.084,1.097
0.379,1.090,1.095
0.379,1.099,1.096
0.378,1.114,1.102
0.378,1.129,1.110
0.377,1.143,1.120
0.377,1.157,1.131
0.377,1.169,1.142
0.376,1.179,1.152
0.376,1.185,1.161
0.376,1.185,1.168
0.375,1.178,1.170
0.374,1.169,1.169
0.374,1.155,1.164
0.374,1.141,1.156
0.374,1.128,1.147
0.374,1.115,1.137
0.373,1.102,1.126
0.373,1.092,1.116
0.373,1.088,1.108
0.373,1.090,1.103
0.372,1.097,1.101
0.372,1.106,1.103
0.371,1.121,1.108
0.370,1.136,1.116
0.370,1.150,1.127
0.370,1.164,1.137
0.369,1.175,1.151
0.369,1.185,1.161
0.369,1.191,1.169
0.368,1.192,1.175
0.368,1.184,1.177
0.367,1.174,1.175
0.367,1.161,1.170
0.367,1.146,1.162
0.366,1.132,1.152
0.366,1.120,1.143
0.366,1.108,1.132
0.365,1.098,1.122
0.365,1.094,1.114
0.364,1.097,1.109
0.364,1.102,1.107
0.364,1.112,1.109
0.363,1.127,1.114
0.363,1.142,1.123
0.362,1.156,1.133
0.362,1.170,1.143
0.362,1.182,1.155
0.361,1.190,1.165
0.361,1.196,1.174
0.361,1.197,1.179
0.360,1.189,1.181
0.359,1.180,1.180
0.360,1.165,1.175
0.359,1.151,1.167
0.359,1.138,1.158
0.358,1.125,1.148
0.358,1.114,1.137
0.358,1.102,1.127
0.357,1.099,1.119
0.357,1.102,1.114
0.356,1.108,1.112
0.356,1.118,1.114
0.356,1.133,1.120
0.355,1.148,1.128
0.354,1.162,1.139
0.354,1.175,1.149
0.354,1.188,1.160
0.353,1.196,1.171
0.353,1.202,1.180
0.353,1.202,1.185
0.352,1.195,1.187
0.352,1.185,1.186
0.352,1.171,1.180
0.352,1.156,1.172
0.351,1.143,1.163
0.351,1.130,1.153
0.351,1.118,1.142
0.350,1.108,1.132
0.350,1.105,1.124
0.349,1.107,1.119
0.349,1.114,1.118
0.349,1.124,1.120
0.348,1.139,1.126
0.347,1.154,1.134
0.347,1.168,1.145
0.347,1.181,1.155
0.346,1.193,1.166
0.346,1.201,1.176
0.346,1.207,1.185
0.345,1.207,1.191
0.345,1.199,1.192
0.344,1.189,1.190
0.344,1.174,1.185
0.344,1.160,1.177
0.344,1.147,1.167
0.343,1.134,1.157
0.342,1.122,1.146
0.342,1.113,1.136
0.342,1.109,1.128
0.342,1.112,1.124
0.341,1.119,1.123
0.341,1.129,1.125
0.340,1.144,1.131
0.340,1.159,1.139
0.339,1.173,1.150
0.339,1.186,1.160
0.338,1.198,1.171
0.338,1.207,1.181
0.338,1.212,1.190
0.338,1.212,1.196
0.337,1.203,1.197
0.336,1.194,1.195
0.337,1.179,1.189
0.336,1.165,1.182
0.336,1.151,1.172
0.335,1.139,1.162
0.335,1.126,1.151
0.335,1.117,1.141
0.335,1.114,1.133
0.334,1.117,1.128
0.334,1.124,1.127
0.333,1.134,1.129
0.333,1.149,1.135
0.332,1.164,1.143
0.332,1.178,1.154
0.331,1.191,1.164
0.331,1.203,1.176
0.331,1.212,1.186
0.330,1.216,1.195
0.330,1.216,1.200
0.330,1.208,1.201
0.329,1.198,1.199
0.329,1.183,1.194
0.328,1.169,1.186
0.328,1.155,1.176
0.328,1.143,1.166
0.328,1.131,1.155
0.328,1.122,1.145
0.327,1.118,1.137
0.327,1.121,1.132
0.326,1.128,1.131
0.326,1.139,1.133
0.325,1.154,1.140
0.325,1.169,1.149
0.324,1.183,1.159
0.324,1.195,1.169
0.323,1.207,1.180
0.323,1.215,1.190
0.323,1.220,1.198
0.323,1.219,1.204
0.322,1.211,1.205
0.321,1.201,1.203
0.322,1.186,1.197
0.321,1.172,1.189
0.321,1.158,1.179
0.320,1.146,1.168
0.320,1.133,1.158
0.320,1.124,1.148
0.319,1.122,1.140
0.319,1.125,1.136
0.319,1.133,1.135
0.318,1.143,1.137
0.318,1.158,1.143
0.317,1.173,1.152
0.316,1.187,1.162
0.317,1.199,1.173
0.316,1.211,1.184
0.316,1.219,1.194
0.315,1.224,1.203
0.315,1.223,1.208
0.314,1.215,1.209
0.314,1.204,1.207
0.313,1.190,1.201
0.314,1.175,1.193
0.313,1.161,1.183
0.312,1.149,1.172
0.312,1.137,1.162
0.312,1.128,1.152
0.312,1.126,1.144
0.311,1.129,1.139
0.311,1.136,1.141
0.311,1.147,1.143
0.310,1.163,1.149
0.309,1.177,1.158
0.309,1.191,1.168
0.309,1.203,1.178
0.309,1.215,1.189
0.308,1.223,1.199
0.308,1.228,1.207
0.308,1.226,1.212
0.307,1.218,1.213
0.306,1.208,1.210
0.307,1.192,1.204
0.306,1.179,1.196
0.305,1.165,1.186
0.305,1.152,1.176
0.305,1.140,1.165
0.304,1.131,1.154
0.304,1.129,1.147
0.304,1.132,1.142
0.303,1.140,1.142
0.303,1.151,1.145
0.302,1.166,1.152
0.301,1.180,1.160
0.301,1.194,1.171
0.301,1.207,1.181
0.301,1.218,1.192
0.300,1.227,1.202
0.300,1.231,1.210
0.300,1.229,1.215
0.299,1.221,1.216
0.299,1.211,1.213
0.298,1.195,1.207
0.298,1.181,1.199
0.298,1.168,1.189
0.297,1.155,1.179
0.297,1.143,1.168
0.297,1.134,1.158
0.297,1.131,1.150
0.296,1.136,1.146
0.296,1.143,1.145
0.296,1.154,1.148
0.295,1.170,1.155
0.294,1.184,1.163
0.293,1.198,1.174
0.293,1.211,1.185
0.293,1.222,1.195
0.293,1.230,1.205
0.293,1.234,1.213
0.292,1.231,1.217
0.291,1.223,1.218
0.291,1.212,1.216
0.291,1.197,1.209
0.291,1.183,1.201
0.290,1.169,1.191
0.290,1.158,1.181
0.290,1.145,1.170
0.289,1.137,1.160
0.289,1.135,1.152
0.288,1.139,1.149
0.288,1.146,1.148
0.288,1.157,1.151
0.287,1.173,1.158
0.286,1.187,1.167
0.286,1.201,1.177
0.286,1.214,1.187
0.285,1.225,1.199
0.285,1.233,1.208
0.285,1.237,1.216
0.285,1.234,1.221
0.283,1.226,1.221
0.284,1.215,1.218
0.284,1.199,1.212
0.283,1.185,1.204
0.282,1.172,1.193
0.282,1.159,1.183
0.282,1.147,1.172
0.282,1.139,1.162
0.282,1.137,1.155
0.281,1.141,1.152
0.281,1.149,1.151
0.280,1.160,1.154
0.280,1.176,1.161
0.279,1.190,1.169
0.278,1.204,1.180
0.278,1.216,1.190
0.278,1.227,1.201
0.278,1.236,1.211
0.277,1.239,1.219
0.277,1.236,1.223
0.276,1.227,1.224
0.276,1.217,1.221
0.275,1.201,1.214
0.275,1.187,1.206
0.275,1.173,1.195
0.274,1.162,1.185
0.274,1.149,1.174
0.275,1.141,1.164
0.274,1.139,1.157
0.273,1.143,1.153
0.272,1.152,1.153
0.273,1.163,1.156
0.272,1.179,1.163
0.272,1.193,1.172
0.271,1.207,1.182
0.271,1.219,1.193
0.271,1.230,1.204
0.270,1.238,1.213
0.270,1.242,1.221
0.269,1.238,1.225
0.268,1.229,1.226
0.268,1.218,1.223
0.268,1.202,1.215
0.268,1.189,1.207
0.268,1.175,1.197
0.267,1.163,1.186
0.267,1.150,1.175
0.266,1.143,1.166
0.266,1.142,1.159
0.266,1.146,1.155
0.265,1.155,1.155
0.265,1.166,1.159
0.265,1.181,1.166
0.264,1.195,1.174
0.264,1.209,1.185
0.263,1.222,1.196
0.263,1.232,1.206
0.263,1.240,1.216
0.262,1.243,1.223
0.262,1.240,1.227
0.261,1.230,1.227
0.261,1.219,1.225
0.260,1.203,1.217
0.260,1.190,1.209
0.260,1.176,1.199
0.259,1.164,1.188
0.259,1.151,1.177
0.259,1.145,1.167
0.258,1.143,1.160
0.258,1.148,1.157
0.258,1.156,1.157
0.257,1.167,1.160
0.257,1.183,1.168
0.256,1.197,1.176
0.256,1.211,1.187
0.255,1.224,1.198
0.255,1.234,1.208
0.255,1.242,1.217
0.255,1.246,1.225
0.254,1.241,1.229
0.254,1.232,1.229
0.253,1.221,1.226
0.253,1.205,1.219
0.253,1.191,1.210
0.252,1.178,1.200
0.252,1.166,1.190
0.252,1.153,1.178
