13/10/2022 11:08:46.029215
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.259,0.459,0.472
-0.259,0.445,0.464
-0.259,0.431,0.454
-0.259,0.418,0.443
-0.260,0.405,0.432
-0.260,0.397,0.421
-0.260,0.394,0.413
-0.260,0.397,0.409
-0.260,0.405,0.408
-0.260,0.416,0.411
-0.260,0.432,0.418
-0.261,0.446,0.426
-0.261,0.460,0.437
-0.261,0.473,0.447
-0.262,0.484,0.458
-0.262,0.493,0.468
-0.262,0.497,0.476
-0.262,0.495,0.481
-0.263,0.486,0.482
-0.262,0.475,0.479
-0.262,0.458,0.472
-0.262,0.445,0.464
-0.263,0.431,0.453
-0.263,0.418,0.443
-0.263,0.405,0.431
-0.263,0.397,0.421
-0.263,0.394,0.413
-0.263,0.397,0.409
-0.263,0.406,0.408
-0.263,0.417,0.411
-0.264,0.433,0.418
-0.264,0.447,0.427
-0.264,0.461,0.437
-0.265,0.474,0.448
-0.265,0.484,0.458
-0.265,0.493,0.468
-0.265,0.497,0.476
-0.265,0.494,0.481
-0.265,0.485,0.482
-0.265,0.474,0.480
-0.266,0.457,0.472
-0.266,0.444,0.464
-0.266,0.430,0.453
-0.266,0.417,0.443
-0.266,0.404,0.431
-0.266,0.396,0.421
-0.266,0.394,0.413
-0.266,0.399,0.409
-0.267,0.406,0.409
-0.267,0.417,0.412
-0.267,0.434,0.419
-0.268,0.447,0.427
-0.267,0.461,0.438
-0.268,0.474,0.448
-0.268,0.485,0.459
-0.268,0.493,0.469
-0.268,0.497,0.477
-0.268,0.493,0.481
-0.269,0.485,0.482
-0.269,0.473,0.478
-0.269,0.457,0.471
-0.269,0.444,0.462
-0.269,0.429,0.452
-0.269,0.416,0.441
-0.269,0.404,0.430
-0.269,0.397,0.420
-0.269,0.394,0.413
-0.270,0.398,0.409
-0.270,0.406,0.408
-0.270,0.418,0.412
-0.270,0.434,0.419
-0.271,0.448,0.427
-0.271,0.462,0.438
-0.271,0.475,0.449
-0.271,0.485,0.459
-0.271,0.493,0.469
-0.271,0.497,0.477
-0.271,0.493,0.481
-0.272,0.484,0.481
-0.272,0.473,0.478
-0.272,0.456,0.471
-0.272,0.443,0.462
-0.272,0.429,0.452
-0.272,0.416,0.441
-0.272,0.403,0.430
-0.272,0.396,0.420
-0.273,0.394,0.413
-0.273,0.399,0.409
-0.273,0.407,0.409
-0.273,0.418,0.412
-0.273,0.435,0.419
-0.274,0.449,0.428
-0.274,0.463,0.439
-0.274,0.476,0.450
-0.274,0.486,0.460
-0.274,0.494,0.470
-0.274,0.498,0.478
-0.274,0.493,0.482
-0.275,0.484,0.482
-0.275,0.473,0.479
-0.275,0.456,0.471
-0.275,0.443,0.463
-0.276,0.428,0.452
-0.276,0.416,0.441
-0.276,0.403,0.430
-0.276,0.396,0.420
-0.276,0.394,0.412
-0.276,0.399,0.409
-0.276,0.407,0.409
-0.276,0.419,0.413
-0.277,0.435,0.420
-0.277,0.449,0.429
-0.278,0.463,0.439
-0.277,0.476,0.450
-0.277,0.487,0.461
-0.277,0.494,0.470
-0.277,0.497,0.478
-0.277,0.492,0.482
-0.278,0.483,0.481
-0.278,0.471,0.477
-0.278,0.455,0.470
-0.278,0.442,0.461
-0.279,0.427,0.451
-0.279,0.415,0.440
-0.279,0.402,0.429
-0.279,0.396,0.419
-0.279,0.395,0.412
-0.279,0.399,0.409
-0.279,0.408,0.409
-0.279,0.420,0.413
-0.280,0.436,0.420
-0.280,0.449,0.429
-0.280,0.464,0.439
-0.281,0.476,0.450
-0.281,0.487,0.461
-0.281,0.494,0.470
-0.281,0.497,0.478
-0.281,0.492,0.482
-0.282,0.483,0.481
-0.282,0.470,0.477
-0.281,0.454,0.470
-0.281,0.441,0.461
-0.282,0.427,0.450
-0.282,0.414,0.440
-0.282,0.402,0.428
-0.282,0.395,0.418
-0.282,0.395,0.412
-0.283,0.400,0.408
-0.283,0.408,0.409
-0.283,0.420,0.413
-0.283,0.437,0.420
-0.283,0.451,0.430
-0.284,0.466,0.440
-0.284,0.477,0.451
-0.284,0.487,0.462
-0.284,0.495,0.471
-0.284,0.498,0.479
-0.284,0.492,0.482
-0.285,0.483,0.481
-0.285,0.470,0.477
-0.285,0.453,0.469
-0.285,0.440,0.460
-0.285,0.427,0.450
-0.285,0.414,0.439
-0.285,0.402,0.428
-0.285,0.396,0.418
-0.285,0.395,0.412
-0.286,0.400,0.408
-0.286,0.409,0.409
-0.286,0.421,0.413
-0.286,0.437,0.421
-0.287,0.451,0.431
-0.286,0.465,0.441
-0.287,0.478,0.452
-0.287,0.488,0.462
-0.286,0.495,0.471
-0.287,0.498,0.479
-0.287,0.491,0.482
-0.288,0.482,0.481
-0.288,0.469,0.477
-0.288,0.453,0.469
-0.288,0.440,0.460
-0.288,0.425,0.449
-0.288,0.413,0.439
-0.288,0.401,0.427
-0.288,0.395,0.418
-0.288,0.395,0.412
-0.289,0.401,0.409
-0.289,0.410,0.409
-0.289,0.422,0.413
-0.290,0.438,0.421
-0.290,0.451,0.430
-0.290,0.466,0.441
-0.290,0.478,0.452
-0.290,0.488,0.462
-0.290,0.495,0.472
-0.290,0.497,0.479
-0.291,0.491,0.482
-0.291,0.482,0.481
-0.291,0.468,0.477
-0.291,0.452,0.469
-0.291,0.439,0.459
-0.291,0.425,0.449
-0.292,0.413,0.438
-0.291,0.401,0.427
-0.292,0.395,0.417
-0.292,0.396,0.411
-0.292,0.401,0.409
-0.292,0.410,0.409
-0.292,0.423,0.414
-0.293,0.439,0.422
-0.293,0.452,0.431
-0.293,0.467,0.442
-0.293,0.479,0.452
-0.293,0.489,0.463
-0.293,0.495,0.472
-0.294,0.498,0.479
-0.294,0.490,0.482
-0.294,0.481,0.481
-0.294,0.467,0.476
-0.294,0.452,0.468
-0.294,0.438,0.459
-0.294,0.424,0.448
-0.295,0.412,0.437
-0.294,0.400,0.426
-0.295,0.395,0.417
-0.295,0.395,0.411
-0.295,0.401,0.408
-0.295,0.410,0.409
-0.296,0.424,0.414
-0.296,0.439,0.422
-0.296,0.453,0.431
-0.296,0.467,0.442
-0.296,0.479,0.453
-0.297,0.489,0.464
-0.297,0.496,0.473
-0.297,0.498,0.479
-0.297,0.490,0.482
-0.297,0.480,0.481
-0.298,0.467,0.476
-0.298,0.451,0.468
-0.298,0.438,0.458
-0.298,0.424,0.448
-0.298,0.412,0.437
-0.298,0.400,0.426
-0.298,0.394,0.417
-0.298,0.396,0.411
-0.298,0.402,0.408
-0.298,0.410,0.409
-0.299,0.424,0.414
-0.299,0.440,0.422
-0.299,0.454,0.432
-0.299,0.467,0.442
-0.300,0.480,0.453
-0.300,0.489,0.464
-0.300,0.496,0.473
-0.300,0.498,0.479
-0.300,0.490,0.481
-0.300,0.480,0.481
-0.301,0.466,0.475
-0.300,0.450,0.467
-0.301,0.437,0.458
-0.301,0.424,0.448
-0.301,0.411,0.436
-0.301,0.399,0.426
-0.301,0.395,0.416
-0.301,0.396,0.411
-0.302,0.403,0.409
-0.302,0.411,0.410
-0.302,0.425,0.415
-0.303,0.441,0.423
-0.303,0.455,0.432
-0.303,0.468,0.443
-0.303,0.480,0.454
-0.302,0.490,0.464
-0.303,0.496,0.475
-0.303,0.497,0.481
-0.303,0.490,0.483
-0.304,0.480,0.481
-0.304,0.465,0.476
-0.304,0.450,0.467
-0.304,0.436,0.458
-0.304,0.423,0.447
-0.304,0.410,0.436
-0.304,0.399,0.425
-0.304,0.394,0.416
-0.304,0.396,0.411
-0.305,0.402,0.409
-0.305,0.411,0.409
-0.305,0.426,0.415
-0.306,0.441,0.423
-0.306,0.455,0.433
-0.306,0.468,0.443
-0.306,0.481,0.454
-0.306,0.490,0.465
-0.306,0.496,0.473
-0.306,0.497,0.480
-0.306,0.489,0.482
-0.307,0.479,0.480
-0.307,0.464,0.474
-0.307,0.450,0.467
-0.307,0.436,0.457
-0.307,0.422,0.447
-0.307,0.410,0.436
-0.307,0.399,0.425
-0.308,0.394,0.416
-0.308,0.396,0.410
-0.308,0.402,0.408
-0.308,0.412,0.410
-0.309,0.427,0.416
-0.309,0.442,0.423
-0.309,0.456,0.433
-0.309,0.469,0.444
-0.309,0.482,0.455
-0.309,0.491,0.465
-0.310,0.496,0.474
-0.309,0.497,0.480
-0.310,0.489,0.482
-0.310,0.479,0.480
-0.311,0.464,0.474
-0.310,0.449,0.466
-0.310,0.435,0.457
-0.311,0.422,0.446
-0.310,0.410,0.435
-0.311,0.398,0.424
-0.311,0.394,0.416
-0.311,0.396,0.410
-0.311,0.403,0.408
-0.311,0.413,0.410
-0.312,0.428,0.416
-0.312,0.443,0.424
-0.312,0.456,0.434
-0.312,0.469,0.444
-0.312,0.482,0.455
-0.312,0.490,0.465
-0.312,0.496,0.474
-0.312,0.497,0.480
-0.313,0.488,0.482
-0.314,0.478,0.481
-0.313,0.463,0.474
-0.313,0.448,0.466
-0.314,0.434,0.456
-0.313,0.421,0.446
-0.314,0.409,0.435
-0.314,0.398,0.424
-0.314,0.394,0.415
-0.315,0.397,0.410
-0.314,0.403,0.408
-0.315,0.413,0.410
-0.315,0.428,0.416
-0.315,0.443,0.424
-0.315,0.457,0.434
-0.316,0.470,0.445
-0.315,0.482,0.456
-0.316,0.491,0.466
-0.315,0.496,0.475
-0.316,0.496,0.480
-0.316,0.487,0.482
-0.317,0.478,0.480
-0.316,0.463,0.474
-0.317,0.448,0.465
-0.317,0.434,0.456
-0.317,0.421,0.445
-0.317,0.408,0.434
-0.317,0.398,0.423
-0.317,0.394,0.415
-0.317,0.397,0.410
-0.318,0.404,0.409
-0.318,0.414,0.410
-0.318,0.429,0.417
-0.319,0.443,0.425
-0.319,0.457,0.435
-0.319,0.471,0.445
-0.319,0.483,0.456
-0.319,0.491,0.466
-0.319,0.497,0.475
-0.319,0.496,0.480
-0.319,0.487,0.482
-0.320,0.477,0.480
-0.320,0.462,0.473
-0.320,0.447,0.465
-0.320,0.433,0.455
-0.320,0.420,0.445
-0.320,0.407,0.433
-0.320,0.398,0.423
-0.320,0.395,0.415
-0.320,0.397,0.410
-0.321,0.404,0.409
-0.321,0.414,0.410
-0.321,0.430,0.417
-0.322,0.444,0.425
-0.322,0.458,0.435
-0.322,0.471,0.446
-0.322,0.483,0.457
-0.322,0.491,0.467
-0.322,0.496,0.475
-0.322,0.496,0.481
-0.322,0.487,0.482
-0.323,0.477,0.479
-0.323,0.461,0.473
-0.323,0.447,0.464
-0.323,0.432,0.455
-0.323,0.419,0.444
-0.323,0.407,0.433
-0.323,0.397,0.422
-0.324,0.394,0.414
-0.323,0.397,0.409
-0.324,0.404,0.408
-0.324,0.414,0.410
-0.325,0.430,0.417
-0.324,0.445,0.425
-0.325,0.459,0.435
-0.325,0.471,0.446
-0.325,0.483,0.457
-0.325,0.492,0.467
-0.325,0.496,0.475
-0.325,0.495,0.481
-0.326,0.486,0.482
-0.326,0.476,0.479
-0.326,0.460,0.473
-0.326,0.446,0.464
-0.326,0.432,0.454
-0.326,0.419,0.444
-0.326,0.406,0.433
-0.326,0.397,0.422
-0.326,0.394,0.414
-0.327,0.397,0.409
-0.327,0.405,0.408
-0.327,0.416,0.411
-0.328,0.432,0.417
-0.328,0.446,0.426
-0.328,0.460,0.436
-0.328,0.472,0.447
-0.328,0.484,0.457
-0.328,0.492,0.468
-0.328,0.497,0.476
-0.329,0.495,0.481
-0.329,0.486,0.482
-0.329,0.475,0.479
-0.329,0.459,0.472
-0.329,0.445,0.464
-0.329,0.431,0.454
-0.330,0.418,0.443
-0.330,0.405,0.432
-0.330,0.397,0.422
-0.330,0.394,0.414
-0.330,0.398,0.409
-0.330,0.405,0.408
-0.330,0.416,0.411
-0.331,0.432,0.417
-0.331,0.446,0.426
-0.331,0.460,0.436
-0.331,0.473,0.447
-0.331,0.485,0.458
-0.331,0.493,0.468
-0.331,0.497,0.476
-0.332,0.495,0.482
-0.332,0.486,0.483
-0.333,0.475,0.480
-0.332,0.458,0.472
-0.333,0.445,0.464
-0.333,0.430,0.453
-0.333,0.418,0.443
-0.333,0.404,0.431
-0.333,0.397,0.421
-0.333,0.394,0.413
-0.333,0.398,0.409
-0.333,0.406,0.408
-0.334,0.416,0.411
-0.334,0.433,0.418
-0.334,0.447,0.427
-0.335,0.461,0.437
-0.335,0.474,0.448
-0.335,0.484,0.458
-0.335,0.493,0.468
-0.335,0.497,0.477
-0.335,0.494,0.481
-0.335,0.485,0.481
-0.336,0.475,0.479
-0.335,0.458,0.472
-0.336,0.444,0.463
-0.336,0.430,0.453
-0.336,0.417,0.442
-0.336,0.404,0.431
-0.336,0.396,0.421
-0.336,0.394,0.413
-0.336,0.398,0.409
-0.337,0.406,0.409
-0.337,0.417,0.411
-0.337,0.434,0.418
-0.338,0.447,0.427
-0.338,0.461,0.438
-0.338,0.474,0.448
-0.338,0.485,0.459
-0.338,0.493,0.469
-0.338,0.497,0.477
-0.339,0.494,0.481
-0.339,0.485,0.482
-0.339,0.473,0.479
-0.339,0.457,0.471
-0.339,0.443,0.462
-0.339,0.429,0.452
-0.339,0.416,0.442
-0.339,0.404,0.430
-0.339,0.396,0.420
-0.339,0.395,0.413
-0.340,0.399,0.409
-0.340,0.407,0.408
-0.340,0.418,0.411
-0.340,0.434,0.419
-0.341,0.447,0.428
-0.341,0.462,0.438
-0.341,0.475,0.448
-0.341,0.486,0.459
-0.341,0.494,0.469
-0.341,0.498,0.477
-0.341,0.494,0.481
-0.342,0.485,0.482
-0.342,0.473,0.478
-0.342,0.456,0.471
-0.342,0.443,0.462
-0.342,0.429,0.452
-0.343,0.416,0.441
-0.342,0.403,0.430
-0.342,0.396,0.420
-0.343,0.395,0.413
-0.343,0.398,0.408
-0.343,0.407,0.409
-0.343,0.418,0.412
-0.344,0.435,0.418
-0.344,0.448,0.428
-0.344,0.463,0.438
-0.344,0.475,0.449
-0.344,0.486,0.459
-0.344,0.494,0.469
-0.344,0.497,0.477
-0.345,0.493,0.481
-0.345,0.484,0.481
-0.345,0.473,0.478
-0.345,0.456,0.471
-0.345,0.443,0.462
-0.346,0.428,0.452
-0.345,0.416,0.441
-0.345,0.403,0.429
-0.346,0.396,0.420
-0.346,0.395,0.413
-0.346,0.399,0.409
-0.346,0.408,0.409
-0.347,0.418,0.412
-0.347,0.435,0.419
-0.347,0.449,0.428
-0.347,0.463,0.438
-0.348,0.476,0.449
-0.348,0.486,0.459
-0.348,0.494,0.469
-0.348,0.498,0.477
-0.348,0.493,0.481
-0.348,0.484,0.481
-0.349,0.472,0.478
-0.348,0.455,0.470
-0.348,0.442,0.461
-0.349,0.428,0.451
-0.349,0.416,0.440
-0.349,0.402,0.429
-0.349,0.396,0.420
-0.349,0.394,0.412
-0.349,0.400,0.409
-0.350,0.407,0.409
-0.350,0.419,0.412
-0.350,0.436,0.420
-0.350,0.450,0.429
-0.351,0.464,0.440
-0.351,0.477,0.450
-0.351,0.487,0.461
-0.350,0.494,0.470
-0.351,0.497,0.478
-0.351,0.492,0.481
-0.351,0.483,0.481
-0.351,0.471,0.477
-0.352,0.454,0.470
-0.352,0.441,0.461
-0.352,0.427,0.451
-0.352,0.415,0.440
-0.352,0.402,0.429
-0.352,0.396,0.419
-0.352,0.394,0.412
-0.352,0.399,0.409
-0.352,0.408,0.409
-0.353,0.420,0.413
-0.353,0.437,0.420
-0.353,0.450,0.429
-0.354,0.465,0.440
-0.354,0.477,0.451
-0.354,0.487,0.461
-0.354,0.494,0.471
-0.354,0.498,0.478
-0.354,0.493,0.482
-0.355,0.483,0.482
-0.355,0.471,0.478
-0.354,0.454,0.470
-0.354,0.441,0.460
-0.355,0.427,0.450
-0.355,0.414,0.440
-0.355,0.401,0.428
-0.355,0.395,0.418
-0.355,0.395,0.412
-0.356,0.400,0.409
-0.356,0.409,0.409
-0.356,0.421,0.413
-0.356,0.437,0.420
-0.357,0.451,0.430
-0.357,0.465,0.440
-0.357,0.477,0.451
-0.357,0.487,0.461
-0.357,0.494,0.471
-0.357,0.497,0.478
-0.357,0.492,0.481
-0.358,0.482,0.481
-0.358,0.470,0.477
-0.358,0.453,0.469
-0.358,0.440,0.460
-0.358,0.426,0.450
-0.358,0.414,0.439
-0.358,0.401,0.428
-0.358,0.395,0.418
-0.359,0.395,0.412
-0.359,0.401,0.409
-0.359,0.409,0.409
-0.359,0.422,0.413
-0.360,0.438,0.421
-0.360,0.452,0.430
-0.360,0.465,0.440
-0.360,0.478,0.451
-0.360,0.488,0.462
-0.360,0.495,0.471
-0.360,0.498,0.479
-0.361,0.491,0.481
-0.361,0.482,0.481
-0.361,0.468,0.476
-0.361,0.452,0.468
-0.362,0.440,0.459
-0.362,0.425,0.449
-0.362,0.413,0.438
-0.362,0.400,0.427
-0.362,0.395,0.417
-0.362,0.395,0.411
-0.362,0.400,0.408
-0.362,0.409,0.409
-0.362,0.422,0.414
-0.363,0.439,0.421
-0.363,0.452,0.431
-0.363,0.466,0.441
-0.363,0.479,0.452
-0.363,0.488,0.462
-0.364,0.495,0.472
-0.363,0.498,0.479
-0.364,0.491,0.482
-0.365,0.482,0.481
-0.364,0.468,0.477
-0.364,0.452,0.469
-0.365,0.439,0.459
-0.365,0.425,0.449
-0.365,0.413,0.438
-0.365,0.400,0.427
-0.365,0.395,0.417
-0.365,0.396,0.411
-0.365,0.401,0.409
-0.365,0.410,0.410
-0.366,0.423,0.414
-0.366,0.439,0.422
-0.366,0.453,0.431
-0.366,0.466,0.442
-0.366,0.479,0.453
-0.366,0.489,0.463
-0.367,0.495,0.472
-0.367,0.498,0.479
-0.367,0.490,0.482
-0.367,0.480,0.481
-0.368,0.467,0.476
-0.368,0.451,0.468
-0.368,0.438,0.458
-0.368,0.424,0.448
-0.368,0.412,0.437
-0.368,0.400,0.426
-0.368,0.395,0.417
-0.368,0.396,0.411
-0.368,0.402,0.409
-0.368,0.411,0.410
-0.369,0.424,0.415
-0.369,0.440,0.422
-0.370,0.453,0.432
-0.369,0.467,0.442
-0.370,0.480,0.453
-0.370,0.489,0.464
-0.370,0.496,0.473
-0.370,0.497,0.479
-0.370,0.490,0.482
-0.371,0.480,0.481
-0.370,0.467,0.475
-0.370,0.451,0.468
-0.371,0.437,0.458
-0.371,0.424,0.448
-0.371,0.412,0.437
-0.371,0.400,0.425
-0.371,0.395,0.416
-0.371,0.396,0.411
-0.372,0.402,0.408
-0.372,0.411,0.409
-0.372,0.425,0.415
-0.372,0.441,0.423
-0.373,0.454,0.433
-0.373,0.468,0.443
-0.373,0.480,0.454
-0.373,0.489,0.464
-0.373,0.496,0.473
-0.373,0.497,0.480
-0.374,0.489,0.482
-0.374,0.480,0.481
-0.374,0.466,0.475
-0.374,0.450,0.467
-0.374,0.437,0.457
-0.374,0.423,0.447
-0.374,0.411,0.436
-0.374,0.399,0.425
-0.374,0.394,0.416
-0.375,0.396,0.411
-0.375,0.402,0.408
-0.375,0.411,0.409
-0.375,0.426,0.415
-0.376,0.441,0.423
-0.376,0.455,0.432
-0.376,0.469,0.443
-0.376,0.481,0.454
-0.376,0.490,0.464
-0.376,0.496,0.473
-0.376,0.497,0.480
-0.377,0.489,0.482
-0.377,0.480,0.481
-0.377,0.465,0.475
-0.377,0.450,0.467
-0.377,0.436,0.457
-0.378,0.423,0.447
-0.378,0.410,0.436
-0.378,0.399,0.425
-0.378,0.395,0.416
-0.378,0.396,0.410
-0.378,0.402,0.408
-0.378,0.412,0.410
-0.379,0.426,0.415
-0.379,0.442,0.423
-0.379,0.456,0.433
-0.379,0.469,0.443
-0.379,0.481,0.454
-0.379,0.490,0.465
-0.379,0.496,0.473
-0.379,0.497,0.479
-0.380,0.489,0.481
-0.381,0.479,0.480
-0.381,0.464,0.474
-0.380,0.449,0.466
-0.380,0.435,0.457
-0.381,0.423,0.447
-0.381,0.410,0.435
-0.381,0.399,0.425
-0.381,0.395,0.416
-0.381,0.397,0.411
-0.381,0.403,0.409
-0.381,0.413,0.410
-0.381,0.427,0.416
-0.382,0.443,0.424
-0.383,0.456,0.434
-0.382,0.470,0.444
-0.382,0.482,0.455
-0.382,0.490,0.466
-0.382,0.496,0.474
-0.383,0.497,0.480
-0.383,0.488,0.482
-0.384,0.478,0.480
-0.384,0.463,0.474
-0.384,0.449,0.466
-0.383,0.435,0.456
-0.384,0.421,0.446
-0.384,0.409,0.435
-0.384,0.398,0.424
-0.384,0.394,0.415
-0.384,0.397,0.410
-0.384,0.403,0.408
-0.384,0.412,0.410
-0.385,0.427,0.416
-0.385,0.443,0.424
-0.386,0.457,0.434
-0.386,0.470,0.444
-0.386,0.482,0.455
-0.386,0.491,0.466
-0.386,0.496,0.474
-0.386,0.497,0.480
-0.386,0.488,0.482
-0.387,0.478,0.480
-0.387,0.463,0.474
-0.387,0.448,0.466
-0.387,0.434,0.456
-0.387,0.421,0.445
-0.387,0.408,0.434
-0.387,0.398,0.423
-0.387,0.395,0.415
-0.387,0.397,0.410
-0.388,0.404,0.408
-0.388,0.414,0.411
-0.388,0.428,0.416
-0.388,0.443,0.425
-0.388,0.457,0.434
-0.389,0.470,0.445
-0.389,0.483,0.456
-0.389,0.491,0.466
-0.389,0.497,0.475
-0.389,0.496,0.480
-0.390,0.487,0.482
-0.390,0.478,0.480
-0.390,0.462,0.474
-0.390,0.448,0.465
-0.390,0.433,0.455
-0.390,0.421,0.445
-0.390,0.408,0.433
-0.390,0.399,0.423
-0.391,0.394,0.415
-0.391,0.397,0.410
-0.391,0.404,0.409
-0.391,0.414,0.410
-0.391,0.429,0.417
-0.392,0.444,0.425
-0.392,0.458,0.435
-0.392,0.471,0.446
-0.392,0.483,0.457
-0.392,0.491,0.466
-0.392,0.497,0.475
-0.392,0.496,0.480
-0.393,0.487,0.482
-0.393,0.477,0.480
-0.393,0.461,0.473
-0.393,0.447,0.465
-0.393,0.432,0.455
-0.393,0.420,0.444
-0.393,0.407,0.433
-0.393,0.397,0.423
-0.394,0.394,0.415
-0.394,0.397,0.410
-0.394,0.404,0.408
-0.394,0.414,0.410
-0.394,0.430,0.417
-0.394,0.444,0.425
-0.395,0.458,0.435
-0.395,0.472,0.446
-0.395,0.484,0.457
-0.395,0.492,0.467
-0.395,0.497,0.475
-0.395,0.495,0.480
-0.396,0.486,0.482
-0.396,0.476,0.479
-0.396,0.460,0.473
-0.396,0.446,0.464
-0.396,0.432,0.454
-0.397,0.419,0.444
-0.396,0.407,0.432
-0.397,0.398,0.422
-0.397,0.394,0.414
-0.397,0.397,0.409
-0.397,0.405,0.409
-0.397,0.415,0.411
-0.398,0.431,0.417
-0.398,0.445,0.426
-0.398,0.460,0.436
-0.398,0.472,0.447
-0.398,0.484,0.457
-0.398,0.492,0.467
-0.398,0.497,0.475
-0.399,0.495,0.481
-0.399,0.486,0.482
-0.399,0.475,0.479
-0.399,0.460,0.473
-0.399,0.445,0.465
-0.399,0.431,0.455
-0.400,0.419,0.443
-0.400,0.406,0.432
-0.400,0.397,0.422
-0.400,0.394,0.414
-0.400,0.398,0.409
-0.400,0.405,0.409
-0.400,0.415,0.411
-0.401,0.431,0.417
-0.401,0.445,0.426
-0.401,0.460,0.436
-0.401,0.473,0.447
-0.402,0.484,0.457
-0.402,0.492,0.467
-0.401,0.497,0.476
-0.402,0.495,0.481
-0.402,0.486,0.482
-0.403,0.475,0.479
-0.402,0.459,0.472
-0.402,0.445,0.464
-0.403,0.431,0.453
-0.403,0.418,0.444
-0.403,0.405,0.432
-0.403,0.397,0.422
-0.403,0.395,0.414
-0.404,0.398,0.409
-0.404,0.406,0.408
-0.404,0.416,0.411
-0.404,0.432,0.418
-0.404,0.447,0.427
-0.405,0.460,0.437
-0.404,0.474,0.448
-0.405,0.485,0.458
-0.405,0.493,0.468
-0.405,0.497,0.476
-0.405,0.494,0.481
-0.406,0.485,0.482
-0.405,0.475,0.479
-0.406,0.458,0.471
-0.406,0.445,0.463
-0.406,0.430,0.453
-0.406,0.418,0.443
-0.406,0.405,0.431
-0.406,0.397,0.421
-0.406,0.394,0.413
-0.406,0.398,0.409
-0.407,0.406,0.408
-0.407,0.416,0.411
-0.407,0.433,0.418
-0.408,0.447,0.427
-0.408,0.461,0.437
-0.408,0.474,0.448
-0.408,0.485,0.459
-0.408,0.493,0.468
-0.408,0.497,0.476
-0.408,0.494,0.481
-0.409,0.485,0.481
-0.409,0.474,0.478
-0.409,0.458,0.471
-0.409,0.444,0.463
-0.409,0.429,0.452
-0.409,0.417,0.442
-0.409,0.404,0.430
-0.409,0.396,0.420
-0.409,0.394,0.413
-0.410,0.398,0.409
-0.410,0.406,0.408
-0.410,0.417,0.411
-0.410,0.434,0.419
-0.411,0.448,0.427
-0.411,0.462,0.438
-0.411,0.474,0.448
-0.411,0.485,0.459
-0.411,0.493,0.469
-0.411,0.497,0.476
-0.411,0.493,0.481
-0.412,0.484,0.481
-0.412,0.473,0.478
-0.412,0.457,0.470
-0.412,0.443,0.462
-0.412,0.429,0.452
-0.412,0.416,0.441
-0.412,0.403,0.430
-0.412,0.396,0.420
-0.413,0.394,0.412
-0.413,0.399,0.409
-0.413,0.406,0.408
-0.413,0.418,0.412
-0.414,0.434,0.418
-0.414,0.448,0.428
-0.414,0.463,0.438
-0.415,0.475,0.449
-0.414,0.486,0.460
-0.414,0.494,0.469
-0.414,0.497,0.477
-0.414,0.493,0.481
-0.415,0.484,0.481
-0.415,0.472,0.477
-0.415,0.456,0.470
-0.415,0.442,0.462
-0.416,0.429,0.451
-0.416,0.416,0.441
-0.416,0.404,0.430
-0.415,0.396,0.420
-0.416,0.395,0.413
-0.416,0.399,0.409
-0.416,0.407,0.409
-0.417,0.419,0.412
-0.417,0.436,0.420
-0.417,0.449,0.429
-0.417,0.463,0.439
-0.418,0.476,0.450
-0.418,0.486,0.460
-0.418,0.494,0.470
-0.418,0.497,0.477
-0.418,0.493,0.481
-0.418,0.483,0.481
-0.419,0.472,0.477
-0.418,0.455,0.470
-0.418,0.442,0.461
-0.419,0.428,0.451
-0.419,0.415,0.440
-0.419,0.402,0.429
-0.419,0.395,0.419
-0.419,0.394,0.412
-0.419,0.399,0.408
-0.419,0.408,0.408
-0.420,0.419,0.412
-0.420,0.436,0.419
-0.420,0.449,0.428
-0.420,0.463,0.439
-0.421,0.476,0.450
-0.420,0.487,0.460
-0.421,0.494,0.470
-0.421,0.498,0.477
-0.421,0.493,0.481
-0.422,0.484,0.481
-0.422,0.471,0.478
-0.422,0.455,0.470
-0.422,0.441,0.461
-0.422,0.427,0.451
-0.422,0.415,0.440
-0.422,0.402,0.429
-0.422,0.396,0.419
-0.422,0.395,0.412
-0.422,0.399,0.408
-0.422,0.408,0.409
-0.423,0.420,0.413
-0.423,0.437,0.420
-0.424,0.450,0.429
-0.423,0.464,0.440
-0.424,0.477,0.450
-0.424,0.487,0.461
-0.424,0.494,0.470
-0.424,0.498,0.478
-0.424,0.492,0.481
-0.425,0.483,0.481
-0.425,0.470,0.477
-0.425,0.454,0.469
-0.425,0.440,0.460
-0.425,0.426,0.450
-0.425,0.415,0.439
-0.425,0.402,0.428
-0.425,0.396,0.419
-0.425,0.395,0.412
-0.426,0.400,0.409
-0.426,0.409,0.409
-0.426,0.421,0.413
-0.427,0.438,0.420
-0.427,0.450,0.430
-0.427,0.465,0.440
-0.427,0.477,0.451
-0.427,0.487,0.462
-0.427,0.494,0.471
-0.427,0.497,0.478
-0.427,0.492,0.481
-0.428,0.482,0.481
-0.428,0.470,0.477
-0.428,0.453,0.469
-0.428,0.440,0.460
-0.428,0.425,0.450
-0.428,0.413,0.438
-0.428,0.401,0.427
-0.429,0.395,0.418
-0.429,0.395,0.411
-0.429,0.400,0.408
-0.429,0.409,0.409
-0.429,0.421,0.413
-0.430,0.438,0.421
-0.430,0.451,0.430
-0.430,0.465,0.441
