21/09/2022 15:29:11.476618
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
-0.199,-0.232,0.026
-0.059,-0.123,-0.275
-0.209,-0.188,-0.321
-0.307,-0.286,-0.738
-0.612,-0.513,-0.465
-0.579,-0.566,0.031
-0.260,-0.384,0.687
0.270,0.001,0.577
0.425,0.223,0.241
0.284,0.221,-0.055
0.060,0.095,-0.146
-0.066,-0.006,0.157
0.086,0.065,0.209
0.188,0.167,0.615
0.489,0.392,0.331
0.444,0.437,-0.153
0.123,0.250,-0.799
-0.403,-0.135,-0.688
-0.550,-0.352,-0.330
-0.394,-0.339,-0.060
-0.181,-0.215,0.010
-0.064,-0.121,-0.276
-0.210,-0.188,-0.327
-0.313,-0.290,-0.738
-0.615,-0.516,-0.445
-0.566,-0.559,0.051
-0.241,-0.369,0.701
0.287,0.016,0.551
0.416,0.223,0.212
0.265,0.209,-0.091
0.030,0.073,-0.154
-0.086,-0.026,0.127
0.061,0.042,0.200
0.171,0.149,0.601
0.475,0.376,0.310
0.425,0.419,-0.172
0.107,0.233,-0.797
-0.408,-0.142,-0.637
-0.521,-0.336,-0.293
-0.360,-0.312,-0.004
-0.134,-0.177,0.038
-0.031,-0.087,-0.252
-0.186,-0.162,-0.318
-0.299,-0.271,-0.729
-0.607,-0.504,-0.433
-0.555,-0.547,0.072
-0.222,-0.353,0.728
0.313,0.038,0.557
0.430,0.240,0.248
0.294,0.235,-0.032
0.079,0.114,-0.068
-0.013,0.036,0.214
0.144,0.117,0.283
0.257,0.230,0.670
0.549,0.452,0.341
0.470,0.475,-0.167
0.130,0.268,-0.805
-0.402,-0.126,-0.640
-0.521,-0.331,-0.325
-0.380,-0.322,-0.027
-0.155,-0.194,-0.006
-0.064,-0.114,-0.264
-0.206,-0.183,-0.325
-0.310,-0.287,-0.717
-0.603,-0.506,-0.369
-0.514,-0.522,0.127
-0.172,-0.313,0.769
0.360,0.080,0.562
0.452,0.269,0.247
0.303,0.251,-0.066
0.063,0.110,-0.087
-0.029,0.026,0.176
0.114,0.094,0.255
0.229,0.205,0.633
0.518,0.423,0.301
0.433,0.442,-0.205
0.089,0.230,-0.819
-0.428,-0.154,-0.594
-0.503,-0.329,-0.266
-0.336,-0.294,0.046
-0.089,-0.143,0.044
-0.009,-0.061,-0.197
-0.142,-0.125,-0.286
-0.260,-0.234,-0.671
-0.559,-0.459,-0.337
-0.478,-0.482,0.156
-0.143,-0.280,0.778
0.377,0.103,0.546
0.448,0.276,0.250
0.301,0.252,-0.062
0.068,0.116,-0.052
-0.003,0.044,0.207
0.142,0.119,0.297
0.263,0.235,0.656
0.546,0.452,0.309
0.448,0.461,-0.202
0.098,0.244,-0.813
-0.420,-0.144,-0.576
-0.492,-0.318,-0.269
-0.338,-0.292,0.046
-0.094,-0.146,0.015
-0.029,-0.075,-0.223
-0.166,-0.144,-0.303
-0.279,-0.253,-0.669
-0.564,-0.469,-0.313
-0.465,-0.478,0.204
-0.109,-0.257,0.814
0.414,0.133,0.558
0.470,0.300,0.265
0.319,0.273,-0.053
0.079,0.131,-0.013
0.024,0.067,0.220
0.165,0.142,0.323
0.289,0.261,0.670
0.568,0.474,0.309
0.458,0.476,-0.201
0.103,0.253,-0.798
-0.407,-0.132,-0.524
-0.453,-0.289,-0.224
-0.294,-0.253,0.106
-0.041,-0.100,0.045
0.008,-0.036,-0.168
-0.121,-0.102,-0.276
-0.248,-0.219,-0.631
-0.528,-0.433,-0.279
-0.428,-0.442,0.236
-0.075,-0.222,0.844
0.446,0.166,0.555
0.481,0.319,0.263
0.325,0.284,-0.045
0.089,0.142,0.009
0.041,0.083,0.230
0.176,0.155,0.344
0.306,0.276,0.676
0.578,0.486,0.305
0.460,0.482,-0.217
0.093,0.249,-0.805
-0.418,-0.139,-0.512
-0.449,-0.290,-0.227
-0.295,-0.255,0.095
-0.048,-0.106,0.006
-0.016,-0.053,-0.183
-0.137,-0.118,-0.296
-0.264,-0.234,-0.623
-0.531,-0.441,-0.255
-0.414,-0.435,0.278
-0.044,-0.201,0.859
0.467,0.186,0.564
0.495,0.336,0.274
0.337,0.298,-0.046
0.091,0.149,0.042
0.062,0.099,0.236
0.189,0.169,0.369
0.325,0.293,0.687
0.594,0.502,0.309
0.470,0.494,-0.214
0.099,0.257,-0.782
-0.402,-0.125,-0.456
-0.407,-0.257,-0.157
-0.235,-0.206,0.161
0.016,-0.049,0.064
0.043,0.005,-0.122
-0.081,-0.063,-0.264
-0.225,-0.190,-0.581
-0.492,-0.399,-0.219
-0.377,-0.397,0.306
-0.012,-0.167,0.867
0.485,0.209,0.541
0.488,0.340,0.259
0.325,0.293,-0.056
0.082,0.143,0.057
0.068,0.101,0.241
0.194,0.174,0.398
0.346,0.309,0.688
0.602,0.512,0.306
0.470,0.497,-0.240
0.085,0.250,-0.789
-0.413,-0.134,-0.449
-0.409,-0.262,-0.157
-0.234,-0.207,0.148
0.009,-0.055,0.018
0.011,-0.018,-0.146
-0.105,-0.086,-0.301
-0.257,-0.218,-0.585
-0.510,-0.420,-0.192
-0.366,-0.397,0.354
0.021,-0.147,0.906
0.520,0.238,0.561
0.515,0.367,0.265
0.340,0.312,-0.030
0.102,0.164,0.109
0.110,0.136,0.270
0.229,0.209,0.447
0.392,0.350,0.710
0.634,0.548,0.311
0.486,0.520,-0.240
0.089,0.262,-0.764
-0.396,-0.118,-0.406
-0.379,-0.237,-0.112
-0.195,-0.174,0.204
0.059,-0.012,0.047
0.048,0.021,-0.100
-0.063,-0.047,-0.286
-0.227,-0.186,-0.550
-0.474,-0.385,-0.164
-0.335,-0.365,0.385
0.054,-0.115,0.901
0.533,0.258,0.542
0.510,0.371,0.249
0.330,0.308,-0.062
0.079,0.150,0.106
0.097,0.122,0.261
0.218,0.198,0.453
0.391,0.346,0.698
0.626,0.541,0.299
0.476,0.511,-0.248
0.082,0.254,-0.763
-0.397,-0.121,-0.387
-0.366,-0.229,-0.105
-0.188,-0.167,0.200
0.058,-0.011,0.021
0.031,0.009,-0.117
-0.082,-0.063,-0.319
-0.257,-0.210,-0.543
-0.482,-0.398,-0.141
-0.325,-0.364,0.411
0.073,-0.102,0.916
0.551,0.273,0.552
0.523,0.385,0.286
0.358,0.331,-0.026
0.115,0.181,0.161
0.149,0.167,0.310
0.265,0.245,0.523
0.452,0.401,0.733
0.673,0.590,0.316
0.503,0.546,-0.243
0.093,0.274,-0.743
-0.383,-0.104,-0.355
-0.342,-0.209,-0.092
-0.171,-0.149,0.228
0.081,0.010,0.033
0.047,0.027,-0.087
-0.058,-0.041,-0.316
-0.244,-0.194,-0.524
-0.464,-0.381,-0.112
-0.298,-0.340,0.446
0.105,-0.074,0.925
0.567,0.293,0.541
0.523,0.392,0.274
0.350,0.330,-0.050
0.094,0.168,0.156
0.138,0.156,0.282
0.248,0.230,0.532
0.450,0.395,0.719
0.666,0.583,0.305
0.494,0.538,-0.252
0.087,0.268,-0.731
-0.379,-0.104,-0.343
-0.330,-0.202,-0.083
-0.162,-0.141,0.231
0.086,0.015,0.011
0.033,0.021,-0.098
-0.069,-0.051,-0.331
-0.261,-0.208,-0.510
-0.464,-0.385,-0.084
-0.280,-0.330,0.489
0.138,-0.050,0.956
0.599,0.321,0.558
0.546,0.417,0.289
0.371,0.352,-0.021
0.123,0.195,0.202
0.177,0.190,0.316
0.284,0.266,0.570
0.486,0.430,0.729
0.686,0.608,0.295
0.495,0.548,-0.262
0.079,0.267,-0.716
-0.374,-0.100,-0.309
-0.307,-0.186,-0.051
-0.133,-0.117,0.263
0.119,0.043,0.025
0.054,0.043,-0.058
-0.035,-0.021,-0.332
-0.247,-0.189,-0.489
-0.448,-0.367,-0.061
-0.261,-0.312,0.511
0.156,-0.032,0.945
0.601,0.328,0.537
0.535,0.414,0.271
0.354,0.340,-0.052
0.097,0.176,0.193
0.162,0.175,0.292
0.265,0.249,0.568
0.481,0.421,0.713
0.676,0.599,0.277
0.481,0.536,-0.296
0.053,0.246,-0.715
-0.383,-0.112,-0.294
-0.301,-0.187,-0.042
-0.124,-0.112,0.269
0.124,0.048,0.014
0.051,0.043,-0.067
-0.047,-0.030,-0.353
-0.263,-0.202,-0.482
-0.448,-0.372,-0.040
-0.246,-0.304,0.551
0.189,-0.009,0.963
0.626,0.352,0.566
0.560,0.438,0.315
0.391,0.373,-0.003
0.141,0.216,0.259
0.219,0.225,0.334
0.310,0.296,0.619
0.529,0.468,0.725
0.700,0.630,0.279
0.489,0.552,-0.304
0.052,0.253,-0.716
-0.384,-0.110,-0.287
-0.301,-0.186,-0.042
-0.124,-0.112,0.274
0.128,0.050,0.006
0.047,0.041,-0.059
-0.042,-0.028,-0.365
-0.270,-0.205,-0.459
-0.444,-0.371,-0.019
-0.233,-0.295,0.578
0.213,0.009,0.954
0.627,0.359,0.523
0.535,0.425,0.274
0.357,0.347,-0.058
0.095,0.179,0.227
0.182,0.189,0.298
0.275,0.262,0.619
0.518,0.449,0.702
0.683,0.612,0.266
0.475,0.537,-0.320
0.036,0.237,-0.690
-0.375,-0.110,-0.251
-0.275,-0.170,-0.010
-0.097,-0.090,0.313
0.161,0.077,0.015
0.063,0.061,-0.052
-0.032,-0.015,-0.376
-0.272,-0.202,-0.459
-0.439,-0.366,-0.004
-0.224,-0.287,0.604
0.233,0.024,0.966
0.645,0.376,0.543
0.555,0.444,0.311
0.384,0.372,-0.018
0.130,0.211,0.275
0.226,0.228,0.335
0.313,0.300,0.666
0.557,0.488,0.713
0.704,0.639,0.250
0.473,0.545,-0.349
0.017,0.229,-0.692
-0.384,-0.118,-0.258
-0.281,-0.177,-0.026
-0.109,-0.100,0.299
0.147,0.065,-0.009
0.041,0.042,-0.055
-0.043,-0.029,-0.402
-0.294,-0.221,-0.449
-0.444,-0.375,0.011
-0.217,-0.286,0.631
0.249,0.033,0.946
0.640,0.375,0.509
0.531,0.429,0.281
0.358,0.350,-0.049
0.101,0.185,0.258
0.205,0.206,0.308
0.291,0.279,0.658
0.546,0.473,0.692
0.688,0.623,0.232
0.456,0.529,-0.372
-0.006,0.209,-0.685
-0.389,-0.127,-0.228
-0.266,-0.171,0.011
-0.080,-0.080,0.325
0.175,0.088,0.003
0.060,0.062,-0.041
-0.027,-0.013,-0.399
-0.287,-0.210,-0.424
-0.428,-0.361,0.038
-0.196,-0.267,0.666
0.279,0.059,0.956
0.657,0.395,0.519
0.545,0.445,0.294
0.371,0.365,-0.033
0.116,0.201,0.293
0.235,0.231,0.335
0.320,0.306,0.679
0.572,0.499,0.680
0.692,0.634,0.209
0.444,0.525,-0.397
-0.025,0.197,-0.683
-0.397,-0.137,-0.231
-0.269,-0.177,-0.014
-0.100,-0.095,0.307
0.152,0.068,-0.030
0.031,0.036,-0.061
-0.049,-0.036,-0.439
-0.319,-0.239,-0.435
-0.445,-0.382,0.041
-0.202,-0.279,0.672
0.282,0.056,0.939
0.647,0.387,0.500
0.530,0.433,0.282
0.359,0.353,-0.040
0.108,0.192,0.284
0.226,0.222,0.316
0.308,0.296,0.687
0.573,0.496,0.657
0.677,0.624,0.181
0.420,0.506,-0.441
-0.064,0.166,-0.684
-0.412,-0.157,-0.236
-0.282,-0.192,-0.001
-0.093,-0.097,0.311
0.158,0.070,-0.020
0.039,0.042,-0.043
-0.035,-0.026,-0.430
-0.311,-0.230,-0.402
-0.422,-0.364,0.066
-0.175,-0.256,0.713
0.320,0.088,0.961
0.676,0.417,0.526
0.556,0.461,0.296
0.378,0.376,-0.010
0.133,0.217,0.312
0.253,0.248,0.330
0.325,0.317,0.703
0.589,0.513,0.634
0.670,0.625,0.155
0.401,0.494,-0.472
-0.088,0.147,-0.689
-0.424,-0.171,-0.254
-0.295,-0.206,-0.035
-0.121,-0.121,0.258
0.114,0.033,-0.064
-0.006,-0.000,-0.070
-0.070,-0.064,-0.465
-0.346,-0.266,-0.394
-0.432,-0.383,0.080
-0.169,-0.258,0.732
0.332,0.094,0.950
0.675,0.418,0.515
0.550,0.458,0.282
0.366,0.368,-0.020
0.122,0.207,0.303
0.242,0.238,0.313
0.310,0.305,0.709
0.587,0.507,0.614
0.655,0.614,0.133
0.382,0.478,-0.496
-0.109,0.128,-0.684
-0.432,-0.182,-0.235
-0.287,-0.205,0.013
-0.087,-0.099,0.296
0.151,0.064,-0.036
0.024,0.029,-0.049
-0.048,-0.040,-0.461
-0.336,-0.251,-0.375
-0.417,-0.368,0.092
-0.157,-0.246,0.739
0.341,0.104,0.909
0.654,0.407,0.479
0.518,0.434,0.253
0.340,0.343,-0.027
0.110,0.192,0.314
0.246,0.235,0.317
0.315,0.307,0.716
0.593,0.512,0.599
0.649,0.611,0.119
0.371,0.470,-0.523
-0.131,0.112,-0.685
-0.439,-0.193,-0.256
-0.305,-0.221,-0.028
-0.120,-0.126,0.239
0.103,0.023,-0.096
-0.034,-0.022,-0.098
-0.098,-0.090,-0.509
-0.384,-0.299,-0.393
-0.446,-0.404,0.087
-0.171,-0.267,0.748
0.343,0.096,0.893
0.645,0.398,0.465
0.507,0.424,0.244
0.330,0.335,-0.027
0.107,0.187,0.310
0.242,0.231,0.307
0.306,0.300,0.720
0.592,0.508,0.574
0.633,0.600,0.095
0.348,0.451,-0.550
-0.158,0.089,-0.676
-0.445,-0.204,-0.224
-0.290,-0.216,0.006
-0.094,-0.109,0.265
0.128,0.044,-0.070
-0.005,0.004,-0.078
-0.077,-0.068,-0.506
-0.376,-0.286,-0.365
-0.426,-0.386,0.116
-0.146,-0.245,0.764
0.362,0.115,0.863
0.635,0.398,0.447
0.491,0.414,0.205
0.298,0.311,-0.044
0.083,0.164,0.297
0.227,0.213,0.300
0.297,0.289,0.721
0.591,0.503,0.547
0.617,0.587,0.067
0.324,0.432,-0.591
-0.193,0.060,-0.691
-0.468,-0.230,-0.274
-0.328,-0.249,-0.028
-0.132,-0.146,0.203
0.076,-0.003,-0.132
-0.066,-0.052,-0.137
-0.138,-0.127,-0.561
-0.433,-0.343,-0.387
-0.460,-0.429,0.106
-0.166,-0.273,0.772
0.360,0.103,0.853
0.629,0.390,0.450
0.493,0.413,0.211
0.301,0.313,-0.017
0.101,0.176,0.311
0.243,0.228,0.312
0.309,0.301,0.732
0.602,0.514,0.531
0.611,0.588,0.039
0.308,0.422,-0.621
-0.219,0.041,-0.678
-0.469,-0.236,-0.256
-0.315,-0.243,-0.005
-0.115,-0.133,0.223
0.092,0.012,-0.111
-0.048,-0.036,-0.121
-0.122,-0.112,-0.556
-0.427,-0.333,-0.368
-0.448,-0.418,0.119
-0.152,-0.260,0.791
0.376,0.117,0.823
0.616,0.387,0.409
0.464,0.393,0.154
0.258,0.279,-0.063
0.057,0.137,0.270
0.200,0.187,0.286
0.279,0.268,0.717
0.582,0.490,0.503
0.585,0.562,0.006
0.277,0.392,-0.661
-0.255,0.008,-0.686
-0.492,-0.263,-0.296
-0.349,-0.275,-0.041
-0.147,-0.166,0.158
0.040,-0.034,-0.166
-0.099,-0.084,-0.170
-0.169,-0.160,-0.605
-0.476,-0.382,-0.382
-0.476,-0.452,0.112
-0.168,-0.283,0.795
0.374,0.106,0.804
0.603,0.375,0.423
0.465,0.389,0.171
0.269,0.286,-0.031
0.080,0.154,0.297
0.226,0.210,0.304
0.300,0.290,0.727
0.598,0.507,0.483
0.580,0.565,-0.013
0.263,0.384,-0.691
-0.279,-0.010,-0.681
-0.495,-0.271,-0.287
-0.345,-0.276,-0.024
-0.140,-0.163,0.154
0.041,-0.032,-0.160
-0.100,-0.085,-0.178
-0.177,-0.165,-0.618
-0.486,-0.390,-0.377
-0.477,-0.457,0.110
-0.170,-0.286,0.774
0.362,0.096,0.757
0.569,0.350,0.367
0.417,0.351,0.106
0.211,0.236,-0.067
0.036,0.109,0.252
0.182,0.166,0.272
0.264,0.252,0.708
0.573,0.478,0.449
0.548,0.534,-0.042
0.233,0.354,-0.721
-0.309,-0.039,-0.683
-0.511,-0.292,-0.307
-0.365,-0.297,-0.037
-0.152,-0.178,0.109
0.010,-0.059,-0.197
-0.133,-0.116,-0.216
-0.215,-0.201,-0.642
-0.518,-0.422,-0.375
-0.486,-0.474,0.126
-0.164,-0.288,0.800
0.378,0.105,0.746
0.570,0.354,0.375
0.423,0.356,0.105
0.213,0.240,-0.047
0.049,0.119,0.263
0.194,0.178,0.290
0.279,0.266,0.704
0.577,0.484,0.415
0.528,0.523,-0.078
0.204,0.332,-0.756
-0.340,-0.066,-0.685
-0.525,-0.310,-0.313
-0.375,-0.310,-0.032
-0.154,-0.185,0.097
-0.000,-0.068,-0.214
-0.150,-0.130,-0.235
-0.232,-0.218,-0.671
-0.541,-0.443,-0.385
-0.500,-0.490,0.120
-0.174,-0.301,0.792
0.370,0.095,0.694
0.537,0.327,0.324
0.379,0.319,0.045
0.159,0.193,-0.084
0.008,0.077,0.217
0.151,0.135,0.261
0.244,0.229,0.678
0.546,0.451,0.380
0.496,0.491,-0.109
0.172,0.301,-0.780
-0.370,-0.095,-0.677
-0.529,-0.324,-0.315
-0.375,-0.315,-0.034
-0.157,-0.190,0.064
-0.023,-0.085,-0.230
-0.168,-0.148,-0.269
-0.262,-0.243,-0.697
-0.571,-0.471,-0.391
-0.516,-0.510,0.126
-0.174,-0.308,0.801
0.378,0.096,0.676
0.529,0.324,0.326
0.381,0.319,0.051
0.166,0.198,-0.045
0.035,0.096,0.247
0.183,0.163,0.290
0.277,0.260,0.696
0.572,0.478,0.365
0.496,0.501,-0.151
0.146,0.287,-0.822
-0.406,-0.122,-0.691
-0.554,-0.349,-0.343
-0.404,-0.342,-0.049
-0.179,-0.215,0.026
-0.057,-0.115,-0.253
-0.196,-0.177,-0.291
-0.286,-0.269,-0.706
-0.585,-0.489,-0.385
-0.516,-0.517,0.129
-0.174,-0.311,0.784
0.368,0.088,0.623
0.494,0.298,0.281
0.339,0.283,-0.021
0.105,0.147,-0.099
-0.022,0.042,0.172
0.114,0.100,0.228
0.212,0.196,0.634
0.510,0.416,0.314
0.440,0.443,-0.192
0.100,0.237,-0.857
-0.447,-0.166,-0.680
-0.563,-0.370,-0.348
-0.410,-0.355,-0.046
-0.177,-0.219,0.007
-0.066,-0.124,-0.255
-0.201,-0.184,-0.316
-0.300,-0.281,-0.716
-0.598,-0.501,-0.388
-0.523,-0.526,0.146
-0.168,-0.310,0.804
0.382,0.096,0.614
0.492,0.300,0.291
0.346,0.288,-0.007
0.118,0.158,-0.063
0.007,0.065,0.212
0.150,0.131,0.268
0.253,0.233,0.652
0.538,0.446,0.299
0.442,0.454,-0.225
0.081,0.229,-0.882
-0.472,-0.183,-0.696
-0.583,-0.390,-0.376
-0.434,-0.378,-0.074
-0.204,-0.245,-0.046
-0.110,-0.161,-0.297
-0.243,-0.224,-0.363
-0.349,-0.326,-0.752
-0.640,-0.543,-0.400
-0.548,-0.556,0.133
-0.184,-0.332,0.786
0.365,0.077,0.573
0.461,0.272,0.212
0.282,0.239,-0.067
0.056,0.102,-0.092
-0.036,0.018,0.155
0.097,0.080,0.234
0.209,0.187,0.613
0.499,0.405,0.253
0.398,0.412,-0.270
0.037,0.186,-0.904
-0.501,-0.217,-0.677
-0.582,-0.401,-0.322
-0.402,-0.362,-0.047
-0.176,-0.224,-0.053
-0.105,-0.152,-0.291
-0.239,-0.218,-0.373
-0.349,-0.325,-0.755
-0.642,-0.544,-0.396
-0.547,-0.556,0.146
-0.175,-0.326,0.784
0.369,0.081,0.543
0.447,0.266,0.246
0.301,0.248,-0.077
0.058,0.107,-0.063
-0.017,0.032,0.169
0.113,0.096,0.258
0.229,0.206,0.608
0.506,0.416,0.242
0.392,0.413,-0.280
0.025,0.180,-0.911
-0.512,-0.225,-0.668
-0.581,-0.404,-0.369
-0.431,-0.381,-0.064
-0.195,-0.243,-0.093
-0.135,-0.177,-0.324
-0.271,-0.248,-0.427
-0.396,-0.366,-0.803
-0.689,-0.589,-0.435
-0.587,-0.598,0.115
-0.211,-0.365,0.744
0.329,0.040,0.476
0.390,0.215,0.174
0.233,0.187,-0.141
-0.008,0.045,-0.108
-0.070,-0.024,0.127
0.067,0.047,0.241
0.201,0.170,0.600
0.491,0.392,0.228
0.379,0.395,-0.299
0.011,0.164,-0.917
-0.520,-0.235,-0.635
-0.562,-0.396,-0.318
-0.392,-0.354,-0.013
-0.151,-0.207,-0.083
-0.110,-0.150,-0.303
-0.249,-0.225,-0.432
-0.394,-0.356,-0.795
-0.685,-0.583,-0.435
-0.586,-0.595,0.113
-0.212,-0.365,0.732
0.323,0.036,0.440
0.364,0.197,0.148
0.210,0.167,-0.165
-0.031,0.024,-0.096
-0.069,-0.030,0.125
0.070,0.047,0.257
0.211,0.176,0.590
0.487,0.392,0.206
0.363,0.385,-0.339
-0.020,0.141,-0.936
-0.545,-0.258,-0.653
-0.586,-0.420,-0.362
-0.428,-0.386,-0.051
-0.187,-0.242,-0.139
-0.161,-0.195,-0.346
-0.295,-0.271,-0.483
-0.441,-0.402,-0.817
-0.720,-0.620,-0.432
-0.595,-0.614,0.133
-0.203,-0.366,0.736
0.332,0.040,0.426
0.362,0.197,0.133
0.201,0.161,-0.189
-0.047,0.012,-0.088
-0.072,-0.037,0.102
0.053,0.034,0.252
0.202,0.166,0.566
0.469,0.377,0.175
0.338,0.363,-0.377
-0.055,0.112,-0.956
-0.572,-0.285,-0.631
-0.582,-0.426,-0.334
-0.410,-0.378,-0.019
-0.163,-0.225,-0.129
-0.150,-0.182,-0.322
-0.277,-0.255,-0.481
-0.432,-0.392,-0.800
-0.706,-0.608,-0.424
-0.584,-0.603,0.147
-0.188,-0.353,0.722
0.326,0.040,0.399
0.336,0.181,0.106
0.173,0.139,-0.203
-0.069,-0.009,-0.079
-0.076,-0.046,0.111
0.057,0.034,0.272
0.215,0.174,0.562
0.474,0.382,0.161
0.331,0.361,-0.412
-0.075,0.097,-0.980
-0.593,-0.304,-0.649
-0.602,-0.446,-0.363
-0.437,-0.402,-0.059
-0.198,-0.257,-0.198
-0.202,-0.226,-0.365
-0.324,-0.301,-0.546
-0.490,-0.444,-0.835
-0.750,-0.654,-0.429
-0.606,-0.634,0.154
-0.192,-0.367,0.719
0.326,0.034,0.381
0.328,0.174,0.100
0.168,0.133,-0.208
-0.071,-0.011,-0.060
-0.061,-0.037,0.101
0.057,0.037,0.279
0.222,0.180,0.545
0.468,0.380,0.132
0.311,0.348,-0.430
-0.095,0.081,-0.978
-0.599,-0.312,-0.630
-0.595,-0.445,-0.335
-0.418,-0.390,-0.022
-0.167,-0.234,-0.175
-0.177,-0.203,-0.330
-0.295,-0.275,-0.534
-0.471,-0.423,-0.806
-0.724,-0.630,-0.403
-0.579,-0.608,0.169
-0.173,-0.346,0.719
0.334,0.047,0.359
0.322,0.174,0.078
0.152,0.123,-0.248
-0.101,-0.033,-0.074
-0.082,-0.058,0.083
0.038,0.018,0.288
0.219,0.171,0.527
0.456,0.368,0.106
0.289,0.329,-0.484
-0.136,0.049,-1.021
-0.639,-0.349,-0.661
-0.628,-0.479,-0.378
-0.459,-0.428,-0.069
-0.210,-0.277,-0.243
-0.236,-0.256,-0.368
-0.341,-0.323,-0.572
-0.512,-0.466,-0.790
-0.732,-0.649,-0.370
-0.563,-0.605,0.220
-0.135,-0.322,0.746
0.367,0.076,0.384
0.347,0.201,0.107
0.179,0.150,-0.216
-0.071,-0.003,-0.028
-0.042,-0.022,0.092
0.060,0.045,0.318
0.246,0.198,0.518
0.462,0.381,0.080
0.275,0.325,-0.503
-0.151,0.038,-1.017
-0.645,-0.356,-0.636
-0.615,-0.474,-0.355
-0.438,-0.414,-0.035
-0.182,-0.254,-0.226
-0.215,-0.233,-0.339
-0.312,-0.298,-0.572
-0.501,-0.450,-0.778
-0.722,-0.637,-0.340
-0.540,-0.586,0.245
-0.114,-0.302,0.735
0.367,0.082,0.344
0.324,0.189,0.070
0.146,0.126,-0.266
-0.117,-0.040,-0.053
-0.072,-0.054,0.058
0.028,0.014,0.308
0.228,0.175,0.479
0.433,0.355,0.047
0.245,0.297,-0.550
-0.194,0.001,-1.035
-0.673,-0.387,-0.649
-0.632,-0.496,-0.372
-0.456,-0.434,-0.059
-0.205,-0.276,-0.271
-0.250,-0.265,-0.365
-0.344,-0.330,-0.613
-0.538,-0.486,-0.780
-0.735,-0.658,-0.332
-0.539,-0.593,0.270
-0.094,-0.293,0.747
0.383,0.096,0.358
0.341,0.204,0.096
0.170,0.147,-0.242
-0.093,-0.017,-0.010
-0.038,-0.023,0.089
0.064,0.048,0.346
0.262,0.209,0.493
0.452,0.378,0.035
0.244,0.305,-0.558
-0.201,0.000,-1.016
-0.666,-0.381,-0.618
-0.609,-0.480,-0.344
-0.428,-0.411,-0.025
-0.175,-0.250,-0.257
-0.230,-0.243,-0.333
-0.317,-0.305,-0.607
-0.524,-0.468,-0.759
-0.719,-0.641,-0.304
-0.515,-0.572,0.292
-0.075,-0.273,0.746
0.390,0.106,0.326
0.322,0.196,0.059
0.141,0.125,-0.280
-0.128,-0.045,-0.022
-0.058,-0.046,0.060
0.036,0.023,0.350
0.255,0.196,0.477
0.442,0.367,0.026
0.234,0.295,-0.580
-0.216,-0.013,-1.012
-0.669,-0.388,-0.599
-0.602,-0.477,-0.342
-0.427,-0.409,-0.025
-0.176,-0.251,-0.279
-0.246,-0.254,-0.357
-0.338,-0.323,-0.637
-0.552,-0.491,-0.753
-0.728,-0.654,-0.285
-0.506,-0.571,0.332
-0.045,-0.255,0.749
0.403,0.120,0.342
0.341,0.214,0.094
0.171,0.151,-0.244
-0.093,-0.013,0.021
-0.016,-0.008,0.096
0.074,0.061,0.393
0.297,0.236,0.482
0.460,0.392,0.010
0.233,0.303,-0.605
-0.232,-0.020,-1.010
-0.677,-0.395,-0.592
-0.599,-0.478,-0.333
-0.418,-0.405,-0.014
-0.168,-0.245,-0.270
-0.239,-0.247,-0.330
-0.319,-0.309,-0.639
-0.547,-0.483,-0.732
-0.716,-0.644,-0.260
-0.492,-0.559,0.352
-0.028,-0.240,0.739
0.405,0.126,0.311
0.320,0.203,0.053
0.141,0.129,-0.277
-0.124,-0.040,-0.003
-0.045,-0.035,0.064
0.046,0.034,0.380
0.281,0.216,0.458
0.440,0.372,-0.006
0.215,0.284,-0.610
-0.242,-0.031,-0.988
-0.666,-0.392,-0.558
-0.573,-0.461,-0.303
-0.390,-0.381,0.010
-0.140,-0.220,-0.271
-0.231,-0.233,-0.328
-0.313,-0.300,-0.649
-0.550,-0.482,-0.712
-0.703,-0.635,-0.233
-0.468,-0.539,0.395
0.007,-0.211,0.753
0.425,0.149,0.336
0.342,0.226,0.098
0.173,0.158,-0.230
-0.084,-0.004,0.064
0.012,0.014,0.121
0.100,0.086,0.440
0.339,0.272,0.482
0.480,0.418,-0.001
0.234,0.312,-0.631
-0.248,-0.024,-0.970
-0.656,-0.382,-0.548
-0.564,-0.453,-0.310
-0.390,-0.379,0.007
-0.144,-0.222,-0.286
-0.241,-0.240,-0.319
-0.313,-0.303,-0.661
-0.558,-0.488,-0.701
-0.700,-0.635,-0.222
-0.459,-0.534,0.413
0.024,-0.200,0.739
0.425,0.153,0.301
0.321,0.214,0.072
0.150,0.139,-0.266
-0.112,-0.028,0.029
-0.016,-0.012,0.073
0.059,0.052,0.429
0.317,0.245,0.452
0.455,0.392,-0.019
0.213,0.290,-0.629
-0.257,-0.037,-0.940
-0.643,-0.378,-0.499
-0.529,-0.429,-0.261
-0.349,-0.345,0.046
-0.103,-0.184,-0.256
-0.205,-0.205,-0.294
-0.286,-0.274,-0.649
-0.541,-0.466,-0.659
-0.667,-0.606,-0.178
-0.417,-0.497,0.456
0.067,-0.159,0.757
0.455,0.186,0.337
0.357,0.250,0.098
0.179,0.171,-0.216
-0.073,0.009,0.087
0.034,0.033,0.127
0.113,0.103,0.477
