"TOA5","CS110","CR1000","93710","CR1000.Std.32.04","CPU:CS110_1675_5Hz.cr1","26678","Tab"
"2025-05-29 15:58:28.6",7533,145.517,1,0.014,21.92,11.97,38.78
"2025-05-29 15:58:28.8",7534,142.4761,1,0.012,21.92,11.97,38.74
"2025-05-29 15:58:29",7535,134.8738,1,0.015,21.92,11.96,38.74
"2025-05-29 15:58:29.2",7536,126.0551,1,0.009,21.92,11.97,38.74
"2025-05-29 15:58:29.4",7537,115.1078,1,0.009,21.92,11.97,38.74
"2025-05-29 15:58:29.6",7538,101.4237,1,0.004,21.92,11.97,38.74
"2025-05-29 15:58:29.8",7539,102.0319,1,0.009,21.92,11.97,38.74
"2025-05-29 15:58:30",7540,91.38861,1,0.009,21.92,11.97,38.78
"2025-05-29 15:58:30.2",7541,91.08452,1,0.007,21.92,11.97,38.74
"2025-05-29 15:58:30.4",7542,85.91495,1,0.008,21.92,11.97,38.74
"2025-05-29 15:58:30.6",7543,83.78631,1,0.011,21.92,11.96,38.74
"2025-05-29 15:58:30.8",7544,73.75126,1,0.008,21.95,11.97,38.74
"2025-05-29 15:58:31",7545,72.5349,1,0.008,21.92,11.97,38.74
"2025-05-29 15:58:31.2",7546,69.79806,1,0.01,21.92,11.97,38.74
"2025-05-29 15:58:31.4",7547,64.02031,1,0.009,21.92,11.97,38.78
"2025-05-29 15:58:31.6",7548,61.28347,1,0.009,21.92,11.97,38.74
"2025-05-29 15:58:31.8",7549,57.02618,1,0.008,21.95,11.96,38.74
"2025-05-29 15:58:32",7550,57.33028,1,0.01,21.92,11.97,38.78
"2025-05-29 15:58:32.2",7551,54.59344,1,0.01,21.92,11.97,38.78
"2025-05-29 15:58:32.4",7552,50.03206,1,0.009,21.92,11.96,38.74
"2025-05-29 15:58:32.6",7553,49.42387,1,0.009,21.92,11.97,38.74
"2025-05-29 15:58:32.8",7554,45.47067,1,0.009,21.92,11.97,38.74
"2025-05-29 15:58:33",7555,44.86249,1,0.009,21.95,11.97,38.74
"2025-05-29 15:58:33.2",7556,39.99702,1,0.01,21.95,11.95,38.74
"2025-05-29 15:58:33.4",7557,37.26018,1,0.01,21.95,11.97,38.74
"2025-05-29 15:58:33.6",7558,38.47655,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:33.8",7559,36.04381,1,0.01,21.92,11.97,38.74
"2025-05-29 15:58:34",7560,33.61107,1,0.01,21.92,11.96,38.74
"2025-05-29 15:58:34.2",7561,34.52335,1,0.009,21.95,11.96,38.74
"2025-05-29 15:58:34.4",7562,33.00289,1,0.01,21.92,11.97,38.74
"2025-05-29 15:58:34.6",7563,32.6988,1,0.011,21.95,11.97,38.74
"2025-05-29 15:58:34.8",7564,31.78652,1,0.01,21.95,11.97,38.74
"2025-05-29 15:58:35",7565,29.35378,1,0.009,21.92,11.97,38.74
"2025-05-29 15:58:35.2",7566,29.65788,1,0.01,21.92,11.97,38.74
"2025-05-29 15:58:35.4",7567,26.92105,1,0.009,21.92,11.97,38.74
"2025-05-29 15:58:35.6",7568,29.35378,1,0.009,21.95,11.97,38.74
"2025-05-29 15:58:35.8",7569,27.83332,1,0.01,21.92,11.97,38.74
"2025-05-29 15:58:36",7570,27.83332,1,0.01,21.95,11.97,38.74
"2025-05-29 15:58:36.2",7571,25.40058,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:36.4",7572,25.70467,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:36.6",7573,25.70467,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:36.8",7574,25.09649,1,0.011,21.92,11.96,38.74
"2025-05-29 15:58:37",7575,23.57603,1,0.01,21.92,11.96,38.74
"2025-05-29 15:58:37.2",7576,23.27194,1,0.01,21.92,11.96,38.74
"2025-05-29 15:58:37.4",7577,24.48831,1,0.01,21.92,11.96,38.74
"2025-05-29 15:58:37.6",7578,23.27194,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:37.8",7579,24.4883,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:38",7580,23.57603,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:38.2",7581,22.05557,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:38.4",7582,22.96785,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:38.6",7583,21.75147,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:38.8",7584,22.66375,1,0.01,21.92,11.96,38.74
"2025-05-29 15:58:39",7585,22.66375,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:39.2",7586,22.66375,1,0.01,21.92,11.96,38.74
"2025-05-29 15:58:39.4",7587,20.23101,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:39.6",7588,22.05557,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:39.8",7589,21.44738,1,0.01,21.92,11.96,38.74
"2025-05-29 15:58:40",7590,21.14329,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:40.2",7591,19.62283,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:40.4",7592,21.75148,1,0.011,21.92,11.96,38.74
"2025-05-29 15:58:40.6",7593,20.8392,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:40.8",7594,20.23101,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:41",7595,20.53511,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:41.2",7596,21.14329,1,0.011,21.92,11.96,38.74
"2025-05-29 15:58:41.4",7597,21.14329,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:41.6",7598,19.62283,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:41.8",7599,20.8392,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:42",7600,20.23101,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:42.2",7601,19.62283,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:42.4",7602,19.62283,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:42.6",7603,20.53511,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:42.8",7604,20.23101,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:43",7605,20.23101,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:43.2",7606,19.62283,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:43.4",7607,21.14329,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:43.6",7608,19.31874,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:43.8",7609,19.92692,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:44",7610,18.71056,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:44.2",7611,19.92692,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:44.4",7612,20.8392,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:44.6",7613,20.8392,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:44.8",7614,19.31874,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:45",7615,20.23101,1,0.012,21.95,11.96,38.74
"2025-05-29 15:58:45.2",7616,19.62283,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:45.4",7617,18.71055,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:45.6",7618,18.71055,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:45.8",7619,18.40646,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:46",7620,18.40646,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:46.2",7621,18.10237,1,0.009,21.95,11.96,38.71
"2025-05-29 15:58:46.4",7622,17.49418,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:46.6",7623,16.27782,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:46.8",7624,16.27782,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:47",7625,16.27781,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:47.2",7626,16.27782,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:47.4",7627,15.36554,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:47.6",7628,15.06145,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:47.8",7629,14.75735,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:48",7630,14.14917,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:48.2",7631,13.84508,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:48.4",7632,13.23689,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:48.6",7633,12.62871,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:48.8",7634,12.02052,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:49",7635,11.41234,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:49.2",7636,10.50006,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:49.4",7637,10.80415,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:49.6",7638,9.891875,1,0.009,21.95,11.96,38.74
"2025-05-29 15:58:49.8",7639,9.587783,1,0.01,21.95,11.96,38.74
"2025-05-29 15:58:50",7640,9.891875,1,0.009,21.95,11.96,38.71
"2025-05-29 15:58:50.2",7641,10.19597,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:50.4",7642,9.587783,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:50.6",7643,9.283691,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:50.8",7644,8.9796,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:51",7645,8.979598,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:51.2",7646,8.675508,1,0.011,21.95,11.96,38.74
"2025-05-29 15:58:51.4",7647,8.067322,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:51.6",7648,7.76323,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:51.8",7649,7.763231,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:52",7650,7.459138,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:52.2",7651,7.155046,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:52.4",7652,6.546861,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:52.6",7653,6.546862,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:52.8",7654,6.546861,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:53",7655,5.938677,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:53.2",7656,5.938677,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:53.4",7657,6.546862,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:53.6",7658,6.850952,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:53.8",7659,6.546861,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:54",7660,6.546862,1,0.009,21.95,11.96,38.71
"2025-05-29 15:58:54.2",7661,6.546861,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:54.4",7662,7.459138,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:54.6",7663,8.675506,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:54.8",7664,8.979598,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:55",7665,9.587783,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:55.2",7666,8.9796,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:55.4",7667,9.283691,1,0.011,21.97,11.96,38.71
"2025-05-29 15:58:55.6",7668,8.9796,1,0.011,21.95,11.96,38.71
"2025-05-29 15:58:55.8",7669,8.979598,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:56",7670,8.979601,1,0.011,21.97,11.96,38.71
"2025-05-29 15:58:56.2",7671,8.067322,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:56.4",7672,8.067322,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:56.6",7673,7.76323,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:56.8",7674,7.459138,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:57",7675,7.763231,1,0.011,21.97,11.96,38.71
"2025-05-29 15:58:57.2",7676,7.76323,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:57.4",7677,7.155046,1,0.01,21.95,11.96,38.71
"2025-05-29 15:58:57.6",7678,6.546861,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:57.8",7679,6.242768,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:58",7680,5.938677,1,0.011,21.97,11.96,38.71
"2025-05-29 15:58:58.2",7681,6.242768,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:58.4",7682,5.938677,1,0.011,21.97,11.96,38.71
"2025-05-29 15:58:58.6",7683,5.634583,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:58.8",7684,5.026399,1,0.011,21.97,11.96,38.71
"2025-05-29 15:58:59",7685,5.330492,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:59.2",7686,5.026399,1,0.009,21.97,11.95,38.71
"2025-05-29 15:58:59.4",7687,5.634583,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:59.6",7688,4.418215,1,0.01,21.97,11.96,38.71
"2025-05-29 15:58:59.8",7689,3.505938,1,0.01,21.95,11.96,38.71
"2025-05-29 15:59:00",7690,4.114122,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:00.2",7691,3.81003,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:00.4",7692,4.114122,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:00.6",7693,4.114123,1,0.011,21.95,11.96,38.71
"2025-05-29 15:59:00.8",7694,3.505939,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:01",7695,2.897753,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:01.2",7696,2.59366,1,0.01,21.95,11.96,38.71
"2025-05-29 15:59:01.4",7697,3.201846,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:01.6",7698,2.897753,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:01.8",7699,1.985476,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:02",7700,2.289569,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:02.2",7701,2.59366,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:02.4",7702,2.289569,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:02.6",7703,2.59366,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:02.8",7704,1.681384,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:03",7705,1.985476,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:03.2",7706,1.377292,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:03.4",7707,2.289569,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:03.6",7708,1.985476,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:03.8",7709,1.985476,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:04",7710,1.681384,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:04.2",7711,1.985476,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:04.4",7712,1.681385,1,0.009,21.97,11.96,38.71
"2025-05-29 15:59:04.6",7713,1.377292,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:04.8",7714,1.377292,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:05",7715,1.377292,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:05.2",7716,0.7691085,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:05.4",7717,1.681385,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:05.6",7718,1.377292,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:05.8",7719,1.377292,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:06",7720,1.681384,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:06.2",7721,1.985476,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:06.4",7722,1.0732,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:06.6",7723,1.0732,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:06.8",7724,1.681385,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:07",7725,1.985476,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:07.2",7726,1.377292,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:07.4",7727,1.985476,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:07.6",7728,1.681384,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:07.8",7729,2.289569,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:08",7730,2.59366,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:08.2",7731,2.59366,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:08.4",7732,2.289569,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:08.6",7733,2.897754,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:08.8",7734,3.505938,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:09",7735,3.201846,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:09.2",7736,2.897754,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:09.4",7737,3.505938,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:09.6",7738,4.114122,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:09.8",7739,3.810031,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:10",7740,4.418215,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:10.2",7741,4.418215,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:10.4",7742,3.81003,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:10.6",7743,5.026399,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:10.8",7744,4.722307,1,0.009,21.97,11.96,38.71
"2025-05-29 15:59:11",7745,4.722306,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:11.2",7746,5.026399,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:11.4",7747,5.938676,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:11.6",7748,5.938677,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:11.8",7749,5.938677,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:12",7750,5.938678,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:12.2",7751,5.634583,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:12.4",7752,6.546861,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:12.6",7753,5.938678,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:12.8",7754,6.546862,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:13",7755,6.850952,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:13.2",7756,6.546862,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:13.4",7757,5.634584,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:13.6",7758,6.850952,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:13.8",7759,6.850954,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:14",7760,5.938676,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:14.2",7761,7.155046,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:14.4",7762,6.546862,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:14.6",7763,6.546861,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:14.8",7764,5.938676,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:15",7765,7.155047,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:15.2",7766,6.850954,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:15.4",7767,7.155046,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:15.6",7768,7.763231,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:15.8",7769,8.371413,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:16",7770,7.459138,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:16.2",7771,7.155047,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:16.4",7772,6.546862,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:16.6",7773,8.067322,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:16.8",7774,7.763231,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:17",7775,7.459138,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:17.2",7776,8.067322,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:17.4",7777,8.979598,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:17.6",7778,8.371416,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:17.8",7779,8.371413,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:18",7780,8.979601,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:18.2",7781,12.02052,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:18.4",7782,11.41234,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:18.6",7783,12.32462,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:18.8",7784,12.9328,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:19",7785,13.23689,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:19.2",7786,14.45326,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:19.4",7787,14.14917,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:19.6",7788,14.45326,1,0.012,21.97,11.96,38.67
"2025-05-29 15:59:19.8",7789,14.14917,1,0.012,21.97,11.96,38.71
"2025-05-29 15:59:20",7790,14.14917,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:20.2",7791,13.23689,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:20.4",7792,13.54098,1,0.012,21.97,11.96,38.71
"2025-05-29 15:59:20.6",7793,13.23689,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:20.8",7794,13.84508,1,0.01,21.97,11.96,38.67
"2025-05-29 15:59:21",7795,12.9328,1,0.011,21.97,11.96,38.67
"2025-05-29 15:59:21.2",7796,13.54098,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:21.4",7797,12.02052,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:21.6",7798,11.41234,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:21.8",7799,12.02052,1,0.011,21.97,11.96,38.67
"2025-05-29 15:59:22",7800,12.62871,1,0.01,21.97,11.96,38.67
"2025-05-29 15:59:22.2",7801,14.75735,1,0.01,21.97,11.96,38.67
"2025-05-29 15:59:22.4",7802,14.45326,1,0.01,21.97,11.96,38.67
"2025-05-29 15:59:22.6",7803,14.14917,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:22.8",7804,14.14917,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:23",7805,14.45326,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:23.2",7806,14.14917,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:23.4",7807,14.75735,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:23.6",7808,14.45326,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:23.8",7809,13.84508,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:24",7810,14.75735,1,0.01,21.97,11.96,38.67
"2025-05-29 15:59:24.2",7811,14.14917,1,0.011,21.97,11.96,38.67
"2025-05-29 15:59:24.4",7812,14.14917,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:24.6",7813,12.9328,1,0.01,21.97,11.96,38.71
"2025-05-29 15:59:24.8",7814,12.32461,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:25",7815,12.9328,1,0.011,21.97,11.96,38.67
"2025-05-29 15:59:25.2",7816,12.32462,1,0.009,21.97,11.96,38.67
"2025-05-29 15:59:25.4",7817,12.32461,1,0.011,21.97,11.96,38.67
"2025-05-29 15:59:25.6",7818,16.58191,1,0.011,21.97,11.96,38.67
"2025-05-29 15:59:25.8",7819,16.27782,1,0.01,21.97,11.96,38.67
"2025-05-29 15:59:26",7820,17.19009,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:26.2",7821,18.40646,1,0.011,22,11.96,38.67
"2025-05-29 15:59:26.4",7822,20.23101,1,0.011,21.97,11.96,38.67
"2025-05-29 15:59:26.6",7823,20.53511,1,0.011,21.97,11.96,38.71
"2025-05-29 15:59:26.8",7824,20.23101,1,0.011,22,11.96,38.67
"2025-05-29 15:59:27",7825,19.92692,1,0.01,21.97,11.96,38.67
"2025-05-29 15:59:27.2",7826,19.01464,1,0.01,22,11.96,38.71
"2025-05-29 15:59:27.4",7827,19.92692,1,0.01,22,11.96,38.67
"2025-05-29 15:59:27.6",7828,19.31874,1,0.009,22,11.96,38.67
"2025-05-29 15:59:27.8",7829,19.31874,1,0.011,21.97,11.96,38.67
"2025-05-29 15:59:28",7830,18.71055,1,0.01,22,11.96,38.71
"2025-05-29 15:59:28.2",7831,18.10237,1,0.011,21.97,11.96,38.68
"2025-05-29 15:59:28.4",7832,18.10237,1,0.011,21.97,11.96,38.68
"2025-05-29 15:59:28.6",7833,17.79827,1,0.01,22,11.96,38.68
"2025-05-29 15:59:28.8",7834,17.49418,1,0.011,22,11.96,38.68
"2025-05-29 15:59:29",7835,15.97372,1,0.011,22,11.96,38.68
"2025-05-29 15:59:29.2",7836,15.66963,1,0.01,22,11.96,38.68
"2025-05-29 15:59:29.4",7837,15.66963,1,0.01,21.97,11.96,38.68
"2025-05-29 15:59:29.6",7838,15.06144,1,0.009,22,11.96,38.68
"2025-05-29 15:59:29.8",7839,14.75735,1,0.01,22,11.97,38.68
"2025-05-29 15:59:30",7840,14.14917,1,0.011,22,11.96,38.71
"2025-05-29 15:59:30.2",7841,13.23689,1,0.01,22,11.96,38.68
"2025-05-29 15:59:30.4",7842,12.62871,1,0.01,22,11.96,38.68
"2025-05-29 15:59:30.6",7843,12.32461,1,0.011,22,11.96,38.68
"2025-05-29 15:59:30.8",7844,12.62871,1,0.01,22,11.96,38.68
"2025-05-29 15:59:31",7845,11.71643,1,0.011,22,11.96,38.68
"2025-05-29 15:59:31.2",7846,11.41234,1,0.01,22,11.96,38.68
"2025-05-29 15:59:31.4",7847,11.41234,1,0.01,22,11.96,38.68
"2025-05-29 15:59:31.6",7848,11.10824,1,0.011,22,11.96,38.68
"2025-05-29 15:59:31.8",7849,10.19597,1,0.01,22,11.96,38.68
"2025-05-29 15:59:32",7850,9.587784,1,0.011,22,11.96,38.68
"2025-05-29 15:59:32.2",7851,10.19597,1,0.01,22,11.96,38.68
"2025-05-29 15:59:32.4",7852,10.50006,1,0.01,22,11.96,38.68
"2025-05-29 15:59:32.6",7853,10.50006,1,0.011,22,11.96,38.68
"2025-05-29 15:59:32.8",7854,13.23689,1,0.011,22,11.96,38.68
"2025-05-29 15:59:33",7855,13.54098,1,0.011,22,11.96,38.68
"2025-05-29 15:59:33.2",7856,12.9328,1,0.01,22,11.96,38.68
"2025-05-29 15:59:33.4",7857,12.9328,1,0.011,22,11.96,38.68
"2025-05-29 15:59:33.6",7858,13.23689,1,0.011,22,11.96,38.68
"2025-05-29 15:59:33.8",7859,12.9328,1,0.01,22,11.96,38.68
"2025-05-29 15:59:34",7860,13.54098,1,0.01,22,11.96,38.68
"2025-05-29 15:59:34.2",7861,13.84508,1,0.011,22,11.96,38.68
"2025-05-29 15:59:34.4",7862,13.23689,1,0.011,22,11.96,38.68
"2025-05-29 15:59:34.6",7863,13.54098,1,0.01,22,11.96,38.68
"2025-05-29 15:59:34.8",7864,13.23689,1,0.011,22,11.96,38.68
"2025-05-29 15:59:35",7865,12.62871,1,0.011,22,11.96,38.68
"2025-05-29 15:59:35.2",7866,12.02052,1,0.01,22,11.96,38.68
"2025-05-29 15:59:35.4",7867,12.62871,1,0.01,22,11.96,38.68
"2025-05-29 15:59:35.6",7868,12.02052,1,0.011,22,11.96,38.68
"2025-05-29 15:59:35.8",7869,11.10824,1,0.01,22,11.96,38.68
